datetime,count
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,89.52652690929595
2011-01-27 17:00:00,97.08619474094283
2011-01-27 18:00:00,74.8794513730147
2011-01-27 19:00:00,82.50860844710915
2011-01-27 20:00:00,77.38813138044604
2011-01-27 21:00:00,85.01728845454049
2011-01-27 22:00:00,92.64644552863494
2011-01-27 23:00:00,86.30401546536305
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,25.03370044741981
2011-01-28 15:00:00,22.276714624724075
2011-01-28 16:00:00,51.246995977553865
2011-01-28 17:00:00,66.55447108162721
2011-01-28 18:00:00,71.54526484009324
2011-01-28 19:00:00,76.33529453884356
2011-01-28 20:00:00,91.52228038250888
2011-01-28 21:00:00,88.1672934385734
2011-01-28 22:00:00,121.20297664876182
2011-01-28 23:00:00,140.59720602343992
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,9.352685864918506
2011-01-29 08:00:00,31.665095881233388
2011-01-29 09:00:00,33.59964294322672
2011-01-29 10:00:00,28.15507164643638
2011-01-29 11:00:00,30.713612387361206
2011-01-29 12:00:00,47.08862138763568
2011-01-29 13:00:00,70.42499660939401
2011-01-29 14:00:00,66.97821890134757
2011-01-29 15:00:00,63.72020034087257
2011-01-29 16:00:00,93.57619673076212
2011-01-29 17:00:00,104.43966948634123
2011-01-29 18:00:00,86.11306257839752
2011-01-29 19:00:00,88.75933794627782
2011-01-29 20:00:00,88.79913255649073
2011-01-29 21:00:00,96.42828963058518
2011-01-29 22:00:00,88.92453285513925
2011-01-29 23:00:00,96.55368992923371
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,9.897806054544926
2011-01-30 12:00:00,78.35589023154209
2011-01-30 13:00:00,60.792267301201086
2011-01-30 14:00:00,73.0710550807485
2011-01-30 15:00:00,88.46793973728741
2011-01-30 16:00:00,96.09709681138186
2011-01-30 17:00:00,105.19422972025973
2011-01-30 18:00:00,86.31739316506287
2011-01-30 19:00:00,96.09411980184801
2011-01-30 20:00:00,97.6196186713899
2011-01-30 21:00:00,90.30735686133903
2011-01-30 22:00:00,92.86229287801103
2011-01-30 23:00:00,107.3916501650915
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,0
2011-01-31 10:00:00,3.0841638593472425
2011-01-31 11:00:00,10.713320933441693
2011-01-31 12:00:00,45.374886094509314
2011-01-31 13:00:00,47.4188736874255
2011-01-31 14:00:00,55.56258390952859
2011-01-31 15:00:00,53.65219834127262
2011-01-31 16:00:00,71.04882894405992
2011-01-31 17:00:00,56.488263378008405
2011-01-31 18:00:00,72.86168028531321
2011-01-31 19:00:00,119.53134432283285
2011-01-31 20:00:00,80.4212036001883
2011-01-31 21:00:00,97.89315853575577
2011-01-31 22:00:00,104.34844530185782
2011-01-31 23:00:00,109.57392232260972
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,11.291253758549427
2011-02-20 07:00:00,7.411265009390646
2011-02-20 08:00:00,31.169124535022398
2011-02-20 09:00:00,45.174851525226316
2011-02-20 10:00:00,65.9601379788315
2011-02-20 11:00:00,96.21766191239057
2011-02-20 12:00:00,110.04930422014961
2011-02-20 13:00:00,113.58356279250047
2011-02-20 14:00:00,145.09819561225126
2011-02-20 15:00:00,151.11991654966377
2011-02-20 16:00:00,156.51718664290337
2011-02-20 17:00:00,161.5450796795735
2011-02-20 18:00:00,152.20012797759495
2011-02-20 19:00:00,159.8292850516894
2011-02-20 20:00:00,155.28337418227028
2011-02-20 21:00:00,142.24420902206066
2011-02-20 22:00:00,147.31055102425603
2011-02-20 23:00:00,145.483086351403
2011-02-21 00:00:00,4.488374766616154
2011-02-21 01:00:00,12.117531840710612
2011-02-21 02:00:00,19.746688914805066
2011-02-21 03:00:00,26.486172292884536
2011-02-21 04:00:00,34.73298281401353
2011-02-21 05:00:00,47.21556275744488
2011-02-21 06:00:00,109.47536469429232
2011-02-21 07:00:00,116.5560609513076
2011-02-21 08:00:00,42.25413333833887
2011-02-21 09:00:00,49.33482959535415
2011-02-21 10:00:00,55.65245520698477
2011-02-21 11:00:00,63.94981189836194
2011-02-21 12:00:00,57.01941913414781
2011-02-21 13:00:00,17.676918006259676
2011-02-21 14:00:00,49.788848447780914
2011-02-21 15:00:00,62.27472443226658
2011-02-21 16:00:00,42.96006814077947
2011-02-21 17:00:00,63.00987680718163
2011-02-21 18:00:00,27.908560298084627
2011-02-21 19:00:00,35.53771737217908
2011-02-21 20:00:00,51.68395065515423
2011-02-21 21:00:00,68.06185645394221
2011-02-21 22:00:00,63.824400478746725
2011-02-21 23:00:00,71.45355755284118
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,35.292074699977256
2011-02-22 12:00:00,53.34806013502455
2011-02-22 13:00:00,68.64744683893727
2011-02-22 14:00:00,78.42417347572243
2011-02-22 15:00:00,93.48253860953105
2011-02-22 16:00:00,98.07351208273357
2011-02-22 17:00:00,102.17413383248697
2011-02-22 18:00:00,117.10259130107286
2011-02-22 19:00:00,114.99330146091684
2011-02-22 20:00:00,127.83380487660226
2011-02-22 21:00:00,137.05024851800212
2011-02-22 22:00:00,135.77201979787782
2011-02-22 23:00:00,143.4011768719723
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,1.9138313836604646
2011-02-23 06:00:00,9.542988457754916
2011-02-23 07:00:00,13.42439687080458
2011-02-23 08:00:00,16.951083667643683
2011-02-23 09:00:00,44.3139155135926
2011-02-23 10:00:00,74.83410055617917
2011-02-23 11:00:00,84.65403105893233
2011-02-23 12:00:00,108.61221497064518
2011-02-23 13:00:00,131.69034821688078
2011-02-23 14:00:00,143.60255362562194
2011-02-23 15:00:00,158.40940572274243
2011-02-23 16:00:00,160.78685300546675
2011-02-23 17:00:00,173.66771987093136
2011-02-23 18:00:00,175.97708671998973
2011-02-23 19:00:00,166.93118918159732
2011-02-23 20:00:00,121.39793834491147
2011-02-23 21:00:00,152.1261715722057
2011-02-23 22:00:00,159.75532864630014
2011-02-23 23:00:00,157.10788291389167
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,5.460954588760251
2011-02-24 09:00:00,0
2011-02-24 10:00:00,22.115481853683985
2011-02-24 11:00:00,69.83372598083477
2011-02-24 12:00:00,99.81217193296403
2011-02-24 13:00:00,123.83438617761392
2011-02-24 14:00:00,142.69984353097084
2011-02-24 15:00:00,140.21964964834808
2011-02-24 16:00:00,126.78878982489847
2011-02-24 17:00:00,107.96794920637191
2011-02-24 18:00:00,66.49364009349894
2011-02-24 19:00:00,53.34164121557328
2011-02-24 20:00:00,67.94451937766655
2011-02-24 21:00:00,89.38111131578228
2011-02-24 22:00:00,95.96334802837205
2011-02-24 23:00:00,86.94110408033404
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,31.577186095369097
2011-02-25 11:00:00,119.39032173132863
2011-02-25 12:00:00,155.75711824300043
2011-02-25 13:00:00,163.3862753170949
2011-02-25 14:00:00,178.8042813970991
2011-02-25 15:00:00,170.184680481601
2011-02-25 16:00:00,134.35220299921053
2011-02-25 17:00:00,117.99574954810227
2011-02-25 18:00:00,148.95667173316374
2011-02-25 19:00:00,147.8855093525813
2011-02-25 20:00:00,147.29705191466286
2011-02-25 21:00:00,165.10646942703215
2011-02-25 22:00:00,153.4845572198984
2011-02-25 23:00:00,167.9178254034816
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,3.540870025266168
2011-02-26 04:00:00,7.097028664644204
2011-02-26 05:00:00,1.9100252611307231
2011-02-26 06:00:00,24.251158525832867
2011-02-26 07:00:00,35.46199057790011
2011-02-26 08:00:00,36.6655763361567
2011-02-26 09:00:00,51.75650552702622
2011-02-26 10:00:00,82.67424375055877
2011-02-26 11:00:00,98.82854611463894
2011-02-26 12:00:00,110.67656443652596
2011-02-26 13:00:00,127.17427131757749
2011-02-26 14:00:00,139.74943170670255
2011-02-26 15:00:00,151.56316073656993
2011-02-26 16:00:00,156.1068095052495
2011-02-26 17:00:00,170.52035491082205
2011-02-26 18:00:00,167.09666321631997
2011-02-26 19:00:00,163.25736332856263
2011-02-26 20:00:00,155.50924208871538
2011-02-26 21:00:00,142.24686978677076
2011-02-26 22:00:00,128.41506113811198
2011-02-26 23:00:00,132.277923892995
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,13.210665558200995
2011-02-27 11:00:00,70.32621143976006
2011-02-27 12:00:00,106.70249792336853
2011-02-27 13:00:00,120.18769408466741
2011-02-27 14:00:00,143.38111372261562
2011-02-27 15:00:00,165.1778809046618
2011-02-27 16:00:00,181.09714713420917
2011-02-27 17:00:00,158.62174691577266
2011-02-27 18:00:00,161.2275236028912
2011-02-27 19:00:00,164.27325337250093
2011-02-27 20:00:00,167.73575451612413
2011-02-27 21:00:00,163.27961013539505
2011-02-27 22:00:00,160.28756621864693
2011-02-27 23:00:00,158.83446337971492
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,51.01335999302289
2011-02-28 10:00:00,105.02991481662994
2011-02-28 11:00:00,141.03914547545233
2011-02-28 12:00:00,148.66830254954675
2011-02-28 13:00:00,50.22748097367577
2011-02-28 14:00:00,35.13718249276692
2011-02-28 15:00:00,42.7663395668614
2011-02-28 16:00:00,40.49109588749376
2011-02-28 17:00:00,53.001273328074404
2011-02-28 18:00:00,86.49957174201911
2011-02-28 19:00:00,103.75886575991542
2011-02-28 20:00:00,111.38802283400987
2011-02-28 21:00:00,118.21279239344025
2011-02-28 22:00:00,75.54602228939854
2011-02-28 23:00:00,111.63163290378608
2011-03-20 00:00:00,8.654256117406334
2011-03-20 01:00:00,4.481209159206808
2011-03-20 02:00:00,13.291142678012912
2011-03-20 03:00:00,8.707875524193826
2011-03-20 04:00:00,10.782967994698149
2011-03-20 05:00:00,9.584872433190101
2011-03-20 06:00:00,19.087724109413482
2011-03-20 07:00:00,15.752560798608686
2011-03-20 08:00:00,41.24511016254107
2011-03-20 09:00:00,63.44773633813946
2011-03-20 10:00:00,77.1025380385486
2011-03-20 11:00:00,109.30066357150484
2011-03-20 12:00:00,120.06629818909806
2011-03-20 13:00:00,133.03682101601515
2011-03-20 14:00:00,150.2424223215295
2011-03-20 15:00:00,165.76199053813437
2011-03-20 16:00:00,168.16774067225128
2011-03-20 17:00:00,190.8527247720277
2011-03-20 18:00:00,189.18061701954227
2011-03-20 19:00:00,171.04264011076972
2011-03-20 20:00:00,174.29693078397932
2011-03-20 21:00:00,160.4666849321694
2011-03-20 22:00:00,163.66527167679595
2011-03-20 23:00:00,153.00987485511612
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,1.781622733227143
2011-03-21 07:00:00,0
2011-03-21 08:00:00,0
2011-03-21 09:00:00,21.024989794642018
2011-03-21 10:00:00,70.85757085699485
2011-03-21 11:00:00,96.76699951302022
2011-03-21 12:00:00,95.43147523685052
2011-03-21 13:00:00,146.818897112354
2011-03-21 14:00:00,165.64506814947993
2011-03-21 15:00:00,187.47383599997372
2011-03-21 16:00:00,183.80220032743813
2011-03-21 17:00:00,190.11982593906873
2011-03-21 18:00:00,173.9362333467964
2011-03-21 19:00:00,235.9805156542048
2011-03-21 20:00:00,221.93788821624756
2011-03-21 21:00:00,132.42183617819757
2011-03-21 22:00:00,156.46316862304167
2011-03-21 23:00:00,153.46854786005125
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,21.671593703884135
2011-03-22 04:00:00,14.48452068528613
2011-03-22 05:00:00,3.2133555095294324
2011-03-22 06:00:00,24.364411748515526
2011-03-22 07:00:00,40.24951154628604
2011-03-22 08:00:00,95.14314157943085
2011-03-22 09:00:00,104.18561511545163
2011-03-22 10:00:00,127.5298837801852
2011-03-22 11:00:00,146.39902845650482
2011-03-22 12:00:00,163.0489855417872
2011-03-22 13:00:00,184.02823562724626
2011-03-22 14:00:00,200.3069670432949
2011-03-22 15:00:00,203.5991715745259
2011-03-22 16:00:00,202.06335418393076
2011-03-22 17:00:00,209.6925112580252
2011-03-22 18:00:00,206.90422599830143
2011-03-22 19:00:00,194.33230516749228
2011-03-22 20:00:00,205.31768491815603
2011-03-22 21:00:00,205.58467554124476
2011-03-22 22:00:00,200.09134833721018
2011-03-22 23:00:00,207.72050541130463
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,0
2011-03-23 08:00:00,6.934317694420453
2011-03-23 09:00:00,25.82280743889065
2011-03-23 10:00:00,39.579578093752154
2011-03-23 11:00:00,34.32092199916078
2011-03-23 12:00:00,38.27201786866839
2011-03-23 13:00:00,39.518318151892394
2011-03-23 14:00:00,59.71647866004951
2011-03-23 15:00:00,97.18258699722799
2011-03-23 16:00:00,122.63705345702652
2011-03-23 17:00:00,130.26621053112098
2011-03-23 18:00:00,116.1798540958442
2011-03-23 19:00:00,123.80901116993866
2011-03-23 20:00:00,84.17538410543662
2011-03-23 21:00:00,63.67535996946398
2011-03-23 22:00:00,97.18095560401957
2011-03-23 23:00:00,95.3354394798459
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,29.65450003157249
2011-03-24 12:00:00,61.28964400885546
2011-03-24 13:00:00,75.51815908895844
2011-03-24 14:00:00,78.2913875101771
2011-03-24 15:00:00,87.85651898034237
2011-03-24 16:00:00,103.57587655737993
2011-03-24 17:00:00,101.52754656122588
2011-03-24 18:00:00,123.22092187308992
2011-03-24 19:00:00,146.8951286348701
2011-03-24 20:00:00,138.89291732940845
2011-03-24 21:00:00,138.9530686409954
2011-03-24 22:00:00,142.56096155027024
2011-03-24 23:00:00,141.3733678021561
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,29.981878253587144
2011-03-25 08:00:00,60.52009072764322
2011-03-25 09:00:00,69.58832265701813
2011-03-25 10:00:00,71.4137555942857
2011-03-25 11:00:00,115.55773544449023
2011-03-25 12:00:00,130.69522367932197
2011-03-25 13:00:00,144.85799242025257
2011-03-25 14:00:00,171.59376249140524
2011-03-25 15:00:00,160.98632851097068
2011-03-25 16:00:00,167.1291348112734
2011-03-25 17:00:00,168.67634913957735
2011-03-25 18:00:00,176.0888132934868
2011-03-25 19:00:00,183.4911653273987
2011-03-25 20:00:00,183.9336623546323
2011-03-25 21:00:00,193.99867717052078
2011-03-25 22:00:00,194.26699818063148
2011-03-25 23:00:00,196.1669204473666
2011-03-26 00:00:00,23.878871513883997
2011-03-26 01:00:00,30.312189475917055
2011-03-26 02:00:00,25.672627838620464
2011-03-26 03:00:00,23.556556317794556
2011-03-26 04:00:00,40.93094198680938
2011-03-26 05:00:00,32.60824765403907
2011-03-26 06:00:00,30.481262765872582
2011-03-26 07:00:00,47.86656180222796
2011-03-26 08:00:00,72.54024786573423
2011-03-26 09:00:00,87.84609738558436
2011-03-26 10:00:00,101.65364196625895
2011-03-26 11:00:00,117.3132204685525
2011-03-26 12:00:00,133.97460763850174
2011-03-26 13:00:00,151.73712052177942
2011-03-26 14:00:00,168.89511208306317
2011-03-26 15:00:00,180.20233036174446
2011-03-26 16:00:00,194.27816997122707
2011-03-26 17:00:00,192.3906071346952
2011-03-26 18:00:00,199.3951993569742
2011-03-26 19:00:00,168.70522771295467
2011-03-26 20:00:00,176.33438478704912
2011-03-26 21:00:00,177.99407145571945
2011-03-26 22:00:00,195.71407836552422
2011-03-26 23:00:00,191.0354636288454
2011-03-27 00:00:00,2.7837151109652707
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,8.230601682914566
2011-03-27 09:00:00,45.88621168031581
2011-03-27 10:00:00,46.94520048089067
2011-03-27 11:00:00,72.75389155915347
2011-03-27 12:00:00,94.10448696762168
2011-03-27 13:00:00,122.43743970302236
2011-03-27 14:00:00,140.36043246729577
2011-03-27 15:00:00,149.04096689341708
2011-03-27 16:00:00,145.79094048795022
2011-03-27 17:00:00,169.13804254772518
2011-03-27 18:00:00,166.4011050426358
2011-03-27 19:00:00,178.30182930449826
2011-03-27 20:00:00,171.48012330364543
2011-03-27 21:00:00,168.47350435792137
2011-03-27 22:00:00,176.10266143201582
2011-03-27 23:00:00,181.6290108715043
2011-03-28 00:00:00,0
2011-03-28 01:00:00,9.755469668052834
2011-03-28 02:00:00,15.237057179456608
2011-03-28 03:00:00,22.866214253551057
2011-03-28 05:00:00,27.50786814410641
2011-03-28 06:00:00,43.578587058081865
2011-03-28 07:00:00,58.52777836387147
2011-03-28 08:00:00,67.49077827962759
2011-03-28 09:00:00,75.51623663969711
2011-03-28 10:00:00,92.85989010458479
2011-03-28 11:00:00,103.75895489754299
2011-03-28 12:00:00,106.80112268441363
2011-03-28 13:00:00,137.92514133972946
2011-03-28 14:00:00,157.56343490378137
2011-03-28 15:00:00,166.0670050327706
2011-03-28 16:00:00,176.63600278313532
2011-03-28 17:00:00,181.84373386151617
2011-03-28 18:00:00,191.9599614164687
2011-03-28 19:00:00,190.8532916213779
2011-03-28 20:00:00,205.59386353293633
2011-03-28 21:00:00,216.91195335164696
2011-03-28 22:00:00,214.08945067242666
2011-03-28 23:00:00,212.1970633279697
2011-03-29 00:00:00,23.7401521648555
2011-03-29 01:00:00,21.546981329455374
2011-03-29 02:00:00,29.176138403549828
2011-03-29 03:00:00,36.80529547764427
2011-03-29 04:00:00,29.224324855964984
2011-03-29 05:00:00,47.745058746371114
2011-03-29 06:00:00,51.85751331198548
2011-03-29 07:00:00,53.204431891860565
2011-03-29 08:00:00,72.757135463993
2011-03-29 09:00:00,104.84952400344504
2011-03-29 10:00:00,119.46807704685253
2011-03-29 11:00:00,132.28384741962944
2011-03-29 12:00:00,147.51867186893008
2011-03-29 13:00:00,151.1959113054148
2011-03-29 14:00:00,167.8814845544643
2011-03-29 15:00:00,193.45766523451226
2011-03-29 16:00:00,200.13328790699592
2011-03-29 17:00:00,212.04869847192043
2011-03-29 18:00:00,200.5392758921466
2011-03-29 19:00:00,205.13624232635254
2011-03-29 20:00:00,215.7975900403355
2011-03-29 21:00:00,188.724205939325
2011-03-29 22:00:00,186.00010400716857
2011-03-29 23:00:00,177.52937827492636
2011-03-30 00:00:00,0.22166861096844753
2011-03-30 01:00:00,40.8846514190207
2011-03-30 02:00:00,15.47998275915737
2011-03-30 03:00:00,36.186327876277666
2011-03-30 04:00:00,30.738296907346278
2011-03-30 05:00:00,37.83555031707087
2011-03-30 06:00:00,58.359635000083365
2011-03-30 07:00:00,79.14084411880191
2011-03-30 08:00:00,80.32131847889046
2011-03-30 09:00:00,92.14367208240266
2011-03-30 10:00:00,103.10987427390735
2011-03-30 11:00:00,112.32631791530723
2011-03-30 12:00:00,119.89868006399239
2011-03-30 13:00:00,136.35338906848924
2011-03-30 14:00:00,142.12148502906962
2011-03-30 15:00:00,54.12004515930159
2011-03-30 16:00:00,52.88726595933034
2011-03-30 17:00:00,38.04850474909315
2011-03-30 18:00:00,53.65501462986909
2011-03-30 19:00:00,61.28417170396357
2011-03-30 20:00:00,48.36899705987394
2011-03-30 21:00:00,67.16545203455863
2011-03-30 22:00:00,67.72983185037509
2011-03-30 23:00:00,70.70800746507814
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
