datetime,count
2011-01-22 03:00:00,3.7152870935211606
2011-01-22 04:00:00,2.8058693245622712
2011-01-22 06:00:00,4.6495328877902145
2011-01-22 07:00:00,4.638282450032729
2011-01-22 08:00:00,5.259330021458302
2011-01-22 09:00:00,9.538424951099104
2011-01-22 10:00:00,12.918429676591225
2011-01-22 11:00:00,20.523676912072496
2011-01-22 12:00:00,24.102930912268352
2011-01-22 13:00:00,33.26545271972796
2011-01-22 14:00:00,43.99285226968135
2011-01-22 15:00:00,54.374897969518614
2011-01-22 16:00:00,62.42757217111115
2011-01-22 17:00:00,65.42940616845951
2011-01-22 18:00:00,41.93757916539136
2011-01-22 19:00:00,45.23519513237235
2011-01-22 20:00:00,31.629836488779333
2011-01-22 21:00:00,36.86781310176209
2011-01-22 22:00:00,36.28667794512076
2011-01-22 23:00:00,23.658340515318542
2011-01-23 00:00:00,1.3307465266812137
2011-01-23 01:00:00,1.3307465266812137
2011-01-23 02:00:00,1.5880122757031305
2011-01-23 03:00:00,2.2818933416196883
2011-01-23 05:00:00,5.808636882557219
2011-01-23 06:00:00,6.837060324703555
2011-01-23 07:00:00,13.820939181555064
2011-01-23 08:00:00,11.204320729517837
2011-01-23 09:00:00,19.73014923913052
2011-01-23 10:00:00,32.65520630343172
2011-01-23 11:00:00,38.3974140168957
2011-01-23 12:00:00,48.75813713902632
2011-01-23 13:00:00,47.93354734116111
2011-01-23 14:00:00,64.83845109847178
2011-01-23 15:00:00,68.96400248675539
2011-01-23 16:00:00,75.25426672177777
2011-01-23 17:00:00,67.81547435868762
2011-01-23 18:00:00,61.08769587435242
2011-01-23 19:00:00,64.4193844657128
2011-01-23 20:00:00,52.310982097866486
2011-01-23 21:00:00,54.020247199823224
2011-01-23 22:00:00,44.88430662327578
2011-01-23 23:00:00,33.024068073530984
2011-01-24 00:00:00,1.8159573713683679
2011-01-24 01:00:00,1.2033820937904791
2011-01-24 03:00:00,2.9025832987345495
2011-01-24 04:00:00,3.022650957178476
2011-01-24 05:00:00,3.6900674257219297
2011-01-24 06:00:00,4.543522716513679
2011-01-24 07:00:00,5.504993772834296
2011-01-24 08:00:00,9.045663679601343
2011-01-24 09:00:00,14.980445129776637
2011-01-24 10:00:00,22.782418988518316
2011-01-24 11:00:00,25.31361230302645
2011-01-24 12:00:00,35.28972492436273
2011-01-24 13:00:00,42.13563773451978
2011-01-24 14:00:00,43.678258786030426
2011-01-24 15:00:00,54.85985264446737
2011-01-24 16:00:00,53.62356681696235
2011-01-24 17:00:00,47.02985347654125
2011-01-24 18:00:00,46.944374260903174
2011-01-24 19:00:00,52.41606160965343
2011-01-24 20:00:00,51.58160872982483
2011-01-24 21:00:00,53.48674753124752
2011-01-24 22:00:00,56.80692365007087
2011-01-24 23:00:00,66.84398350361155
2011-01-25 00:00:00,3.748422152915183
2011-01-25 01:00:00,3.872333893521135
2011-01-25 02:00:00,6.8592142996751635
2011-01-25 04:00:00,11.16194282341664
2011-01-25 05:00:00,13.312622554136746
2011-01-25 06:00:00,18.076854735346153
2011-01-25 07:00:00,20.373650111786286
2011-01-25 08:00:00,24.463819085051888
2011-01-25 09:00:00,35.593215311322865
2011-01-25 10:00:00,44.16684372284507
2011-01-25 11:00:00,51.73367146870345
2011-01-25 12:00:00,62.97495433216747
2011-01-25 13:00:00,67.79540781481278
2011-01-25 14:00:00,85.22328650947466
2011-01-25 15:00:00,99.13809215475119
2011-01-25 16:00:00,105.02695314998647
2011-01-25 17:00:00,97.92919274857331
2011-01-25 18:00:00,109.44456581177853
2011-01-25 19:00:00,88.37172425662892
2011-01-25 20:00:00,82.0924982900851
2011-01-25 21:00:00,85.75286115597265
2011-01-25 22:00:00,83.99073104344131
2011-01-25 23:00:00,90.47498137915169
2011-01-26 00:00:00,5.471299958535569
2011-01-26 01:00:00,6.088854749501156
2011-01-26 02:00:00,6.025525134772284
2011-01-26 05:00:00,11.047188377853793
2011-01-26 06:00:00,13.003101224068699
2011-01-26 07:00:00,16.6277952958659
2011-01-26 08:00:00,18.736337736723932
2011-01-26 09:00:00,20.817073720020584
2011-01-26 10:00:00,22.14962323011188
2011-01-26 11:00:00,23.777314858505996
2011-01-26 12:00:00,25.70095104044782
2011-01-26 13:00:00,27.607663709865065
2011-01-26 14:00:00,29.60863545494943
2011-01-26 15:00:00,31.134807273748585
2011-01-26 16:00:00,33.23959367086535
2011-01-26 17:00:00,32.174214031214824
2011-01-27 16:00:00,71.96314923746831
2011-01-27 17:00:00,75.32610176250735
2011-01-27 18:00:00,65.26258079990762
2011-01-27 19:00:00,68.49493593961802
2011-01-27 20:00:00,63.218524511679156
2011-01-27 21:00:00,66.03732944975107
2011-01-27 22:00:00,68.84194840856188
2011-01-27 23:00:00,69.53631664269466
2011-01-28 00:00:00,5.548982080207545
2011-01-28 01:00:00,5.548982080207545
2011-01-28 02:00:00,10.40144029122849
2011-01-28 03:00:00,14.945777235502847
2011-01-28 05:00:00,20.854402729338478
2011-01-28 06:00:00,24.30612346585436
2011-01-28 07:00:00,24.39963612571691
2011-01-28 08:00:00,27.49371248383506
2011-01-28 09:00:00,19.787618304963782
2011-01-28 10:00:00,21.885731432141522
2011-01-28 11:00:00,23.009118985378556
2011-01-28 12:00:00,24.870606460237177
2011-01-28 13:00:00,26.71571718626416
2011-01-28 14:00:00,34.792780991107364
2011-01-28 15:00:00,56.46259603715406
2011-01-28 16:00:00,64.91945510083355
2011-01-28 17:00:00,79.81063734062423
2011-01-28 18:00:00,83.81121441879772
2011-01-28 19:00:00,91.26118703619801
2011-01-28 20:00:00,98.3361250202914
2011-01-28 21:00:00,92.1205861258525
2011-01-28 22:00:00,107.68580893583986
2011-01-28 23:00:00,116.06138252971026
2011-01-29 00:00:00,6.331217249278745
2011-01-29 01:00:00,6.418163137581314
2011-01-29 02:00:00,11.84301435461456
2011-01-29 03:00:00,15.460076931872115
2011-01-29 04:00:00,15.619346398934818
2011-01-29 06:00:00,23.466130315266017
2011-01-29 07:00:00,27.63841818131345
2011-01-29 08:00:00,36.45272446028515
2011-01-29 09:00:00,39.03502015809192
2011-01-29 10:00:00,43.0908459824841
2011-01-29 11:00:00,46.463998255185366
2011-01-29 12:00:00,57.05725576939186
2011-01-29 13:00:00,69.96643269503764
2011-01-29 14:00:00,71.27783063043294
2011-01-29 15:00:00,69.32201076197154
2011-01-29 16:00:00,84.77967692857818
2011-01-29 17:00:00,84.74631251703282
2011-01-29 18:00:00,80.95249043337452
2011-01-29 19:00:00,88.65375683053206
2011-01-29 20:00:00,71.99625080014138
2011-01-29 21:00:00,75.20643940934582
2011-01-29 22:00:00,68.17232167123258
2011-01-29 23:00:00,70.93631703673357
2011-01-30 00:00:00,3.9275427831281764
2011-01-30 01:00:00,3.429154357240955
2011-01-30 02:00:00,7.147587730666008
2011-01-30 03:00:00,8.558432520739569
2011-01-30 04:00:00,11.068805158268038
2011-01-30 05:00:00,13.996418465881886
2011-01-30 07:00:00,18.909000666445205
2011-01-30 08:00:00,22.057444915417083
2011-01-30 09:00:00,28.394031069451692
2011-01-30 10:00:00,34.55271018585749
2011-01-30 11:00:00,44.62623854171691
2011-01-30 12:00:00,80.5240010168305
2011-01-30 13:00:00,74.530242907359
2011-01-30 14:00:00,80.24855851235516
2011-01-30 15:00:00,88.63105647244254
2011-01-30 16:00:00,93.89579336703939
2011-01-30 17:00:00,106.19182429139919
2011-01-30 18:00:00,90.83039725368057
2011-01-30 19:00:00,96.01120655861116
2011-01-30 20:00:00,102.96289112169603
2011-01-30 21:00:00,96.92996365593676
2011-01-30 22:00:00,99.96232997723175
2011-01-30 23:00:00,107.20972421431415
2011-01-31 00:00:00,5.986266643324284
2011-01-31 01:00:00,5.396113590045411
2011-01-31 02:00:00,10.106984833904452
2011-01-31 03:00:00,14.523226142018343
2011-01-31 04:00:00,17.5958036972575
2011-01-31 05:00:00,18.52075433066691
2011-01-31 06:00:00,18.435946329056954
2011-01-31 07:00:00,22.517187946800338
2011-01-31 08:00:00,26.31708042091574
2011-01-31 09:00:00,29.303764371294577
2011-01-31 10:00:00,32.54895428197006
2011-01-31 11:00:00,35.44425385976959
2011-01-31 12:00:00,46.00616282370037
2011-01-31 13:00:00,41.29288191799835
2011-01-31 14:00:00,52.28718327028765
2011-01-31 15:00:00,48.440514741244286
2011-01-31 16:00:00,53.36800494552752
2011-01-31 17:00:00,52.30933325906397
2011-01-31 18:00:00,57.16557446628778
2011-01-31 19:00:00,103.1942534483157
2011-01-31 20:00:00,35.98189520262056
2011-01-31 21:00:00,38.36971919946488
2011-01-31 22:00:00,67.49409403098579
2011-01-31 23:00:00,68.78782555534615
2011-02-20 00:00:00,8.949834005112155
2011-02-20 01:00:00,7.722630122483471
2011-02-20 02:00:00,14.460938616382492
2011-02-20 03:00:00,18.49835255727083
2011-02-20 04:00:00,23.924317882883358
2011-02-20 06:00:00,30.367070732816536
2011-02-20 07:00:00,30.20680566193446
2011-02-20 08:00:00,38.52190908611038
2011-02-20 09:00:00,48.65529547002092
2011-02-20 10:00:00,68.87309106212999
2011-02-20 11:00:00,95.14360880342963
2011-02-20 12:00:00,98.77818646543145
2011-02-20 13:00:00,114.6261604048975
2011-02-20 14:00:00,147.79743513417114
2011-02-20 15:00:00,155.00365669493385
2011-02-20 16:00:00,159.02224807001397
2011-02-20 17:00:00,154.2255048091016
2011-02-20 18:00:00,158.22697151594207
2011-02-20 19:00:00,166.06370978696506
2011-02-20 20:00:00,151.3026670915525
2011-02-20 21:00:00,134.72486829302346
2011-02-20 22:00:00,146.7806172175564
2011-02-20 23:00:00,139.60557795532
2011-02-21 00:00:00,10.71985707407734
2011-02-21 01:00:00,10.71985707407734
2011-02-21 02:00:00,19.922186103965693
2011-02-21 03:00:00,28.51057759382472
2011-02-21 04:00:00,32.67523739288861
2011-02-21 05:00:00,44.655658391853756
2011-02-21 06:00:00,83.95367976260503
2011-02-21 07:00:00,96.1491566483953
2011-02-21 08:00:00,57.20716468400836
2011-02-21 09:00:00,63.421230731823215
2011-02-21 10:00:00,69.35493795267611
2011-02-21 11:00:00,74.67053469275352
2011-02-21 12:00:00,76.59589279158057
2011-02-21 13:00:00,40.95629010705543
2011-02-21 14:00:00,82.33637118100724
2011-02-21 15:00:00,86.33713195674848
2011-02-21 16:00:00,47.508619746761056
2011-02-21 17:00:00,87.17058230127873
2011-02-21 18:00:00,72.56855353652331
2011-02-21 19:00:00,76.16276225659071
2011-02-21 20:00:00,48.19703698058784
2011-02-21 21:00:00,48.27193209238541
2011-02-21 22:00:00,44.73868517072374
2011-02-21 23:00:00,46.552581418336324
2011-02-22 06:00:00,13.712763979418167
2011-02-22 07:00:00,15.739157307525806
2011-02-22 08:00:00,17.650739554289235
2011-02-22 09:00:00,22.67577294992439
2011-02-22 10:00:00,27.101494443902
2011-02-22 11:00:00,32.486684267265645
2011-02-22 12:00:00,46.42659950768555
2011-02-22 13:00:00,56.17242260793905
2011-02-22 14:00:00,60.449910406904294
2011-02-22 15:00:00,72.73772604510599
2011-02-22 16:00:00,69.96542837734529
2011-02-22 17:00:00,73.41890287224818
2011-02-22 18:00:00,79.95114553786539
2011-02-22 19:00:00,76.04789171330947
2011-02-22 20:00:00,80.59918528229781
2011-02-22 21:00:00,84.64392915868746
2011-02-22 22:00:00,72.77376816962997
2011-02-22 23:00:00,75.72432571292362
2011-02-23 00:00:00,3.896209937633919
2011-02-23 01:00:00,4.135421257498457
2011-02-23 02:00:00,6.573758118352251
2011-02-23 03:00:00,9.253036523095805
2011-02-23 05:00:00,14.75535738322924
2011-02-23 06:00:00,17.3678042854841
2011-02-23 07:00:00,19.46443298060392
2011-02-23 08:00:00,24.698752437174644
2011-02-23 09:00:00,36.061086990015774
2011-02-23 10:00:00,46.59079068502175
2011-02-23 11:00:00,62.11838681409217
2011-02-23 12:00:00,78.22163570109474
2011-02-23 13:00:00,105.79833417138116
2011-02-23 14:00:00,118.8247000861822
2011-02-23 15:00:00,141.91130605527536
2011-02-23 16:00:00,140.90661115394957
2011-02-23 17:00:00,158.71488376319567
2011-02-23 18:00:00,155.21879652126987
2011-02-23 19:00:00,129.45063842380637
2011-02-23 20:00:00,89.55477483614628
2011-02-23 21:00:00,97.91877880293886
2011-02-23 22:00:00,102.07740947051136
2011-02-23 23:00:00,98.2741024525528
2011-02-24 00:00:00,6.043871613648574
2011-02-24 01:00:00,5.812140702455096
2011-02-24 02:00:00,9.465948236962326
2011-02-24 03:00:00,13.575196508261557
2011-02-24 05:00:00,20.72144753367894
2011-02-24 06:00:00,24.272158588292317
2011-02-24 07:00:00,27.33127765924835
2011-02-24 08:00:00,37.202650983020526
2011-02-24 09:00:00,41.19531043074262
2011-02-24 10:00:00,51.20046216204461
2011-02-24 11:00:00,75.41620474761191
2011-02-24 12:00:00,95.1127649321174
2011-02-24 13:00:00,109.4666063693543
2011-02-24 14:00:00,126.9342645678727
2011-02-24 15:00:00,76.94001085532338
2011-02-24 16:00:00,72.09854488679832
2011-02-24 17:00:00,67.70446474854167
2011-02-24 18:00:00,101.87795752052591
2011-02-24 19:00:00,60.285904135743294
2011-02-24 20:00:00,109.04113120178899
2011-02-24 21:00:00,116.93289565777415
2011-02-24 22:00:00,71.63528046406685
2011-02-24 23:00:00,115.96213845632661
2011-02-25 00:00:00,4.298834631953155
2011-02-25 01:00:00,7.132828956037435
2011-02-25 02:00:00,13.255917959350578
2011-02-25 03:00:00,21.122771375385728
2011-02-25 05:00:00,33.35060467853983
2011-02-25 06:00:00,24.053865472622345
2011-02-25 07:00:00,26.853390105341795
2011-02-25 08:00:00,32.97227091721736
2011-02-25 09:00:00,35.27187103019126
2011-02-25 10:00:00,49.08439978555764
2011-02-25 11:00:00,119.6359379429683
2011-02-25 12:00:00,90.62282245042957
2011-02-25 13:00:00,97.34598547395524
2011-02-25 14:00:00,112.33902909031553
2011-02-25 15:00:00,191.68454713454386
2011-02-25 16:00:00,124.35573970799693
2011-02-25 17:00:00,131.9835263879655
2011-02-25 18:00:00,138.5350565964991
2011-02-25 19:00:00,132.61576898055367
2011-02-25 20:00:00,142.23713200010965
2011-02-25 21:00:00,139.99463793216648
2011-02-25 22:00:00,131.92074493358382
2011-02-25 23:00:00,138.0987357243057
2011-02-26 00:00:00,7.497882986926642
2011-02-26 01:00:00,7.491442727213145
2011-02-26 02:00:00,12.11236770143672
2011-02-26 03:00:00,18.061113620508753
2011-02-26 04:00:00,23.666510579489362
2011-02-26 05:00:00,27.77694776219307
2011-02-26 06:00:00,30.913875634044512
2011-02-26 07:00:00,37.704709691952566
2011-02-26 08:00:00,44.71661835658312
2011-02-26 09:00:00,58.28857077828919
2011-02-26 10:00:00,78.14117578910353
2011-02-26 11:00:00,79.83784691433968
2011-02-26 12:00:00,102.32474260631888
2011-02-26 13:00:00,120.6204795416139
2011-02-26 14:00:00,137.7676457683978
2011-02-26 15:00:00,148.56913965281132
2011-02-26 16:00:00,142.7840012128063
2011-02-26 17:00:00,155.73533776130608
2011-02-26 18:00:00,149.83783615996492
2011-02-26 19:00:00,144.18438632402177
2011-02-26 20:00:00,133.24982225482802
2011-02-26 21:00:00,122.58670826295457
2011-02-26 22:00:00,119.1963056495583
2011-02-26 23:00:00,123.31614070282211
2011-02-27 00:00:00,6.050705314529014
2011-02-27 01:00:00,6.055002584873
2011-02-27 02:00:00,11.254487460801181
2011-02-27 03:00:00,16.13671961775679
2011-02-27 04:00:00,19.11510243870199
2011-02-27 06:00:00,26.232451604054766
2011-02-27 07:00:00,31.52641517272255
2011-02-27 08:00:00,36.439880964887514
2011-02-27 09:00:00,46.088656495436254
2011-02-27 10:00:00,56.378419143668836
2011-02-27 11:00:00,81.29713500856498
2011-02-27 12:00:00,103.61155015855103
2011-02-27 13:00:00,114.77138176938703
2011-02-27 14:00:00,138.22525247792112
2011-02-27 15:00:00,160.5643343166429
2011-02-27 16:00:00,178.49776561836995
2011-02-27 17:00:00,152.94275075053105
2011-02-27 18:00:00,153.88376785277293
2011-02-27 19:00:00,158.98581487761493
2011-02-27 20:00:00,163.59159449574994
2011-02-27 21:00:00,157.2140344440276
2011-02-27 22:00:00,166.41830939891867
2011-02-27 23:00:00,164.15440452802017
2011-02-28 00:00:00,8.764567145164026
2011-02-28 01:00:00,4.343322760580411
2011-02-28 03:00:00,10.568620910229354
2011-02-28 05:00:00,27.981743551064277
2011-02-28 06:00:00,34.87198504234265
2011-02-28 07:00:00,42.79601484359574
2011-02-28 08:00:00,46.019219857331024
2011-02-28 09:00:00,66.6122622417949
2011-02-28 10:00:00,100.303491359152
2011-02-28 11:00:00,120.81876375840827
2011-02-28 12:00:00,130.59326297357143
2011-02-28 13:00:00,56.604707425832316
2011-02-28 14:00:00,54.74029828930658
2011-02-28 15:00:00,58.22332278752489
2011-02-28 16:00:00,59.61118442569181
2011-02-28 17:00:00,62.25396748149909
2011-02-28 18:00:00,75.25790724292014
2011-02-28 19:00:00,82.00850266533169
2011-02-28 20:00:00,85.85705564166862
2011-02-28 21:00:00,132.3841240911503
2011-02-28 22:00:00,67.28486668272346
2011-02-28 23:00:00,120.17966717285651
2011-03-20 00:00:00,10.26363869217868
2011-03-20 01:00:00,9.292288523686235
2011-03-20 02:00:00,16.46712881098332
2011-03-20 03:00:00,21.35750127705492
2011-03-20 04:00:00,25.647230941114053
2011-03-20 05:00:00,30.16909678709117
2011-03-20 06:00:00,35.728841008849514
2011-03-20 07:00:00,37.401458158281976
2011-03-20 08:00:00,50.38798642207844
2011-03-20 09:00:00,62.08047648908841
2011-03-20 10:00:00,74.69382939387606
2011-03-20 11:00:00,95.08982054701653
2011-03-20 12:00:00,107.11611917867195
2011-03-20 13:00:00,121.05492199315259
2011-03-20 14:00:00,143.44508322848574
2011-03-20 15:00:00,160.01451431648493
2011-03-20 16:00:00,164.23755912277787
2011-03-20 17:00:00,180.57874517629693
2011-03-20 18:00:00,172.43956583829925
2011-03-20 19:00:00,159.28970770444417
2011-03-20 20:00:00,161.78734802230633
2011-03-20 21:00:00,155.57246041230303
2011-03-20 22:00:00,160.98947614501793
2011-03-20 23:00:00,92.39625063326982
2011-03-21 00:00:00,5.659929699558564
2011-03-21 01:00:00,9.389304626267275
2011-03-21 02:00:00,17.32527547228928
2011-03-21 03:00:00,24.895544793215787
2011-03-21 05:00:00,34.129775863195995
2011-03-21 06:00:00,24.791733128260034
2011-03-21 07:00:00,25.36711820328218
2011-03-21 08:00:00,48.99970262675189
2011-03-21 09:00:00,62.661112185982695
2011-03-21 10:00:00,83.12153050912897
2011-03-21 11:00:00,101.1957345200773
2011-03-21 12:00:00,109.34495177731284
2011-03-21 13:00:00,143.97778580046523
2011-03-21 14:00:00,164.15225859422415
2011-03-21 15:00:00,185.95795662066487
2011-03-21 16:00:00,186.84673892180248
2011-03-21 17:00:00,196.3167540651066
2011-03-21 18:00:00,188.15231395530043
2011-03-21 19:00:00,235.54091061996834
2011-03-21 20:00:00,224.30007506836353
2011-03-21 21:00:00,164.07314774498556
2011-03-21 22:00:00,177.2692538941652
2011-03-21 23:00:00,177.37376222117507
2011-03-22 00:00:00,10.897629454445777
2011-03-22 01:00:00,9.310474299217269
2011-03-22 02:00:00,18.254902440215687
2011-03-22 03:00:00,29.00524172222554
2011-03-22 04:00:00,36.70807474726632
2011-03-22 05:00:00,41.36139889869354
2011-03-22 06:00:00,48.32411626963944
2011-03-22 07:00:00,58.74435601651061
2011-03-22 08:00:00,78.17132511606229
2011-03-22 09:00:00,88.49537700319708
2011-03-22 10:00:00,107.61398255549244
2011-03-22 11:00:00,116.61840001981201
2011-03-22 12:00:00,134.76793935004838
2011-03-22 13:00:00,158.6807056801453
2011-03-22 14:00:00,177.7767627590163
2011-03-22 15:00:00,186.01715728007727
2011-03-22 16:00:00,190.75012662046052
2011-03-22 17:00:00,201.37487484480272
2011-03-22 18:00:00,198.50233322867444
2011-03-22 19:00:00,189.70564537315212
2011-03-22 20:00:00,201.55885763690833
2011-03-22 21:00:00,199.66919360924388
2011-03-22 22:00:00,191.79232928449474
2011-03-22 23:00:00,199.56840462248167
2011-03-23 00:00:00,5.91705830535882
2011-03-23 01:00:00,5.371285456831539
2011-03-23 02:00:00,9.982199179435655
2011-03-23 03:00:00,24.720656976795798
2011-03-23 05:00:00,20.28442008966678
2011-03-23 06:00:00,43.23450081919727
2011-03-23 07:00:00,45.249309213216094
2011-03-23 08:00:00,52.93422591378812
2011-03-23 09:00:00,60.60035649223515
2011-03-23 10:00:00,70.8265575941203
2011-03-23 11:00:00,74.44233703499877
2011-03-23 12:00:00,79.92054379364131
2011-03-23 13:00:00,49.63475897468099
2011-03-23 14:00:00,95.99448767767755
2011-03-23 15:00:00,115.13360567450526
2011-03-23 16:00:00,132.31017221167085
2011-03-23 17:00:00,139.67982533942714
2011-03-23 18:00:00,79.4776525344579
2011-03-23 19:00:00,83.41405828968719
2011-03-23 20:00:00,79.12477221985178
2011-03-23 21:00:00,69.08276810615753
2011-03-23 22:00:00,126.01702929087968
2011-03-23 23:00:00,70.9742849474444
2011-03-24 00:00:00,8.061238765690023
2011-03-24 01:00:00,7.345507283222919
2011-03-24 02:00:00,13.7242875235122
2011-03-24 03:00:00,18.279768982093753
2011-03-24 04:00:00,23.641619036036147
2011-03-24 05:00:00,30.001720264156464
2011-03-24 06:00:00,35.31354695399971
2011-03-24 07:00:00,21.36327757543265
2011-03-24 08:00:00,23.535154855660988
2011-03-24 09:00:00,47.36814449705574
2011-03-24 10:00:00,51.0939294310755
2011-03-24 11:00:00,68.70954904739975
2011-03-24 12:00:00,79.62636826876778
2011-03-24 13:00:00,90.74169453772559
2011-03-24 14:00:00,90.58554955261793
2011-03-24 15:00:00,97.6054245486968
2011-03-24 16:00:00,106.33477868564985
2011-03-24 17:00:00,108.58118991270705
2011-03-24 18:00:00,121.22185053728953
2011-03-24 19:00:00,129.15189848328424
2011-03-24 20:00:00,120.28079202465953
2011-03-24 21:00:00,114.64486292727112
2011-03-24 22:00:00,117.93978190363197
2011-03-24 23:00:00,112.72766127065442
2011-03-25 00:00:00,8.018845983623475
2011-03-25 01:00:00,6.43832529922246
2011-03-25 02:00:00,11.87799988187318
2011-03-25 03:00:00,17.19277335353992
2011-03-25 04:00:00,19.602941019332896
2011-03-25 05:00:00,23.90135131964023
2011-03-25 06:00:00,27.877933762952377
2011-03-25 07:00:00,38.971865493642
2011-03-25 08:00:00,51.87229839810142
2011-03-25 09:00:00,63.16276532845602
2011-03-25 10:00:00,68.25141464377928
2011-03-25 11:00:00,99.14271544335396
2011-03-25 12:00:00,116.85852919028657
2011-03-25 13:00:00,130.05968188292923
2011-03-25 14:00:00,171.18523953270224
2011-03-25 15:00:00,167.55785007346196
2011-03-25 16:00:00,180.9155725712788
2011-03-25 17:00:00,177.11038974256357
2011-03-25 18:00:00,163.43471046554748
2011-03-25 19:00:00,184.953681929857
2011-03-25 20:00:00,183.51307448448011
2011-03-25 21:00:00,193.35006313441787
2011-03-25 22:00:00,191.1130756105961
2011-03-25 23:00:00,184.2743805361691
2011-03-26 00:00:00,11.231896484142856
2011-03-26 01:00:00,10.680348162035449
2011-03-26 02:00:00,15.979229963232596
2011-03-26 03:00:00,20.274194370958327
2011-03-26 04:00:00,29.69640275292425
2011-03-26 05:00:00,30.857308347382865
2011-03-26 06:00:00,31.84184319187571
2011-03-26 07:00:00,41.687869330834836
2011-03-26 08:00:00,55.04726394564526
2011-03-26 09:00:00,68.3978522807476
2011-03-26 10:00:00,81.63774457438475
2011-03-26 11:00:00,98.54257063522616
2011-03-26 12:00:00,117.22936229430564
2011-03-26 13:00:00,139.9510622207549
2011-03-26 14:00:00,167.7672480711589
2011-03-26 15:00:00,179.65733873071383
2011-03-26 16:00:00,211.2215224865478
2011-03-26 17:00:00,205.25072541174612
2011-03-26 18:00:00,237.5400460413784
2011-03-26 19:00:00,157.02453701256383
2011-03-26 20:00:00,164.3934954697593
2011-03-26 21:00:00,160.08002664108997
2011-03-26 22:00:00,185.66873022477168
2011-03-26 23:00:00,173.52139102587947
2011-03-27 00:00:00,10.010505250777696
2011-03-27 01:00:00,8.263940202647484
2011-03-27 02:00:00,8.209334008296542
2011-03-27 03:00:00,9.621961135332022
2011-03-27 04:00:00,11.037099285116104
2011-03-27 06:00:00,13.211794384163735
2011-03-27 07:00:00,14.929983535794596
2011-03-27 08:00:00,38.29603343349039
2011-03-27 09:00:00,51.35064779393858
2011-03-27 10:00:00,58.56119746572333
2011-03-27 11:00:00,73.89088334514315
2011-03-27 12:00:00,90.6398816641737
2011-03-27 13:00:00,113.44300943719709
2011-03-27 14:00:00,133.52296144460124
2011-03-27 15:00:00,143.40696915999018
2011-03-27 16:00:00,147.38851784064514
2011-03-27 17:00:00,170.7188336909094
2011-03-27 18:00:00,162.58321431865693
2011-03-27 19:00:00,176.5758789189614
2011-03-27 20:00:00,159.9308667729706
2011-03-27 21:00:00,147.0966724240001
2011-03-27 22:00:00,153.34389834448888
2011-03-27 23:00:00,155.68381601647707
2011-03-28 00:00:00,6.677897859243438
2011-03-28 01:00:00,7.382156760875276
2011-03-28 02:00:00,13.621808391739908
2011-03-28 03:00:00,19.57384986597003
2011-03-28 05:00:00,25.60327196444666
2011-03-28 06:00:00,33.225797769591175
2011-03-28 07:00:00,43.559414240094185
2011-03-28 08:00:00,48.05130100698634
2011-03-28 09:00:00,62.06235809646215
2011-03-28 10:00:00,73.11714834448846
2011-03-28 11:00:00,90.3115239618022
2011-03-28 12:00:00,96.5354187211809
2011-03-28 13:00:00,133.35179578587977
2011-03-28 14:00:00,152.03241370817062
2011-03-28 15:00:00,157.08529413573697
2011-03-28 16:00:00,177.76779229918705
