datetime,count
2011-01-25 12:00:00,24.183229778278683
2011-01-25 13:00:00,24.38984019921931
2011-01-25 14:00:00,90.1356781875428
2011-01-25 15:00:00,108.90115704857904
2011-01-25 16:00:00,108.90115704857904
2011-01-25 17:00:00,129.60760851444903
2011-01-25 18:00:00,83.58266033133914
2011-01-25 19:00:00,18.814978515542453
2011-01-25 20:00:00,26.61307370970411
2011-01-25 21:00:00,26.61307370970411
2011-01-25 22:00:00,20.50932673746625
2011-01-25 23:00:00,16.45407407333853
2011-01-26 00:00:00,16.484005966094177
2011-01-26 01:00:00,21.883860195377192
2011-01-26 02:00:00,8.604873507137276
2011-01-26 05:00:00,5.279752783535692
2011-01-26 06:00:00,5.279752783535692
2011-01-26 07:00:00,6.162459465157957
2011-01-26 08:00:00,6.162459465157957
2011-01-26 09:00:00,6.162459465157957
2011-01-26 10:00:00,4.966671729937142
2011-01-26 11:00:00,6.235278977491035
2011-01-26 12:00:00,6.235278977491035
2011-01-26 13:00:00,6.235278977491035
2011-01-26 14:00:00,6.418148415363127
2011-01-26 15:00:00,5.524079228842356
2011-01-26 16:00:00,6.235278977491035
2011-01-26 17:00:00,5.301638675773155
2011-01-27 16:00:00,27.34287393404904
2011-01-27 17:00:00,31.570452383468908
2011-01-27 18:00:00,14.897928572695072
2011-01-27 19:00:00,14.897928572695072
2011-01-27 20:00:00,15.365753836914724
2011-01-27 21:00:00,15.365753836914724
2011-01-27 22:00:00,15.365753836914724
2011-01-27 23:00:00,26.892827806674337
2011-01-28 00:00:00,13.142223582811463
2011-01-28 01:00:00,13.142223582811463
2011-01-28 02:00:00,12.505592894486966
2011-01-28 03:00:00,16.961906725623276
2011-01-28 05:00:00,19.741283070740252
2011-01-28 06:00:00,20.44146608050276
2011-01-28 07:00:00,20.132636890060947
2011-01-28 08:00:00,20.132636890060947
2011-01-28 09:00:00,11.243578684406366
2011-01-28 10:00:00,11.43150607016265
2011-01-28 11:00:00,9.26564387360428
2011-01-28 12:00:00,9.26564387360428
2011-01-28 13:00:00,9.26564387360428
2011-01-28 14:00:00,16.743355763034558
2011-01-28 15:00:00,21.719688977756668
2011-01-28 16:00:00,26.791623303597127
2011-01-28 17:00:00,30.595053819820833
2011-01-28 18:00:00,27.802976931520767
2011-01-28 19:00:00,26.92379513883322
2011-01-28 20:00:00,23.584516359069593
2011-01-28 21:00:00,18.048297985116637
2011-01-28 22:00:00,28.411171937849982
2011-01-28 23:00:00,25.361076323577088
2011-01-29 00:00:00,24.755803681055685
2011-01-29 01:00:00,17.549948775148728
2011-01-29 02:00:00,17.89084315302231
2011-01-29 03:00:00,16.500980913044433
2011-01-29 04:00:00,15.33741001237241
2011-01-29 06:00:00,15.288473526892762
2011-01-29 07:00:00,12.284577947419137
2011-01-29 08:00:00,20.04578645959028
2011-01-29 09:00:00,14.006481241417527
2011-01-29 10:00:00,12.856321429494374
2011-01-29 11:00:00,13.572818884812463
2011-01-29 12:00:00,10.297852781948786
2011-01-29 13:00:00,13.544291099591423
2011-01-29 14:00:00,14.927478037067377
2011-01-29 15:00:00,14.953534750307066
2011-01-29 16:00:00,16.402239478991707
2011-01-29 17:00:00,27.097922737951937
2011-01-29 18:00:00,18.93751628564564
2011-01-29 19:00:00,11.32302112659399
2011-01-29 20:00:00,12.635447731112494
2011-01-29 21:00:00,12.635447731112494
2011-01-29 22:00:00,19.83858340498221
2011-01-29 23:00:00,19.83858340498221
2011-01-30 00:00:00,18.43942320689424
2011-01-30 01:00:00,15.080399193834323
2011-01-30 02:00:00,20.278782219163695
2011-01-30 03:00:00,13.010696387169242
2011-01-30 04:00:00,13.010696387169242
2011-01-30 05:00:00,14.02515093080928
2011-01-30 07:00:00,14.02515093080928
2011-01-30 08:00:00,15.113953227758572
2011-01-30 09:00:00,21.59940849434975
2011-01-30 10:00:00,21.987956488893833
2011-01-30 11:00:00,20.950228301649506
2011-01-30 12:00:00,72.91116561807115
2011-01-30 13:00:00,33.291153477743734
2011-01-30 14:00:00,26.590298381841563
2011-01-30 15:00:00,52.8220375806601
2011-01-30 16:00:00,52.8220375806601
2011-01-30 17:00:00,44.70674597120708
2011-01-30 18:00:00,19.02472158084299
2011-01-30 19:00:00,18.81099102598552
2011-01-30 20:00:00,23.075479962749426
2011-01-30 21:00:00,16.426608861977638
2011-01-30 22:00:00,15.94126648193446
2011-01-30 23:00:00,13.887528684778845
2011-01-31 00:00:00,21.29198635176296
2011-01-31 01:00:00,17.677211181284857
2011-01-31 02:00:00,20.890155731917204
2011-01-31 03:00:00,20.890155731917204
2011-01-31 04:00:00,27.116050917315583
2011-01-31 05:00:00,7.444431596598048
2011-01-31 06:00:00,17.811268416112696
2011-01-31 07:00:00,8.764162700282682
2011-01-31 08:00:00,9.618270665567778
2011-01-31 09:00:00,12.316849565436476
2011-01-31 10:00:00,7.6115959023231
2011-01-31 11:00:00,7.6115959023231
2011-01-31 12:00:00,20.018696659516127
2011-01-31 13:00:00,17.597600642372534
2011-01-31 14:00:00,20.231359641859132
2011-01-31 15:00:00,10.628881669468573
2011-01-31 16:00:00,11.137888862713565
2011-01-31 17:00:00,7.6115959023231
2011-01-31 18:00:00,8.450379079174343
2011-01-31 19:00:00,54.851321209124634
2011-01-31 20:00:00,5.098215790820307
2011-01-31 21:00:00,10.440817810671923
2011-01-31 22:00:00,10.619428529158581
2011-01-31 23:00:00,10.131206596414108
2011-02-20 00:00:00,27.11663277088792
2011-02-20 01:00:00,20.88687875334878
2011-02-20 02:00:00,20.7258033221039
2011-02-20 03:00:00,6.730715267156678
2011-02-20 04:00:00,6.730715267156678
2011-02-20 06:00:00,7.051596072413919
2011-02-20 07:00:00,2.308179870405287
2011-02-20 08:00:00,7.283991758544966
2011-02-20 09:00:00,10.676933029702452
2011-02-20 10:00:00,22.35985450518908
2011-02-20 11:00:00,34.25986008955188
2011-02-20 12:00:00,46.86240020190387
2011-02-20 13:00:00,62.157179390564686
2011-02-20 14:00:00,54.063460872150216
2011-02-20 15:00:00,57.277633858931
2011-02-20 16:00:00,57.277633858931
2011-02-20 17:00:00,48.95099952038216
2011-02-20 18:00:00,39.16627959198248
2011-02-20 19:00:00,39.16627959198248
2011-02-20 20:00:00,44.97729592174408
2011-02-20 21:00:00,37.00717746413966
2011-02-20 22:00:00,37.64918832743064
2011-02-20 23:00:00,20.264007502942132
2011-02-21 00:00:00,35.95493435214585
2011-02-21 01:00:00,35.95493435214585
2011-02-21 02:00:00,35.95493435214585
2011-02-21 03:00:00,35.785124539953564
2011-02-21 04:00:00,38.95533536859614
2011-02-21 05:00:00,43.774545520875975
2011-02-21 06:00:00,54.308442268193936
2011-02-21 07:00:00,61.032023198968616
2011-02-21 08:00:00,39.910199506312246
2011-02-21 09:00:00,38.99717093293244
2011-02-21 10:00:00,39.31148270060044
2011-02-21 11:00:00,37.203243573624064
2011-02-21 12:00:00,25.310945601917094
2011-02-21 13:00:00,13.126672573267099
2011-02-21 14:00:00,24.69493207524102
2011-02-21 15:00:00,18.384270725740926
2011-02-21 16:00:00,6.913837561150979
2011-02-21 17:00:00,8.625600740041692
2011-02-21 18:00:00,6.0311370490979455
2011-02-21 19:00:00,6.0311370490979455
2011-02-21 20:00:00,6.018561056917332
2011-02-21 21:00:00,2.909147973514717
2011-02-21 22:00:00,1.4424005132278002
2011-02-21 23:00:00,1.4424005132278002
2011-02-22 06:00:00,2.7680894775513525
2011-02-22 07:00:00,2.7680894775513525
2011-02-22 08:00:00,3.3160741872512167
2011-02-22 09:00:00,3.416600462716826
2011-02-22 10:00:00,4.248650954378281
2011-02-22 11:00:00,4.27335610786497
2011-02-22 12:00:00,9.152509647002205
2011-02-22 13:00:00,8.225766081126269
2011-02-22 14:00:00,8.199549768817171
2011-02-22 15:00:00,15.512875710648045
2011-02-22 16:00:00,7.108001340621785
2011-02-22 17:00:00,7.076151925094069
2011-02-22 18:00:00,12.53871715753506
2011-02-22 19:00:00,6.463312228871022
2011-02-22 20:00:00,8.491399447657727
2011-02-22 21:00:00,8.686301262333117
2011-02-22 22:00:00,4.62144523924922
2011-02-22 23:00:00,4.62144523924922
2011-02-23 00:00:00,3.759108823676008
2011-02-23 01:00:00,5.183204074874771
2011-02-23 02:00:00,1.8617444101643446
2011-02-23 03:00:00,2.4540024309957955
2011-02-23 05:00:00,1.8718692089170006
2011-02-23 06:00:00,1.8718692089170006
2011-02-23 07:00:00,1.970964122352507
2011-02-23 08:00:00,3.301458790497448
2011-02-23 09:00:00,7.671744330936446
2011-02-23 10:00:00,36.22533996521792
2011-02-23 11:00:00,31.41439854675959
2011-02-23 12:00:00,43.17358061450033
2011-02-23 13:00:00,49.52514905461589
2011-02-23 14:00:00,56.44353710126658
2011-02-23 15:00:00,55.271878430612794
2011-02-23 16:00:00,60.847880046925255
2011-02-23 17:00:00,55.271878430612794
2011-02-23 18:00:00,55.82788861490083
2011-02-23 19:00:00,50.799159558992095
2011-02-23 20:00:00,8.02549988938061
2011-02-23 21:00:00,23.817756537405277
2011-02-23 22:00:00,23.817756537405277
2011-02-23 23:00:00,7.937582690097101
2011-02-24 00:00:00,7.937582690097101
2011-02-24 01:00:00,5.867299035655447
2011-02-24 02:00:00,2.907205169547629
2011-02-24 03:00:00,3.4761494039898473
2011-02-24 05:00:00,2.851256491535471
2011-02-24 06:00:00,3.563427087577857
2011-02-24 07:00:00,3.7924752226293497
2011-02-24 08:00:00,5.524863583700017
2011-02-24 09:00:00,4.397939794781077
2011-02-24 10:00:00,4.943240805645178
2011-02-24 11:00:00,53.158514210875346
2011-02-24 12:00:00,36.078304108496674
2011-02-24 13:00:00,39.74228458620952
2011-02-24 14:00:00,35.72626066131106
2011-02-24 15:00:00,28.43413745764304
2011-02-24 16:00:00,19.073362578210034
2011-02-24 17:00:00,19.36141845998037
2011-02-24 18:00:00,15.571842648895535
2011-02-24 19:00:00,3.4746144306314166
2011-02-24 20:00:00,6.146971815253176
2011-02-24 21:00:00,15.571842648895535
2011-02-24 22:00:00,8.746621879016065
2011-02-24 23:00:00,6.660473140201705
2011-02-25 00:00:00,5.437211794795881
2011-02-25 01:00:00,6.150775366932644
2011-02-25 02:00:00,6.150775366932644
2011-02-25 03:00:00,4.911565202335005
2011-02-25 05:00:00,4.911565202335005
2011-02-25 06:00:00,4.532639217252981
2011-02-25 07:00:00,4.642963953234278
2011-02-25 08:00:00,4.162432579309026
2011-02-25 09:00:00,3.9978352836628526
2011-02-25 10:00:00,3.5639224313539453
2011-02-25 11:00:00,32.732595058693704
2011-02-25 12:00:00,39.818225768935804
2011-02-25 13:00:00,39.818225768935804
2011-02-25 14:00:00,55.79419683769739
2011-02-25 15:00:00,61.140992202984584
2011-02-25 16:00:00,36.62769203642397
2011-02-25 17:00:00,36.07805465895698
2011-02-25 18:00:00,36.55653715766165
2011-02-25 19:00:00,27.852876457303562
2011-02-25 20:00:00,26.051195202055993
2011-02-25 21:00:00,30.843910568817293
2011-02-25 22:00:00,15.033254031645589
2011-02-25 23:00:00,16.94340323927493
2011-02-26 00:00:00,6.844244167023435
2011-02-26 01:00:00,7.749352792428292
2011-02-26 02:00:00,7.917153347471349
2011-02-26 03:00:00,7.585801356388384
2011-02-26 04:00:00,6.936461523841581
2011-02-26 05:00:00,5.810972047546934
2011-02-26 06:00:00,7.561404731288832
2011-02-26 07:00:00,5.770377610417793
2011-02-26 08:00:00,11.369262572210461
2011-02-26 09:00:00,7.015526190118423
2011-02-26 10:00:00,26.44049827017529
2011-02-26 11:00:00,39.822953765209014
2011-02-26 12:00:00,34.75010959804392
2011-02-26 13:00:00,35.52123991539487
2011-02-26 14:00:00,34.69847400652197
2011-02-26 15:00:00,38.67473920290396
2011-02-26 16:00:00,41.36807235523333
2011-02-26 17:00:00,43.359569791643686
2011-02-26 18:00:00,40.718544834475516
2011-02-26 19:00:00,41.79772735422042
2011-02-26 20:00:00,24.2137497391243
2011-02-26 21:00:00,8.685557813908234
2011-02-26 22:00:00,6.61425489068716
2011-02-26 23:00:00,5.435901360770706
2011-02-27 00:00:00,4.847438020341289
2011-02-27 01:00:00,3.921558581025028
2011-02-27 02:00:00,4.879375323952694
2011-02-27 03:00:00,4.591123937997146
2011-02-27 04:00:00,4.6497956514323064
2011-02-27 06:00:00,5.606085777482712
2011-02-27 07:00:00,4.6497956514323064
2011-02-27 08:00:00,5.518166895862959
2011-02-27 09:00:00,5.564470407973567
2011-02-27 10:00:00,11.278667103373827
2011-02-27 11:00:00,29.041221156879043
2011-02-27 12:00:00,38.042431460693216
2011-02-27 13:00:00,63.28210312528263
2011-02-27 14:00:00,58.385670067103554
2011-02-27 15:00:00,79.40386182777341
2011-02-27 16:00:00,87.30465154634327
2011-02-27 17:00:00,42.71430038087135
2011-02-27 18:00:00,36.630425480491475
2011-02-27 19:00:00,39.927940028892905
2011-02-27 20:00:00,38.042431460693216
2011-02-27 21:00:00,30.539994009960353
2011-02-27 22:00:00,41.91428491316604
2011-02-27 23:00:00,32.95465238538758
2011-02-28 00:00:00,24.5491189191328
2011-02-28 01:00:00,9.757982896431843
2011-02-28 03:00:00,3.926955679969002
2011-02-28 05:00:00,5.943629790485255
2011-02-28 06:00:00,5.103476796963694
2011-02-28 07:00:00,4.974386511240322
2011-02-28 08:00:00,5.550745019865208
2011-02-28 09:00:00,17.42985561923859
2011-02-28 10:00:00,42.49463053129148
2011-02-28 11:00:00,59.7845268757034
2011-02-28 12:00:00,59.7845268757034
2011-02-28 13:00:00,5.735100515244373
2011-02-28 14:00:00,3.4271271851718477
2011-02-28 15:00:00,3.4271271851718477
2011-02-28 16:00:00,5.499233935192809
2011-02-28 17:00:00,3.0106910373064086
2011-02-28 18:00:00,4.615352236522339
2011-02-28 19:00:00,9.828564233684723
2011-02-28 20:00:00,9.828564233684723
2011-02-28 21:00:00,17.41654615646954
2011-02-28 22:00:00,4.974269099995755
2011-02-28 23:00:00,33.76892581919382
2011-03-20 00:00:00,94.18391960003129
2011-03-20 01:00:00,76.68107385784967
2011-03-20 02:00:00,36.899646851876
2011-03-20 03:00:00,25.137660544295144
2011-03-20 04:00:00,11.879476760205701
2011-03-20 05:00:00,9.721126714952597
2011-03-20 06:00:00,10.272308703354636
2011-03-20 07:00:00,10.104206307186832
2011-03-20 08:00:00,21.337092233491564
2011-03-20 09:00:00,30.626107365117157
2011-03-20 10:00:00,68.13394868468652
2011-03-20 11:00:00,99.83529956976273
2011-03-20 12:00:00,98.06227738089217
2011-03-20 13:00:00,103.45688036239534
2011-03-20 14:00:00,108.90873881775543
2011-03-20 15:00:00,98.9284232515235
2011-03-20 16:00:00,121.40393446482418
2011-03-20 17:00:00,103.14763663826605
2011-03-20 18:00:00,112.74709885937015
2011-03-20 19:00:00,78.1225875492704
2011-03-20 20:00:00,74.00367976878147
2011-03-20 21:00:00,65.20321848780488
2011-03-20 22:00:00,68.62944147292619
2011-03-20 23:00:00,47.99357016883187
2011-03-21 00:00:00,38.111607850857744
2011-03-21 01:00:00,78.32266171164383
2011-03-21 02:00:00,54.870757927098694
2011-03-21 03:00:00,54.870757927098694
2011-03-21 05:00:00,22.92102944991417
2011-03-21 06:00:00,33.209041086125595
2011-03-21 07:00:00,17.22910825984516
2011-03-21 08:00:00,36.54307379191133
2011-03-21 09:00:00,67.60337149472389
2011-03-21 10:00:00,76.08005610624747
2011-03-21 11:00:00,44.451598826122584
2011-03-21 12:00:00,72.47597301547856
2011-03-21 13:00:00,64.04298390943114
2011-03-21 14:00:00,83.36084150556422
2011-03-21 15:00:00,109.02492009960237
2011-03-21 16:00:00,78.96575386911304
2011-03-21 17:00:00,84.39118488529299
2011-03-21 18:00:00,76.02634765435477
2011-03-21 19:00:00,172.996553980212
2011-03-21 20:00:00,87.88778825251454
2011-03-21 21:00:00,10.15747256719512
2011-03-21 22:00:00,29.40796046587975
2011-03-21 23:00:00,18.01547838110397
2011-03-22 00:00:00,24.92142921770148
2011-03-22 01:00:00,10.364033287492923
2011-03-22 02:00:00,9.432789696691946
2011-03-22 03:00:00,40.856808210109335
2011-03-22 04:00:00,54.92557357686261
2011-03-22 05:00:00,32.280927496800636
2011-03-22 06:00:00,25.835370657510815
2011-03-22 07:00:00,53.67914673658537
2011-03-22 08:00:00,78.00243138948031
2011-03-22 09:00:00,92.39329234319457
2011-03-22 10:00:00,69.71272423484808
2011-03-22 11:00:00,72.82638407120962
2011-03-22 12:00:00,87.08977205142477
2011-03-22 13:00:00,103.81565194445452
2011-03-22 14:00:00,117.90602680718794
2011-03-22 15:00:00,103.59075552029076
2011-03-22 16:00:00,94.9730492001262
2011-03-22 17:00:00,94.9730492001262
2011-03-22 18:00:00,83.13973029384884
2011-03-22 19:00:00,74.77218611465915
2011-03-22 20:00:00,86.78433327296418
2011-03-22 21:00:00,68.28076106692622
2011-03-22 22:00:00,87.81427019217014
2011-03-22 23:00:00,87.81427019217014
2011-03-23 00:00:00,34.99586467154989
2011-03-23 01:00:00,40.19608863983143
2011-03-23 02:00:00,40.19608863983143
2011-03-23 03:00:00,58.49342843317315
2011-03-23 05:00:00,28.53880428883562
2011-03-23 06:00:00,48.007108625064454
2011-03-23 07:00:00,21.994269169058235
2011-03-23 08:00:00,37.971524698281414
2011-03-23 09:00:00,73.21730197973353
2011-03-23 10:00:00,54.88423425611307
2011-03-23 11:00:00,31.1830788369036
2011-03-23 12:00:00,45.89713350223091
2011-03-23 13:00:00,22.376776183065086
2011-03-23 14:00:00,29.32104258385217
2011-03-23 15:00:00,58.72824574471116
2011-03-23 16:00:00,64.03000654280346
2011-03-23 17:00:00,64.03000654280346
2011-03-23 18:00:00,32.310479694674605
2011-03-23 19:00:00,32.310479694674605
2011-03-23 20:00:00,21.49786411216261
2011-03-23 21:00:00,16.06716110161914
2011-03-23 22:00:00,13.511837725006396
2011-03-23 23:00:00,25.55205258574259
2011-03-24 00:00:00,21.994269169058235
2011-03-24 01:00:00,15.181430216581537
2011-03-24 02:00:00,15.879348313895035
2011-03-24 03:00:00,8.532539601135527
2011-03-24 04:00:00,8.532539601135527
2011-03-24 05:00:00,11.002801995158647
2011-03-24 06:00:00,11.002801995158647
2011-03-24 07:00:00,8.938639838765685
2011-03-24 08:00:00,5.5300816189544015
2011-03-24 09:00:00,11.945034694236517
2011-03-24 10:00:00,12.644147886092371
2011-03-24 11:00:00,33.685369974279226
2011-03-24 12:00:00,31.934401435102433
2011-03-24 13:00:00,55.4516788183645
2011-03-24 14:00:00,26.944125786009767
2011-03-24 15:00:00,33.99473092128946
2011-03-24 16:00:00,29.278653799487202
2011-03-24 17:00:00,32.4416030139997
2011-03-24 18:00:00,46.88054845089944
2011-03-24 19:00:00,92.4899589017067
2011-03-24 20:00:00,13.043684390706101
2011-03-24 21:00:00,7.51758225338139
2011-03-24 22:00:00,6.493654888254051
2011-03-24 23:00:00,7.543540493062198
2011-03-25 00:00:00,9.709542818455775
2011-03-25 01:00:00,5.139351424078531
2011-03-25 02:00:00,8.289129311361377
2011-03-25 03:00:00,5.330906401512356
2011-03-25 04:00:00,5.626465707741742
2011-03-25 05:00:00,8.102818480795767
2011-03-25 06:00:00,7.598771021275382
2011-03-25 07:00:00,23.86924883825113
2011-03-25 08:00:00,11.039318072958011
2011-03-25 09:00:00,25.966978821438314
2011-03-25 10:00:00,20.44356672093344
2011-03-25 11:00:00,55.562844065392156
2011-03-25 12:00:00,73.21670846572559
2011-03-25 13:00:00,82.87315547602854
2011-03-25 14:00:00,111.83155978286659
2011-03-25 15:00:00,76.65281479637302
2011-03-25 16:00:00,95.12850960579789
2011-03-25 17:00:00,120.59721004315058
2011-03-25 18:00:00,79.0281331967407
2011-03-25 19:00:00,69.80290053253026
2011-03-25 20:00:00,60.31617531416406
2011-03-25 21:00:00,58.857064324292075
2011-03-25 22:00:00,65.74927950645755
2011-03-25 23:00:00,47.54564908069969
2011-03-26 00:00:00,47.02065114040222
2011-03-26 01:00:00,61.15154696941794
2011-03-26 02:00:00,17.716348846198965
2011-03-26 03:00:00,16.68784841498389
2011-03-26 04:00:00,17.716348846198965
2011-03-26 05:00:00,10.428928292668731
2011-03-26 06:00:00,12.374301971970837
2011-03-26 07:00:00,10.428928292668731
2011-03-26 08:00:00,15.086843612060305
2011-03-26 09:00:00,32.43317330721258
2011-03-26 10:00:00,38.47061543225867
2011-03-26 11:00:00,58.95810159959124
2011-03-26 12:00:00,79.51320883589571
2011-03-26 13:00:00,95.03370742577675
2011-03-26 14:00:00,94.71476881339221
2011-03-26 15:00:00,95.60553653860005
2011-03-26 16:00:00,95.60553653860005
2011-03-26 17:00:00,100.67101177295626
2011-03-26 18:00:00,73.7278922090716
2011-03-26 19:00:00,38.94284544746741
2011-03-26 20:00:00,38.94284544746741
2011-03-26 21:00:00,19.022567175470854
2011-03-26 22:00:00,47.974830916862956
2011-03-26 23:00:00,18.94283125193792
2011-03-27 00:00:00,34.30683483602793
2011-03-27 01:00:00,11.017791081196112
2011-03-27 02:00:00,10.6364690059934
2011-03-27 03:00:00,8.156403153473669
2011-03-27 04:00:00,7.857780014116771
2011-03-27 06:00:00,11.483971735230108
2011-03-27 07:00:00,7.584032755722526
2011-03-27 08:00:00,9.678069149898143
2011-03-27 09:00:00,9.211032978464816
2011-03-27 10:00:00,13.720113122656725
2011-03-27 11:00:00,15.848254652052862
2011-03-27 12:00:00,19.896998202691506
2011-03-27 13:00:00,82.91260282740421
2011-03-27 14:00:00,82.22713360554064
2011-03-27 15:00:00,93.17150624262105
2011-03-27 16:00:00,86.33999749555932
2011-03-27 17:00:00,93.78998339788026
2011-03-27 18:00:00,80.82607728223095
2011-03-27 19:00:00,81.37358506841667
2011-03-27 20:00:00,58.95810159959124
2011-03-27 21:00:00,38.47061543225867
2011-03-27 22:00:00,38.47061543225867
2011-03-27 23:00:00,21.182920879759248
2011-03-28 00:00:00,11.877191323684581
2011-03-28 01:00:00,17.471286260363616
2011-03-28 02:00:00,16.16931623971262
2011-03-28 03:00:00,16.16931623971262
2011-03-28 05:00:00,14.472796369012206
2011-03-28 06:00:00,15.804635117785162
2011-03-28 07:00:00,47.2578357830027
2011-03-28 08:00:00,45.229194872595684
2011-03-28 09:00:00,48.21087424509825
2011-03-28 10:00:00,47.903521716125475
2011-03-28 11:00:00,47.54542236591829
2011-03-28 12:00:00,58.02115613151547
2011-03-28 13:00:00,71.62313201571659
2011-03-28 14:00:00,95.68603370846589
2011-03-28 15:00:00,94.95606821380751
2011-03-28 16:00:00,89.18902038894048
