datetime,count
2011-01-24 00:00:00,5.6235069257478285
2011-01-24 01:00:00,1.8553618415442834
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1
2011-01-24 05:00:00,3.9527624482284334
2011-01-24 06:00:00,25.12875594132217
2011-01-24 07:00:00,103.65692580497652
2011-01-24 08:00:00,307.85874137472535
2011-01-24 09:00:00,173.62123248007927
2011-01-24 10:00:00,63.65658252317374
2011-01-24 11:00:00,68.09588267774046
2011-01-24 12:00:00,85.36778676712869
2011-01-24 13:00:00,87.5595919755553
2011-01-24 14:00:00,75.49591673518756
2011-01-24 15:00:00,101.65753628035831
2011-01-24 16:00:00,135.62409165958542
2011-01-24 17:00:00,254.86264985411827
2011-01-24 18:00:00,250.23651821016517
2011-01-24 19:00:00,159.3788405974921
2011-01-24 20:00:00,91.71733232142145
2011-01-24 21:00:00,68.973246782136
2011-01-24 22:00:00,36.67070553123113
2011-01-24 23:00:00,17.136598082433853
2011-01-25 00:00:00,5.605592912657068
2011-01-25 01:00:00,2.6831376895083636
2011-01-25 02:00:00,1.3211595683013868
2011-01-25 04:00:00,1.2386955923945187
2011-01-25 05:00:00,4.748858504915853
2011-01-25 06:00:00,37.723953847167856
2011-01-25 07:00:00,136.2982358296261
2011-01-25 08:00:00,367.19510932080624
2011-01-25 09:00:00,210.459325986095
2011-01-25 10:00:00,96.89063335003496
2011-01-25 11:00:00,112.30834874186317
2011-01-25 12:00:00,137.58869354746855
2011-01-25 13:00:00,141.8216484330117
2011-01-25 14:00:00,156.87829550147043
2011-01-25 15:00:00,173.41902285169039
2011-01-25 16:00:00,264.282602074407
2011-01-25 17:00:00,627.033205631301
2011-01-25 18:00:00,495.3034134549676
2011-01-25 19:00:00,209.55688816131706
2011-01-25 20:00:00,139.41128224409866
2011-01-25 21:00:00,104.39853364875884
2011-01-25 22:00:00,60.29721458318982
2011-01-25 23:00:00,27.61861143313763
2011-01-26 00:00:00,10.584178874810451
2011-01-26 01:00:00,4.790960970492281
2011-01-26 02:00:00,1.7994841655478415
2011-01-26 05:00:00,3.065882263226719
2011-01-26 06:00:00,15.319023527928106
2011-01-26 07:00:00,58.432527540207545
2011-01-26 08:00:00,167.72044940987382
2011-01-26 09:00:00,75.55516365269656
2011-01-26 10:00:00,27.77349193762364
2011-01-26 11:00:00,25.33124455872416
2011-01-26 12:00:00,32.956481172511346
2011-01-26 13:00:00,30.13090184736625
2011-01-26 14:00:00,26.42229281364496
2011-01-26 15:00:00,26.745162552302016
2011-01-26 16:00:00,45.03818671189202
2011-01-26 17:00:00,97.61664062177506
2011-01-27 16:00:00,185.39166140651417
2011-01-27 17:00:00,450.43455578730317
2011-01-27 18:00:00,345.8851455314872
2011-01-27 19:00:00,209.28875699012656
2011-01-27 20:00:00,125.86469071870832
2011-01-27 21:00:00,89.84049472733273
2011-01-27 22:00:00,61.659417370325166
2011-01-27 23:00:00,30.04114822511266
2011-01-28 00:00:00,16.203615451206815
2011-01-28 01:00:00,6.989824187081696
2011-01-28 02:00:00,3.1482874802124172
2011-01-28 03:00:00,1.4669018261342401
2011-01-28 05:00:00,6.636153498060121
2011-01-28 06:00:00,31.008936448760227
2011-01-28 07:00:00,103.65854652888041
2011-01-28 08:00:00,330.75289902183795
2011-01-28 09:00:00,124.33434614900804
2011-01-28 10:00:00,56.076399127482915
2011-01-28 11:00:00,50.99273494442157
2011-01-28 12:00:00,67.06132501227577
2011-01-28 13:00:00,63.396934570292395
2011-01-28 14:00:00,60.09411595832711
2011-01-28 15:00:00,99.92974310960896
2011-01-28 16:00:00,198.25896893977406
2011-01-28 17:00:00,524.6107316444783
2011-01-28 18:00:00,387.4819148779544
2011-01-28 19:00:00,211.36018097456
2011-01-28 20:00:00,115.71523312264021
2011-01-28 21:00:00,78.66708161404023
2011-01-28 22:00:00,79.20672144434245
2011-01-28 23:00:00,59.807083050293265
2011-01-29 00:00:00,28.507014092854114
2011-01-29 01:00:00,28.197715685907443
2011-01-29 02:00:00,22.78534024587521
2011-01-29 03:00:00,7.925248360624652
2011-01-29 04:00:00,1.8180221938303405
2011-01-29 06:00:00,3.225991445889031
2011-01-29 07:00:00,11.709532537639475
2011-01-29 08:00:00,48.29245339615072
2011-01-29 09:00:00,103.36401683365708
2011-01-29 10:00:00,157.7060945920086
2011-01-29 11:00:00,174.25442607795372
2011-01-29 12:00:00,217.12393273319478
2011-01-29 13:00:00,284.96798500622225
2011-01-29 14:00:00,269.05626711021387
2011-01-29 15:00:00,252.8954196614798
2011-01-29 16:00:00,321.85617399425274
2011-01-29 17:00:00,265.55580002274814
2011-01-29 18:00:00,162.36472014923424
2011-01-29 19:00:00,95.23552288062821
2011-01-29 20:00:00,70.85700590543225
2011-01-29 21:00:00,62.554584533562725
2011-01-29 22:00:00,46.56114667324128
2011-01-29 23:00:00,35.045751366388174
2011-01-30 00:00:00,27.589477459831215
2011-01-30 01:00:00,26.570846491275663
2011-01-30 02:00:00,23.725328106973517
2011-01-30 03:00:00,8.495162559906795
2011-01-30 04:00:00,1.7724970372723903
2011-01-30 05:00:00,1.2069720869723395
2011-01-30 07:00:00,6.3578728614110975
2011-01-30 08:00:00,19.046979687206083
2011-01-30 09:00:00,62.22170834248633
2011-01-30 10:00:00,132.2374813952182
2011-01-30 11:00:00,201.35552874075125
2011-01-30 12:00:00,453.8838294781094
2011-01-30 13:00:00,397.4018882126074
2011-01-30 14:00:00,362.9948122137962
2011-01-30 15:00:00,387.3301115383015
2011-01-30 16:00:00,375.5562335626008
2011-01-30 17:00:00,310.0575139669395
2011-01-30 18:00:00,159.31111433108333
2011-01-30 19:00:00,102.94090722956606
2011-01-30 20:00:00,65.6527114876999
2011-01-30 21:00:00,48.700995206504814
2011-01-30 22:00:00,33.66737843070845
2011-01-30 23:00:00,15.195754268385471
2011-01-31 00:00:00,9.890094021715017
2011-01-31 01:00:00,2.9201827257484925
2011-01-31 02:00:00,1.706405759043199
2011-01-31 03:00:00,1.1695443902726042
2011-01-31 04:00:00,1.3179152101195948
2011-01-31 05:00:00,4.696841461677237
2011-01-31 06:00:00,29.002367527543715
2011-01-31 07:00:00,101.36546250018446
2011-01-31 08:00:00,330.6235405741968
2011-01-31 09:00:00,159.74191109233178
2011-01-31 10:00:00,73.95920754486704
2011-01-31 11:00:00,79.37270059902477
2011-01-31 12:00:00,122.73447941688853
2011-01-31 13:00:00,117.54179283754759
2011-01-31 14:00:00,95.4278885279921
2011-01-31 15:00:00,97.44395964809131
2011-01-31 16:00:00,144.0580648530107
2011-01-31 17:00:00,317.66613114393255
2011-01-31 18:00:00,274.03544520231225
2011-01-31 19:00:00,327.320069000498
2011-01-31 20:00:00,93.33083754287762
2011-01-31 21:00:00,67.32310171660068
2011-01-31 22:00:00,44.00130506762971
2011-01-31 23:00:00,20.095913458513873
2011-02-20 00:00:00,39.10384599242989
2011-02-20 01:00:00,26.2300403305496
2011-02-20 02:00:00,23.40073439094912
2011-02-20 03:00:00,8.137316305366747
2011-02-20 04:00:00,1.6459027635766397
2011-02-20 06:00:00,1.5541595475980874
2011-02-20 07:00:00,6.149622962601575
2011-02-20 08:00:00,31.64459402230399
2011-02-20 09:00:00,75.57748770736934
2011-02-20 10:00:00,192.56596598244985
2011-02-20 11:00:00,329.5410955735706
2011-02-20 12:00:00,485.27515742540874
2011-02-20 13:00:00,579.956556366333
2011-02-20 14:00:00,572.007842876529
2011-02-20 15:00:00,559.31573639832
2011-02-20 16:00:00,563.6448723275191
2011-02-20 17:00:00,421.27361467186034
2011-02-20 18:00:00,266.69784117976496
2011-02-20 19:00:00,182.19365067634038
2011-02-20 20:00:00,112.68521444826989
2011-02-20 21:00:00,75.18968459724812
2011-02-20 22:00:00,55.665827125303544
2011-02-20 23:00:00,27.117348366291612
2011-02-21 00:00:00,35.93197300894807
2011-02-21 01:00:00,21.128449418118674
2011-02-21 02:00:00,14.952606847242794
2011-02-21 03:00:00,5.268320807330759
2011-02-21 04:00:00,2.137383839965861
2011-02-21 05:00:00,2.6099808133291336
2011-02-21 06:00:00,9.64728834525672
2011-02-21 07:00:00,36.6263325899076
2011-02-21 08:00:00,106.25363290634702
2011-02-21 09:00:00,159.37189185386427
2011-02-21 10:00:00,228.7758804956582
2011-02-21 11:00:00,318.8998957585423
2011-02-21 12:00:00,380.2324652946966
2011-02-21 13:00:00,103.89451591170969
2011-02-21 14:00:00,306.53988676167575
2011-02-21 15:00:00,261.70799299321703
2011-02-21 16:00:00,113.30727675470308
2011-02-21 17:00:00,229.79578650085307
2011-02-21 18:00:00,120.80940207650845
2011-02-21 19:00:00,93.54287111517685
2011-02-21 20:00:00,37.97654698499812
2011-02-21 21:00:00,26.66952124874502
2011-02-21 22:00:00,20.076382423993685
2011-02-21 23:00:00,9.620014100156853
2011-02-22 06:00:00,21.377194226505345
2011-02-22 07:00:00,78.58512483551601
2011-02-22 08:00:00,246.5909904506275
2011-02-22 09:00:00,136.14665754272605
2011-02-22 10:00:00,82.17860982594641
2011-02-22 11:00:00,90.37711553656952
2011-02-22 12:00:00,131.47810408075728
2011-02-22 13:00:00,134.26375198200574
2011-02-22 14:00:00,112.9268640869262
2011-02-22 15:00:00,136.71061498610163
2011-02-22 16:00:00,185.52719313019549
2011-02-22 17:00:00,392.2055954513363
2011-02-22 18:00:00,338.4500222056327
2011-02-22 19:00:00,156.68055270700714
2011-02-22 20:00:00,106.68829412116992
2011-02-22 21:00:00,75.63150544749205
2011-02-22 22:00:00,44.95367850943663
2011-02-22 23:00:00,22.687665374472026
2011-02-23 00:00:00,7.877186384011945
2011-02-23 01:00:00,3.1926092357737588
2011-02-23 02:00:00,1.318993053649945
2011-02-23 03:00:00,1.0244106233413595
2011-02-23 05:00:00,5.001731757135613
2011-02-23 06:00:00,33.343253954390164
2011-02-23 07:00:00,131.16553494431218
2011-02-23 08:00:00,399.35780954921773
2011-02-23 09:00:00,217.05920070885136
2011-02-23 10:00:00,94.27040891274538
2011-02-23 11:00:00,117.55083496642419
2011-02-23 12:00:00,156.08978599787957
2011-02-23 13:00:00,198.6983710229635
2011-02-23 14:00:00,178.74025940200127
2011-02-23 15:00:00,225.25987420951844
2011-02-23 16:00:00,324.479013049861
2011-02-23 17:00:00,722.1118548086054
2011-02-23 18:00:00,539.3146462847001
2011-02-23 19:00:00,317.320536021896
2011-02-23 20:00:00,158.58258037337077
2011-02-23 21:00:00,98.90350859094029
2011-02-23 22:00:00,69.39296590320009
2011-02-23 23:00:00,31.280663061231706
2011-02-24 00:00:00,11.756703150257977
2011-02-24 01:00:00,4.304288519508277
2011-02-24 02:00:00,2.238422723211531
2011-02-24 03:00:00,1.383091530054717
2011-02-24 05:00:00,6.8259342311094855
2011-02-24 06:00:00,41.09243629582635
2011-02-24 07:00:00,164.08755553898482
2011-02-24 08:00:00,601.9505813173444
2011-02-24 09:00:00,233.73252718052632
2011-02-24 10:00:00,95.36636292053115
2011-02-24 11:00:00,126.34060315349906
2011-02-24 12:00:00,221.27571399067924
2011-02-24 13:00:00,231.23202985682198
2011-02-24 14:00:00,193.57865058783094
2011-02-24 15:00:00,93.5002838402025
2011-02-24 16:00:00,144.111530413259
2011-02-24 17:00:00,345.2950679894977
2011-02-24 18:00:00,386.6314856333955
2011-02-24 19:00:00,71.17925470992547
2011-02-24 20:00:00,112.99931863348046
2011-02-24 21:00:00,107.00873237238025
2011-02-24 22:00:00,30.210361348058242
2011-02-24 23:00:00,33.912999924121095
2011-02-25 00:00:00,7.252972425887351
2011-02-25 01:00:00,6.17050456862415
2011-02-25 02:00:00,3.399623956271636
2011-02-25 03:00:00,1.5826084068677753
2011-02-25 05:00:00,6.583461384519912
2011-02-25 06:00:00,17.212902753596165
2011-02-25 07:00:00,61.188361797198354
2011-02-25 08:00:00,234.01244826346303
2011-02-25 09:00:00,85.85549625133201
2011-02-25 10:00:00,48.62036430571097
2011-02-25 11:00:00,442.25990227957493
2011-02-25 12:00:00,282.64130881651676
2011-02-25 13:00:00,275.67794550589883
2011-02-25 14:00:00,219.6740958885191
2011-02-25 15:00:00,387.68736643033
2011-02-25 16:00:00,305.9670000789222
2011-02-25 17:00:00,541.4187538158885
2011-02-25 18:00:00,456.93704473525594
2011-02-25 19:00:00,263.9250160610342
2011-02-25 20:00:00,136.1291761447699
2011-02-25 21:00:00,112.63232855854521
2011-02-25 22:00:00,81.27524566845037
2011-02-25 23:00:00,56.95409055500773
2011-02-26 00:00:00,43.22132069547882
2011-02-26 01:00:00,27.612410566110658
2011-02-26 02:00:00,17.70157687722409
2011-02-26 03:00:00,8.93434600484771
2011-02-26 04:00:00,2.3513474584686582
2011-02-26 05:00:00,1.5723230791324214
2011-02-26 06:00:00,3.590490783349325
2011-02-26 07:00:00,14.496786862556675
2011-02-26 08:00:00,65.58689296274838
2011-02-26 09:00:00,143.93661332244284
2011-02-26 10:00:00,309.2899524125129
2011-02-26 11:00:00,412.1955779970752
2011-02-26 12:00:00,511.0568931852817
2011-02-26 13:00:00,537.4563664832838
2011-02-26 14:00:00,506.5879516735684
2011-02-26 15:00:00,547.9072982631723
2011-02-26 16:00:00,518.4034303813293
2011-02-26 17:00:00,501.52829235308644
2011-02-26 18:00:00,336.9916588960477
2011-02-26 19:00:00,213.8698423771721
2011-02-26 20:00:00,144.29374237314485
2011-02-26 21:00:00,95.1887140061072
2011-02-26 22:00:00,84.4151122758384
2011-02-26 23:00:00,56.50790642628639
2011-02-27 00:00:00,34.5984140940194
2011-02-27 01:00:00,31.706624209585442
2011-02-27 02:00:00,32.011464461809915
2011-02-27 03:00:00,13.360900844805858
2011-02-27 04:00:00,2.170580933944187
2011-02-27 06:00:00,2.0083390875154956
2011-02-27 07:00:00,9.41920549081561
2011-02-27 08:00:00,36.51651005717872
2011-02-27 09:00:00,115.34381090768798
2011-02-27 10:00:00,269.7826613734038
2011-02-27 11:00:00,451.5773271759207
2011-02-27 12:00:00,737.4302839975603
2011-02-27 13:00:00,729.2329756468316
2011-02-27 14:00:00,748.4751246596954
2011-02-27 15:00:00,849.4248940463385
2011-02-27 16:00:00,935.1700802020476
2011-02-27 17:00:00,516.886987344386
2011-02-27 18:00:00,348.80765200283156
2011-02-27 19:00:00,255.35886300722626
2011-02-27 20:00:00,183.34863151081453
2011-02-27 21:00:00,125.00121233646396
2011-02-27 22:00:00,74.531272580208
2011-02-27 23:00:00,36.1277244340542
2011-02-28 00:00:00,15.74116785751977
2011-02-28 01:00:00,1.9898096685104394
2011-02-28 03:00:00,1
2011-02-28 05:00:00,6.021964310695647
2011-02-28 06:00:00,36.64469633581457
2011-02-28 07:00:00,196.56540254413514
2011-02-28 08:00:00,433.5252430642306
2011-02-28 09:00:00,427.42529248890236
2011-02-28 10:00:00,219.10019777641318
2011-02-28 11:00:00,328.0457795877668
2011-02-28 12:00:00,444.20292939612796
2011-02-28 13:00:00,85.1466330860418
2011-02-28 14:00:00,43.087342888081324
2011-02-28 15:00:00,48.01989956524961
2011-02-28 16:00:00,99.81301016854351
2011-02-28 17:00:00,165.49385256417142
2011-02-28 18:00:00,271.4760477140393
2011-02-28 19:00:00,118.85146022119592
2011-02-28 20:00:00,73.9858223843616
2011-02-28 21:00:00,100.80294476379733
2011-02-28 22:00:00,20.324349806899445
2011-02-28 23:00:00,26.115767243793083
2011-03-20 00:00:00,60.87241749379594
2011-03-20 01:00:00,45.3831641852733
2011-03-20 02:00:00,38.19532251539582
2011-03-20 03:00:00,13.454427147824033
2011-03-20 04:00:00,2.060926559306627
2011-03-20 05:00:00,1.4104848578585898
2011-03-20 06:00:00,2.189717159844796
2011-03-20 07:00:00,9.46359202020284
2011-03-20 08:00:00,50.767881913578584
2011-03-20 09:00:00,143.94010053403056
2011-03-20 10:00:00,277.70010709542214
2011-03-20 11:00:00,436.5075116169959
2011-03-20 12:00:00,646.5373536069841
2011-03-20 13:00:00,696.706099414573
2011-03-20 14:00:00,685.4920380855584
2011-03-20 15:00:00,664.1558686476058
2011-03-20 16:00:00,665.4729974140085
2011-03-20 17:00:00,488.531121056236
2011-03-20 18:00:00,297.95764839556927
2011-03-20 19:00:00,184.127697557783
2011-03-20 20:00:00,127.27374626484706
2011-03-20 21:00:00,76.038993256904
2011-03-20 22:00:00,56.96027059453465
2011-03-20 23:00:00,13.945494813295705
2011-03-21 00:00:00,12.094947329439487
2011-03-21 01:00:00,5.666222117407242
2011-03-21 02:00:00,3.642998043879688
2011-03-21 03:00:00,1.78165900845965
2011-03-21 05:00:00,10.494918201517699
2011-03-21 06:00:00,55.15041987296128
2011-03-21 07:00:00,114.07293965245027
2011-03-21 08:00:00,587.02931048504
2011-03-21 09:00:00,351.66143821290103
2011-03-21 10:00:00,183.12987589468148
2011-03-21 11:00:00,270.9564477019103
2011-03-21 12:00:00,407.46675764957655
2011-03-21 13:00:00,604.4114006169328
2011-03-21 14:00:00,605.7285183805498
2011-03-21 15:00:00,680.2458236817249
2011-03-21 16:00:00,1030.148299360095
2011-03-21 17:00:00,2570.0292817189716
2011-03-21 18:00:00,2281.001454227212
2011-03-21 19:00:00,1794.5446298827756
2011-03-21 20:00:00,1126.905404148844
2011-03-21 21:00:00,336.7524858927643
2011-03-21 22:00:00,274.5527879281076
2011-03-21 23:00:00,138.87706580929475
2011-03-22 00:00:00,36.26926860356641
2011-03-22 01:00:00,6.126148536030378
2011-03-22 02:00:00,4.131892161622559
2011-03-22 03:00:00,3.046179565876868
2011-03-22 04:00:00,2.736712779126485
2011-03-22 05:00:00,12.881649446374297
2011-03-22 06:00:00,108.18696536750909
2011-03-22 07:00:00,567.5453189039639
2011-03-22 08:00:00,1201.9875516563352
2011-03-22 09:00:00,404.81108196839926
2011-03-22 10:00:00,254.29079464142484
2011-03-22 11:00:00,347.5028005818986
2011-03-22 12:00:00,568.3958393001199
2011-03-22 13:00:00,676.4987905681779
2011-03-22 14:00:00,553.9481114686279
2011-03-22 15:00:00,653.6906798955479
2011-03-22 16:00:00,1160.5216614702176
2011-03-22 17:00:00,2733.5067609438006
2011-03-22 18:00:00,2221.421073198641
2011-03-22 19:00:00,827.6663967695446
2011-03-22 20:00:00,468.65012542607263
2011-03-22 21:00:00,289.40566866417987
2011-03-22 22:00:00,189.01856806960004
2011-03-22 23:00:00,98.06752387002213
2011-03-23 00:00:00,14.892255900907356
2011-03-23 01:00:00,5.4811152361959055
2011-03-23 02:00:00,3.196744195105824
2011-03-23 03:00:00,2.029210363184648
2011-03-23 05:00:00,5.990609118491971
2011-03-23 06:00:00,75.94136138294145
2011-03-23 07:00:00,232.81897453530738
2011-03-23 08:00:00,749.6458456441441
2011-03-23 09:00:00,319.6397312478455
2011-03-23 10:00:00,153.1451391735817
2011-03-23 11:00:00,158.79894806477114
2011-03-23 12:00:00,220.55554135782833
2011-03-23 13:00:00,84.70051539980848
2011-03-23 14:00:00,214.96679776100828
2011-03-23 15:00:00,291.5224402483639
2011-03-23 16:00:00,559.9078203002697
2011-03-23 17:00:00,1224.0265714953332
2011-03-23 18:00:00,391.7461082609375
2011-03-23 19:00:00,229.8575422946481
2011-03-23 20:00:00,67.39017080860393
2011-03-23 21:00:00,33.49824485564633
2011-03-23 22:00:00,86.59917321152639
2011-03-23 23:00:00,28.60401482189553
2011-03-24 00:00:00,15.462377565869483
2011-03-24 01:00:00,4.927427573600796
2011-03-24 02:00:00,3.052273326414988
2011-03-24 03:00:00,1.5088390775840743
2011-03-24 04:00:00,1.6707514755939323
2011-03-24 05:00:00,8.793342312145349
2011-03-24 06:00:00,65.06700984952765
2011-03-24 07:00:00,102.1586382995383
2011-03-24 08:00:00,244.96978688736033
2011-03-24 09:00:00,208.86233578677934
2011-03-24 10:00:00,84.42513389540314
2011-03-24 11:00:00,152.78918913886824
2011-03-24 12:00:00,233.53452475820956
2011-03-24 13:00:00,251.7953581318404
2011-03-24 14:00:00,237.95506408868152
2011-03-24 15:00:00,237.2714547766974
2011-03-24 16:00:00,399.5422043006316
2011-03-24 17:00:00,859.1079764460341
2011-03-24 18:00:00,723.2550706666351
2011-03-24 19:00:00,474.53363162107945
2011-03-24 20:00:00,272.5654493465342
2011-03-24 21:00:00,169.5177702703427
2011-03-24 22:00:00,125.83580545694606
2011-03-24 23:00:00,68.51612837421862
2011-03-25 00:00:00,34.2274002588473
2011-03-25 01:00:00,10.326793194026747
2011-03-25 02:00:00,4.5267516688379565
2011-03-25 03:00:00,2.2741791462986103
2011-03-25 04:00:00,2.0667938043913345
2011-03-25 05:00:00,10.639458682318855
2011-03-25 06:00:00,60.38549772389547
2011-03-25 07:00:00,213.36412973757166
2011-03-25 08:00:00,668.7226973869402
2011-03-25 09:00:00,389.3771712553096
2011-03-25 10:00:00,190.43385639699184
2011-03-25 11:00:00,269.4669628184357
2011-03-25 12:00:00,382.22999272923676
2011-03-25 13:00:00,391.7107090372381
2011-03-25 14:00:00,429.41939836543764
2011-03-25 15:00:00,418.40906698963977
2011-03-25 16:00:00,601.2320025843069
2011-03-25 17:00:00,1010.0794624367425
2011-03-25 18:00:00,837.0044806542364
2011-03-25 19:00:00,469.4472446715084
2011-03-25 20:00:00,280.73981251383407
2011-03-25 21:00:00,216.69569550553456
2011-03-25 22:00:00,158.01121169160118
2011-03-25 23:00:00,92.29327190960518
2011-03-26 00:00:00,67.85823363917059
2011-03-26 01:00:00,48.742332108322856
2011-03-26 02:00:00,35.94995044625103
2011-03-26 03:00:00,9.70570056802064
2011-03-26 04:00:00,3.170102258894133
2011-03-26 05:00:00,2.774376626353334
2011-03-26 06:00:00,10.55317377678469
2011-03-26 07:00:00,27.195364762770996
2011-03-26 08:00:00,128.57165176268325
2011-03-26 09:00:00,283.50241185190106
2011-03-26 10:00:00,429.09232726563164
2011-03-26 11:00:00,676.0602520662576
2011-03-26 12:00:00,827.6774447145466
2011-03-26 13:00:00,922.1420988147399
2011-03-26 14:00:00,1037.9064219140794
2011-03-26 15:00:00,1094.9187589684177
2011-03-26 16:00:00,949.1734465163225
2011-03-26 17:00:00,728.768842699656
2011-03-26 18:00:00,533.2152666096596
2011-03-26 19:00:00,315.03837527663796
2011-03-26 20:00:00,204.57819867882156
2011-03-26 21:00:00,145.8600572544688
2011-03-26 22:00:00,152.37890638699358
2011-03-26 23:00:00,86.89254434577688
2011-03-27 00:00:00,81.02022630764407
2011-03-27 01:00:00,61.57550711694158
2011-03-27 02:00:00,52.30500573404707
2011-03-27 03:00:00,15.445851580940994
2011-03-27 04:00:00,4.3780824039868484
2011-03-27 06:00:00,4.9037593739041725
2011-03-27 07:00:00,11.084184334969239
2011-03-27 08:00:00,67.62705620677563
2011-03-27 09:00:00,183.07924854772912
2011-03-27 10:00:00,290.9593181825693
2011-03-27 11:00:00,446.67028367902026
2011-03-27 12:00:00,529.1494311766655
2011-03-27 13:00:00,756.0754509395705
2011-03-27 14:00:00,862.5059274737829
2011-03-27 15:00:00,754.93142003455
2011-03-27 16:00:00,991.1627510272926
2011-03-27 17:00:00,685.4205671646979
2011-03-27 18:00:00,491.2426444679332
2011-03-27 19:00:00,349.89594996120104
2011-03-27 20:00:00,219.18909625443925
2011-03-27 21:00:00,132.09102737168385
2011-03-27 22:00:00,98.50318068774236
2011-03-27 23:00:00,48.85695782476168
2011-03-28 00:00:00,14.23076942382525
2011-03-28 01:00:00,4.53559634936812
2011-03-28 02:00:00,2.623898757869315
2011-03-28 03:00:00,1.5759764936126246
2011-03-28 05:00:00,8.58194450381541
2011-03-28 06:00:00,54.97284650796839
2011-03-28 07:00:00,224.17197860265827
2011-03-28 08:00:00,612.77745855064
2011-03-28 09:00:00,279.9121868806581
2011-03-28 10:00:00,150.6210941627121
2011-03-28 11:00:00,153.0544142537101
2011-03-28 12:00:00,207.03998702037697
2011-03-28 13:00:00,259.3899030053173
2011-03-28 14:00:00,245.9907471846046
2011-03-28 15:00:00,261.06251727959625
2011-03-28 16:00:00,529.5778587295537
2011-03-28 17:00:00,1070.2779365025433
