datetime,count
2011-01-22 00:00:00,9.53455690976617
2011-01-22 01:00:00,5.185765930701143
2011-01-22 02:00:00,3.8333987894027217
2011-01-22 03:00:00,1.97023292277908
2011-01-22 04:00:00,0.7963148804995804
2011-01-22 06:00:00,10.785340842241801
2011-01-22 07:00:00,29.125889248876877
2011-01-22 08:00:00,47.76996839422761
2011-01-22 09:00:00,38.52077662313925
2011-01-22 10:00:00,31.802861785388828
2011-01-22 11:00:00,46.39820263563269
2011-01-22 12:00:00,59.10175300273802
2011-01-22 13:00:00,78.6687466295074
2011-01-22 14:00:00,77.03405516073674
2011-01-22 15:00:00,91.80664054187282
2011-01-22 16:00:00,109.8521828408611
2011-01-22 17:00:00,184.06328118989865
2011-01-22 18:00:00,117.81742047314368
2011-01-22 19:00:00,90.74239826603016
2011-01-22 20:00:00,54.03551184882845
2011-01-22 21:00:00,45.3122986309532
2011-01-22 22:00:00,38.24341872202354
2011-01-22 23:00:00,18.491770983312378
2011-01-23 00:00:00,10.399485780424335
2011-01-23 01:00:00,6.5440779873138455
2011-01-23 02:00:00,3.350699693982351
2011-01-23 03:00:00,1.7235859426140852
2011-01-23 05:00:00,3.725373910143392
2011-01-23 06:00:00,14.638223687266994
2011-01-23 07:00:00,62.87814316630786
2011-01-23 08:00:00,84.12816679505073
2011-01-23 09:00:00,62.53059580339974
2011-01-23 10:00:00,59.979237960156865
2011-01-23 11:00:00,73.53615568017179
2011-01-23 12:00:00,90.94804686427217
2011-01-23 13:00:00,82.36422239157608
2011-01-23 14:00:00,87.23853029949272
2011-01-23 15:00:00,91.08310516709386
2011-01-23 16:00:00,114.37162389982626
2011-01-23 17:00:00,155.4155157698964
2011-01-23 18:00:00,138.52628040457913
2011-01-23 19:00:00,102.93224487653727
2011-01-23 20:00:00,67.59688272303634
2011-01-23 21:00:00,52.28779899635238
2011-01-23 22:00:00,35.7956842515283
2011-01-23 23:00:00,19.76384499996445
2011-01-24 00:00:00,12.437905708689014
2011-01-24 01:00:00,6.099412200523795
2011-01-24 03:00:00,1.9434779216969478
2011-01-24 04:00:00,1.0031351741384
2011-01-24 05:00:00,3.1401002265591575
2011-01-24 06:00:00,12.967956275697551
2011-01-24 07:00:00,40.122683670500884
2011-01-24 08:00:00,84.11538894378391
2011-01-24 09:00:00,61.53224104498294
2011-01-24 10:00:00,57.317085584605174
2011-01-24 11:00:00,62.86559062999143
2011-01-24 12:00:00,78.12886468208006
2011-01-24 13:00:00,81.57591955660882
2011-01-24 14:00:00,75.66193996097002
2011-01-24 15:00:00,94.56810739256824
2011-01-24 16:00:00,113.62186845603985
2011-01-24 17:00:00,154.67374026195716
2011-01-24 18:00:00,146.8003480546049
2011-01-24 19:00:00,112.58490084795912
2011-01-24 20:00:00,81.17918596950878
2011-01-24 21:00:00,63.775569226086574
2011-01-24 22:00:00,45.837763378389646
2011-01-24 23:00:00,34.17822726788877
2011-01-25 00:00:00,20.711653772198417
2011-01-25 01:00:00,13.646486707964046
2011-01-25 02:00:00,9.612181669225633
2011-01-25 04:00:00,2.6495237318176628
2011-01-25 05:00:00,7.9082150023222395
2011-01-25 06:00:00,35.22857669890133
2011-01-25 07:00:00,93.32500322225823
2011-01-25 08:00:00,149.89733787719007
2011-01-25 09:00:00,103.60645201820722
2011-01-25 10:00:00,83.54686237237735
2011-01-25 11:00:00,99.8715901868747
2011-01-25 12:00:00,128.3199713706483
2011-01-25 13:00:00,123.64580558497867
2011-01-25 14:00:00,132.8536189835196
2011-01-25 15:00:00,144.96778952557924
2011-01-25 16:00:00,180.75914073487922
2011-01-25 17:00:00,280.63720386650414
2011-01-25 18:00:00,239.36398913044545
2011-01-25 19:00:00,155.21460361414162
2011-01-25 20:00:00,115.49693830766498
2011-01-25 21:00:00,89.15956253562885
2011-01-25 22:00:00,67.48822449570596
2011-01-25 23:00:00,43.60264538739687
2011-01-26 00:00:00,27.4053768958288
2011-01-26 01:00:00,18.266370227199477
2011-01-26 02:00:00,7.319092079607821
2011-01-26 05:00:00,5.8825017787185265
2011-01-26 06:00:00,23.11429106301798
2011-01-26 07:00:00,68.85044304209272
2011-01-26 08:00:00,113.04764199825829
2011-01-26 09:00:00,66.44665406101761
2011-01-26 10:00:00,50.16739551052539
2011-01-26 11:00:00,56.840785787194136
2011-01-26 12:00:00,67.36834113766662
2011-01-26 13:00:00,65.85362844665188
2011-01-26 14:00:00,61.39465271053301
2011-01-26 15:00:00,62.91368622996609
2011-01-26 16:00:00,79.97835425907334
2011-01-26 17:00:00,114.63982064063367
2011-01-27 16:00:00,148.57546787383865
2011-01-27 17:00:00,230.2799685436798
2011-01-27 18:00:00,200.36947432379935
2011-01-27 19:00:00,149.0097537849635
2011-01-27 20:00:00,103.55600511610936
2011-01-27 21:00:00,79.94158329543274
2011-01-27 22:00:00,62.75204329757809
2011-01-27 23:00:00,42.080720528892726
2011-01-28 00:00:00,26.379075493503954
2011-01-28 01:00:00,16.59954452629537
2011-01-28 02:00:00,11.198634941916739
2011-01-28 03:00:00,5.864250710572119
2011-01-28 05:00:00,9.574039806608592
2011-01-28 06:00:00,36.97426002315344
2011-01-28 07:00:00,96.76913099813007
2011-01-28 08:00:00,158.8881871227922
2011-01-28 09:00:00,62.97393748937763
2011-01-28 10:00:00,47.74530346008803
2011-01-28 11:00:00,54.628618749817306
2011-01-28 12:00:00,64.7464557860908
2011-01-28 13:00:00,63.290693678530424
2011-01-28 14:00:00,69.976976593715
2011-01-28 15:00:00,109.15070050850979
2011-01-28 16:00:00,154.17302475153687
2011-01-28 17:00:00,235.4743114427835
2011-01-28 18:00:00,217.17915051771908
2011-01-28 19:00:00,153.98460962748476
2011-01-28 20:00:00,113.33319847608406
2011-01-28 21:00:00,83.88029683956948
2011-01-28 22:00:00,72.28636885668848
2011-01-28 23:00:00,51.0381923327758
2011-01-29 00:00:00,29.254804972799388
2011-01-29 01:00:00,19.054852113646454
2011-01-29 02:00:00,12.890674891180074
2011-01-29 03:00:00,6.272244399373581
2011-01-29 04:00:00,3.0516880727073525
2011-01-29 06:00:00,37.707957250034575
2011-01-29 07:00:00,105.2954911163664
2011-01-29 08:00:00,185.81977765686383
2011-01-29 09:00:00,110.75273580275294
2011-01-29 10:00:00,78.22225624169994
2011-01-29 11:00:00,88.5581376969323
2011-01-29 12:00:00,110.49641014670571
2011-01-29 13:00:00,116.98774812526601
2011-01-29 14:00:00,108.48792230630171
2011-01-29 15:00:00,117.02930655913174
2011-01-29 16:00:00,158.41197019045634
2011-01-29 17:00:00,254.49062447989286
2011-01-29 18:00:00,212.24582816120866
2011-01-29 19:00:00,145.24968989992183
2011-01-29 20:00:00,105.4319434384275
2011-01-29 21:00:00,81.38974151168048
2011-01-29 22:00:00,59.281036075459085
2011-01-29 23:00:00,40.827819667291386
2011-01-30 00:00:00,22.553205630783534
2011-01-30 01:00:00,14.009098333257395
2011-01-30 02:00:00,10.194691067017047
2011-01-30 03:00:00,4.806278437573855
2011-01-30 04:00:00,2.680890067909029
2011-01-30 05:00:00,8.448622007849488
2011-01-30 07:00:00,91.88051092907111
2011-01-30 08:00:00,141.5215589710518
2011-01-30 09:00:00,90.15171025447863
2011-01-30 10:00:00,73.11034420329682
2011-01-30 11:00:00,101.21702317932235
2011-01-30 12:00:00,144.76673889415804
2011-01-30 13:00:00,132.53908589688282
2011-01-30 14:00:00,125.11658210193006
2011-01-30 15:00:00,140.3289713158899
2011-01-30 16:00:00,174.9750365807576
2011-01-30 17:00:00,253.38671014522996
2011-01-30 18:00:00,215.1603477817857
2011-01-30 19:00:00,159.8088050468602
2011-01-30 20:00:00,113.33497476431775
2011-01-30 21:00:00,81.55990107112014
2011-01-30 22:00:00,63.089442154302716
2011-01-30 23:00:00,42.97846397995903
2011-01-31 00:00:00,27.46026036566071
2011-01-31 01:00:00,17.469274756188327
2011-01-31 02:00:00,11.99915436204778
2011-01-31 03:00:00,6.172314940316752
2011-01-31 04:00:00,3.220971744157118
2011-01-31 05:00:00,9.20735129526453
2011-01-31 06:00:00,32.66462159103055
2011-01-31 07:00:00,85.45348495732571
2011-01-31 08:00:00,141.29373802847286
2011-01-31 09:00:00,83.01704877499843
2011-01-31 10:00:00,64.61963627443055
2011-01-31 11:00:00,74.43494881284154
2011-01-31 12:00:00,100.83672907936901
2011-01-31 13:00:00,95.68597071257547
2011-01-31 14:00:00,90.37803032250982
2011-01-31 15:00:00,87.49617975794787
2011-01-31 16:00:00,109.28634275846237
2011-01-31 17:00:00,159.42166267999696
2011-01-31 18:00:00,150.17845066940487
2011-01-31 19:00:00,183.59776394563494
2011-01-31 20:00:00,53.16715785483202
2011-01-31 21:00:00,42.693170756004065
2011-01-31 22:00:00,52.260273979112355
2011-01-31 23:00:00,36.38773179640904
2011-02-20 00:00:00,30.74050970105971
2011-02-20 01:00:00,18.124758073757125
2011-02-20 02:00:00,12.22982090968434
2011-02-20 03:00:00,5.914011819562775
2011-02-20 04:00:00,3.2987717533413954
2011-02-20 06:00:00,38.838974198953984
2011-02-20 07:00:00,100.11980875977294
2011-02-20 08:00:00,185.0829778328154
2011-02-20 09:00:00,111.84757401308907
2011-02-20 10:00:00,90.69535039217836
2011-02-20 11:00:00,117.54103349961505
2011-02-20 12:00:00,150.54065050380396
2011-02-20 13:00:00,161.25002751550193
2011-02-20 14:00:00,153.9317589052375
2011-02-20 15:00:00,162.8849702517681
2011-02-20 16:00:00,201.8555419111436
2011-02-20 17:00:00,292.2369345285847
2011-02-20 18:00:00,253.07526127831395
2011-02-20 19:00:00,188.20572594409253
2011-02-20 20:00:00,142.97906696640453
2011-02-20 21:00:00,104.36336412708877
2011-02-20 22:00:00,77.4744522170075
2011-02-20 23:00:00,51.657020435415355
2011-02-21 00:00:00,34.31933431432381
2011-02-21 01:00:00,21.596106285215495
2011-02-21 02:00:00,14.591530837518906
2011-02-21 03:00:00,7.511212867499247
2011-02-21 04:00:00,4.384900311245476
2011-02-21 05:00:00,14.119949947518698
2011-02-21 06:00:00,63.32632294611395
2011-02-21 07:00:00,175.33576618285974
2011-02-21 08:00:00,222.00461260648873
2011-02-21 09:00:00,130.53916788488775
2011-02-21 10:00:00,99.16922575033385
2011-02-21 11:00:00,117.30754149010181
2011-02-21 12:00:00,135.33887130029984
2011-02-21 13:00:00,76.7187393283556
2011-02-21 14:00:00,120.44760052483949
2011-02-21 15:00:00,119.85154264634329
2011-02-21 16:00:00,88.57057072832093
2011-02-21 17:00:00,216.89109500237674
2011-02-21 18:00:00,180.00088658134342
2011-02-21 19:00:00,133.8621458237528
2011-02-21 20:00:00,63.046370313815686
2011-02-21 21:00:00,46.35015115557297
2011-02-21 22:00:00,33.68683966978116
2011-02-21 23:00:00,23.20067775887184
2011-02-22 06:00:00,26.319255635332276
2011-02-22 07:00:00,72.843803326662
2011-02-22 08:00:00,119.70471274570865
2011-02-22 09:00:00,75.89418017215836
2011-02-22 10:00:00,72.91580718687828
2011-02-22 11:00:00,88.57101354401584
2011-02-22 12:00:00,115.12210174408742
2011-02-22 13:00:00,117.75012818620596
2011-02-22 14:00:00,109.71126741363003
2011-02-22 15:00:00,120.49922744251171
2011-02-22 16:00:00,143.93766389741282
2011-02-22 17:00:00,215.4495315684835
2011-02-22 18:00:00,207.1314170865969
2011-02-22 19:00:00,140.09012769858907
2011-02-22 20:00:00,106.11891900457748
2011-02-22 21:00:00,81.84312144720977
2011-02-22 22:00:00,55.45803355874109
2011-02-22 23:00:00,38.194855271367494
2011-02-23 00:00:00,21.990838782558114
2011-02-23 01:00:00,14.264453857889853
2011-02-23 02:00:00,8.944353842250438
2011-02-23 03:00:00,4.4944055291656
2011-02-23 05:00:00,8.048592320242113
2011-02-23 06:00:00,31.625575738997025
2011-02-23 07:00:00,86.78875615196766
2011-02-23 08:00:00,152.45279729568276
2011-02-23 09:00:00,108.59951681272922
2011-02-23 10:00:00,93.13919839280395
2011-02-23 11:00:00,114.47692136320497
2011-02-23 12:00:00,146.07319819929663
2011-02-23 13:00:00,158.4620308382048
2011-02-23 14:00:00,153.00249712416587
2011-02-23 15:00:00,167.99823841401718
2011-02-23 16:00:00,214.20619398841964
2011-02-23 17:00:00,318.8537501925466
2011-02-23 18:00:00,287.211722212905
2011-02-23 19:00:00,206.05575514259758
2011-02-23 20:00:00,121.03215392851207
2011-02-23 21:00:00,100.5214323200005
2011-02-23 22:00:00,78.90668427178406
2011-02-23 23:00:00,49.79851556357284
2011-02-24 00:00:00,31.109946291681208
2011-02-24 01:00:00,19.430584820425537
2011-02-24 02:00:00,12.187778051361422
2011-02-24 03:00:00,6.160643083377716
2011-02-24 05:00:00,10.687361132785313
2011-02-24 06:00:00,41.2375619009417
2011-02-24 07:00:00,113.71619861479492
2011-02-24 08:00:00,209.01693057834711
2011-02-24 09:00:00,112.68009766076227
2011-02-24 10:00:00,91.73436010755682
2011-02-24 11:00:00,122.05669983048355
2011-02-24 12:00:00,158.3116609484599
2011-02-24 13:00:00,164.13095059527478
2011-02-24 14:00:00,158.96645614651652
2011-02-24 15:00:00,103.6486575351031
2011-02-24 16:00:00,124.12262775226722
2011-02-24 17:00:00,179.30813586649936
2011-02-24 18:00:00,245.7036376065275
2011-02-24 19:00:00,114.5186120030393
2011-02-24 20:00:00,135.00644595902392
2011-02-24 21:00:00,104.88820428019238
2011-02-24 22:00:00,52.451562820983625
2011-02-24 23:00:00,55.029307679296856
2011-02-25 00:00:00,22.702045206945854
2011-02-25 01:00:00,22.538779085278254
2011-02-25 02:00:00,15.22845302386796
2011-02-25 03:00:00,7.696005133258686
2011-02-25 05:00:00,13.437530996039406
2011-02-25 06:00:00,34.532785760713686
2011-02-25 07:00:00,93.81573155907444
2011-02-25 08:00:00,160.508375138985
2011-02-25 09:00:00,88.6561505895871
2011-02-25 10:00:00,79.33305009632956
2011-02-25 11:00:00,178.74386821056243
2011-02-25 12:00:00,130.85665467570388
2011-02-25 13:00:00,127.9144680017589
2011-02-25 14:00:00,122.49221480043734
2011-02-25 15:00:00,196.7193803808452
2011-02-25 16:00:00,187.44621988108582
2011-02-25 17:00:00,281.0972069182398
2011-02-25 18:00:00,267.32347598135163
2011-02-25 19:00:00,190.12770253305885
2011-02-25 20:00:00,140.09283123585928
2011-02-25 21:00:00,105.40356344588783
2011-02-25 22:00:00,76.77423340480806
2011-02-25 23:00:00,53.77034672453571
2011-02-26 00:00:00,32.05113494162279
2011-02-26 01:00:00,19.815204082166026
2011-02-26 02:00:00,12.507479747992901
2011-02-26 03:00:00,6.728064824077595
2011-02-26 04:00:00,3.597660243604009
2011-02-26 05:00:00,11.045312045579438
2011-02-26 06:00:00,48.383313568889776
2011-02-26 07:00:00,130.5561354164111
2011-02-26 08:00:00,216.89501546094783
2011-02-26 09:00:00,127.55263284718589
2011-02-26 10:00:00,108.17962743919003
2011-02-26 11:00:00,138.77440168126566
2011-02-26 12:00:00,154.4770961124591
2011-02-26 13:00:00,155.57223985419893
2011-02-26 14:00:00,145.2929077085059
2011-02-26 15:00:00,157.49671543308787
2011-02-26 16:00:00,206.8404744946364
2011-02-26 17:00:00,320.2042562997767
2011-02-26 18:00:00,288.4866927894691
2011-02-26 19:00:00,203.16315358668894
2011-02-26 20:00:00,145.56723377241917
2011-02-26 21:00:00,104.88354586791603
2011-02-26 22:00:00,81.40021866490314
2011-02-26 23:00:00,55.30064781976596
2011-02-27 00:00:00,29.328972830879003
2011-02-27 01:00:00,18.745056727447224
2011-02-27 02:00:00,12.852189360293627
2011-02-27 03:00:00,6.706767855215436
2011-02-27 04:00:00,3.4713932877394234
2011-02-27 06:00:00,44.99617923694309
2011-02-27 07:00:00,118.1749404472055
2011-02-27 08:00:00,214.21368294296175
2011-02-27 09:00:00,128.41481222050007
2011-02-27 10:00:00,100.69163205067808
2011-02-27 11:00:00,132.79462712832574
2011-02-27 12:00:00,173.17212036477358
2011-02-27 13:00:00,178.8190047994795
2011-02-27 14:00:00,169.29008371948314
2011-02-27 15:00:00,182.05769925090243
2011-02-27 16:00:00,232.61558577502043
2011-02-27 17:00:00,320.40719861874675
2011-02-27 18:00:00,291.63247882375634
2011-02-27 19:00:00,217.4804307892617
2011-02-27 20:00:00,162.20956141074578
2011-02-27 21:00:00,119.43445482252157
2011-02-27 22:00:00,88.24803969823692
2011-02-27 23:00:00,57.63093876075467
2011-02-28 00:00:00,36.4795135444498
2011-02-28 01:00:00,13.126923630234272
2011-02-28 03:00:00,4.48633007190999
2011-02-28 05:00:00,13.378117538869994
2011-02-28 06:00:00,51.20669071568441
2011-02-28 07:00:00,147.092554181014
2011-02-28 08:00:00,224.84129214248722
2011-02-28 09:00:00,167.99685287921167
2011-02-28 10:00:00,137.18421424818015
2011-02-28 11:00:00,167.68507666585504
2011-02-28 12:00:00,198.74224629502166
2011-02-28 13:00:00,105.20204211426145
2011-02-28 14:00:00,92.18606555894397
2011-02-28 15:00:00,96.24867676495838
2011-02-28 16:00:00,120.73467327830578
2011-02-28 17:00:00,177.38177017285952
2011-02-28 18:00:00,182.49431024399175
2011-02-28 19:00:00,131.71590883303656
2011-02-28 20:00:00,97.94284190442474
2011-02-28 21:00:00,110.3590894515729
2011-02-28 22:00:00,48.84057936598503
2011-02-28 23:00:00,52.064328259214854
2011-03-20 00:00:00,36.296424234619636
2011-03-20 01:00:00,21.870102043651208
2011-03-20 02:00:00,14.404601698580239
2011-03-20 03:00:00,7.064189888215856
2011-03-20 04:00:00,3.770221767354513
2011-03-20 05:00:00,11.744705147856202
2011-03-20 06:00:00,46.09910390062845
2011-03-20 07:00:00,119.9234248073522
2011-03-20 08:00:00,220.96815640464266
2011-03-20 09:00:00,138.01680162877688
2011-03-20 10:00:00,107.21504879107651
2011-03-20 11:00:00,134.95868812927569
2011-03-20 12:00:00,165.2000168984911
2011-03-20 13:00:00,173.11275544475748
2011-03-20 14:00:00,168.3621601055803
2011-03-20 15:00:00,172.4685226822116
2011-03-20 16:00:00,224.47331140168777
2011-03-20 17:00:00,322.02267710099744
2011-03-20 18:00:00,288.82614857257073
2011-03-20 19:00:00,201.56940499962795
2011-03-20 20:00:00,149.01845668326715
2011-03-20 21:00:00,102.91394696206942
2011-03-20 22:00:00,79.87544508671961
2011-03-20 23:00:00,34.19147569636723
2011-03-21 00:00:00,27.184534337851414
2011-03-21 01:00:00,26.987976712151603
2011-03-21 02:00:00,18.257497139534767
2011-03-21 03:00:00,9.391580353659931
2011-03-21 05:00:00,16.83256537128028
2011-03-21 06:00:00,39.34457069626767
2011-03-21 07:00:00,101.91188700293303
2011-03-21 08:00:00,265.6556304989135
2011-03-21 09:00:00,170.1668466798737
2011-03-21 10:00:00,144.00975607974914
2011-03-21 11:00:00,177.57505398813407
2011-03-21 12:00:00,215.23631826278833
2011-03-21 13:00:00,231.5860941974491
2011-03-21 14:00:00,226.17082108774133
2011-03-21 15:00:00,242.8101230045589
2011-03-21 16:00:00,293.9157485245272
2011-03-21 17:00:00,447.75946387144694
2011-03-21 18:00:00,406.3559763872348
2011-03-21 19:00:00,348.293571369779
2011-03-21 20:00:00,253.5073285144778
2011-03-21 21:00:00,167.87975224822074
2011-03-21 22:00:00,132.3880903605065
2011-03-21 23:00:00,91.8079773780302
2011-03-22 00:00:00,56.95265029821573
2011-03-22 01:00:00,33.6382863868555
2011-03-22 02:00:00,23.573770709566077
2011-03-22 03:00:00,12.185312459909122
2011-03-22 04:00:00,6.213368834302269
2011-03-22 05:00:00,18.81846970667619
2011-03-22 06:00:00,78.44783980410098
2011-03-22 07:00:00,207.43888667907916
2011-03-22 08:00:00,345.8698936081147
2011-03-22 09:00:00,202.62492863223142
2011-03-22 10:00:00,164.46561791781266
2011-03-22 11:00:00,202.79920087234038
2011-03-22 12:00:00,249.1505786007216
2011-03-22 13:00:00,257.4432514822579
2011-03-22 14:00:00,240.90290493050654
2011-03-22 15:00:00,252.24495550874315
2011-03-22 16:00:00,316.32967419434107
2011-03-22 17:00:00,481.50187665600134
2011-03-22 18:00:00,438.99853307981505
2011-03-22 19:00:00,283.190312950273
2011-03-22 20:00:00,210.0324068151987
2011-03-22 21:00:00,157.9099831499035
2011-03-22 22:00:00,119.72556880228692
2011-03-22 23:00:00,82.45695851876695
2011-03-23 00:00:00,29.7713499306172
2011-03-23 01:00:00,17.812866405897363
2011-03-23 02:00:00,12.035363506438788
2011-03-23 03:00:00,9.819468305099189
2011-03-23 05:00:00,10.409787979084843
2011-03-23 06:00:00,66.59040508402363
2011-03-23 07:00:00,176.69432503632584
2011-03-23 08:00:00,295.1029748592914
2011-03-23 09:00:00,172.40147891481487
2011-03-23 10:00:00,135.7295724038154
2011-03-23 11:00:00,157.34779562630018
2011-03-23 12:00:00,184.49538876410278
2011-03-23 13:00:00,115.14419362039922
2011-03-23 14:00:00,178.49950727771648
2011-03-23 15:00:00,194.02490858357345
2011-03-23 16:00:00,251.14833810778924
2011-03-23 17:00:00,382.28596930063094
2011-03-23 18:00:00,217.22159323041538
2011-03-23 19:00:00,161.54225204850536
2011-03-23 20:00:00,109.66860607259046
2011-03-23 21:00:00,78.76679929259454
2011-03-23 22:00:00,101.5711329708972
2011-03-23 23:00:00,45.42873333177227
2011-03-24 00:00:00,43.15624852424414
2011-03-24 01:00:00,25.940991899010513
2011-03-24 02:00:00,17.51071539476498
2011-03-24 03:00:00,8.652575533066816
2011-03-24 04:00:00,4.826312938320075
2011-03-24 05:00:00,15.18595104391687
2011-03-24 06:00:00,59.670613915955784
2011-03-24 07:00:00,98.82250429192175
2011-03-24 08:00:00,157.7348924166331
2011-03-24 09:00:00,152.360453774839
2011-03-24 10:00:00,112.34399088730241
2011-03-24 11:00:00,145.13315678839862
2011-03-24 12:00:00,174.06129825416954
2011-03-24 13:00:00,179.54654818621032
2011-03-24 14:00:00,163.35474732560775
2011-03-24 15:00:00,167.9383478923076
2011-03-24 16:00:00,210.93796330781896
2011-03-24 17:00:00,319.03972897501137
2011-03-24 18:00:00,298.56246170660063
2011-03-24 19:00:00,237.96384912994515
2011-03-24 20:00:00,168.69280986762453
2011-03-24 21:00:00,125.5115918863126
2011-03-24 22:00:00,98.75333729138757
2011-03-24 23:00:00,63.84693306234483
2011-03-25 00:00:00,40.06942090993811
2011-03-25 01:00:00,22.659410830362667
2011-03-25 02:00:00,15.040640800780826
2011-03-25 03:00:00,8.017176711565572
2011-03-25 04:00:00,4.179435794809155
2011-03-25 05:00:00,12.838993403418689
2011-03-25 06:00:00,49.494598782561056
2011-03-25 07:00:00,145.91165604642782
2011-03-25 08:00:00,261.9124639906102
2011-03-25 09:00:00,160.83619033543664
2011-03-25 10:00:00,134.7787477137497
2011-03-25 11:00:00,166.62248624932832
2011-03-25 12:00:00,206.84895421801247
2011-03-25 13:00:00,205.99586934465256
2011-03-25 14:00:00,207.23730562809797
2011-03-25 15:00:00,194.3428191679245
2011-03-25 16:00:00,240.74874454698994
2011-03-25 17:00:00,350.64659249230044
2011-03-25 18:00:00,338.9371178725367
2011-03-25 19:00:00,237.88800174413987
2011-03-25 20:00:00,178.56343997096656
2011-03-25 21:00:00,137.63646691671707
2011-03-25 22:00:00,100.96367214082802
2011-03-25 23:00:00,66.4907922473194
2011-03-26 00:00:00,41.19993064109364
2011-03-26 01:00:00,27.257810094097966
2011-03-26 02:00:00,16.66951457202171
2011-03-26 03:00:00,8.053739599914179
2011-03-26 04:00:00,4.782890843676606
2011-03-26 05:00:00,13.963713556219512
2011-03-26 06:00:00,51.136802755984455
2011-03-26 07:00:00,151.8582716590511
2011-03-26 08:00:00,272.2765517963036
2011-03-26 09:00:00,169.67145871138692
2011-03-26 10:00:00,134.9899816373456
2011-03-26 11:00:00,163.72904711977407
2011-03-26 12:00:00,203.10868198265658
2011-03-26 13:00:00,207.88219070383045
2011-03-26 14:00:00,203.5650303650925
2011-03-26 15:00:00,214.8342842555357
2011-03-26 16:00:00,273.2690440706376
2011-03-26 17:00:00,394.968769835186
2011-03-26 18:00:00,355.7548684262369
2011-03-26 19:00:00,225.26505402563652
2011-03-26 20:00:00,167.50519939844048
2011-03-26 21:00:00,124.098844706073
2011-03-26 22:00:00,102.41557691573243
2011-03-26 23:00:00,66.0556487394441
2011-03-27 00:00:00,38.00834484552986
2011-03-27 01:00:00,21.99814522065845
2011-03-27 02:00:00,8.961035768642285
2011-03-27 03:00:00,4.199675704714942
2011-03-27 04:00:00,2.2263780071046733
2011-03-27 06:00:00,25.255947427427675
2011-03-27 07:00:00,68.54342875529673
2011-03-27 08:00:00,221.59357085785254
2011-03-27 09:00:00,143.35399951326485
2011-03-27 10:00:00,100.22660796763644
2011-03-27 11:00:00,125.17464352886473
2011-03-27 12:00:00,156.54036086613445
2011-03-27 13:00:00,179.85278500644753
2011-03-27 14:00:00,177.98129341686362
2011-03-27 15:00:00,183.18166887126372
2011-03-27 16:00:00,245.97457693170315
2011-03-27 17:00:00,352.46653384656724
2011-03-27 18:00:00,316.50605063281085
2011-03-27 19:00:00,236.39170211947078
2011-03-27 20:00:00,166.74857936572892
2011-03-27 21:00:00,121.68255115152962
2011-03-27 22:00:00,95.51760677795835
2011-03-27 23:00:00,65.30425866760046
2011-03-28 00:00:00,36.40727505367821
2011-03-28 01:00:00,23.353903564489862
2011-03-28 02:00:00,15.798998412284186
2011-03-28 03:00:00,8.126938865843558
2011-03-28 05:00:00,12.388767790788897
2011-03-28 06:00:00,48.64270587638014
2011-03-28 07:00:00,144.30095511203828
2011-03-28 08:00:00,240.37505188478795
2011-03-28 09:00:00,141.20080678235598
2011-03-28 10:00:00,121.32118940032728
2011-03-28 11:00:00,137.32437920929948
2011-03-28 12:00:00,173.23951841222987
2011-03-28 13:00:00,179.5531160441825
2011-03-28 14:00:00,187.1613267011635
2011-03-28 15:00:00,193.6081592681713
2011-03-28 16:00:00,251.9643901862148
