datetime,count
2011-01-23 09:00:00,37.74741482856805
2011-01-23 10:00:00,55.78824415248087
2011-01-23 11:00:00,61.83942091320179
2011-01-23 12:00:00,74.38070987100451
2011-01-23 13:00:00,71.77464711587156
2011-01-23 14:00:00,89.49362343204548
2011-01-23 15:00:00,93.23526108924331
2011-01-23 16:00:00,98.70345538804847
2011-01-23 17:00:00,90.18404098368528
2011-01-23 18:00:00,81.75363490185293
2011-01-23 19:00:00,84.72271712824354
2011-01-23 20:00:00,71.58849275364729
2011-01-23 21:00:00,73.06055187363064
2011-01-23 22:00:00,62.19556907399316
2011-01-23 23:00:00,48.41229831338173
2011-01-24 00:00:00,7.5092305807863795
2011-01-24 01:00:00,5.332879781778814
2011-01-24 03:00:00,9.608686637486219
2011-01-24 04:00:00,8.9752027399726
2011-01-24 05:00:00,10.24651765222345
2011-01-24 06:00:00,11.726409221923035
2011-01-24 07:00:00,13.183953779212926
2011-01-24 08:00:00,20.004107095311902
2011-01-24 09:00:00,29.981915174455903
2011-01-24 10:00:00,43.41397171032729
2011-01-24 11:00:00,47.02067173047337
2011-01-24 12:00:00,59.231030226403604
2011-01-24 13:00:00,68.53223793651192
2011-01-24 14:00:00,70.22913693428106
2011-01-24 15:00:00,85.17674151709937
2011-01-24 16:00:00,84.21291759914754
2011-01-24 17:00:00,75.54808732996604
2011-01-24 18:00:00,75.42066505518132
2011-01-24 19:00:00,80.97035167996289
2011-01-24 20:00:00,80.28879704002122
2011-01-24 21:00:00,82.17449775997687
2011-01-24 22:00:00,83.8466057024225
2011-01-24 23:00:00,95.63480619185219
2011-01-25 00:00:00,14.55206875014509
2011-01-25 01:00:00,14.816485364230418
2011-01-25 02:00:00,22.17732088217273
2011-01-25 04:00:00,29.834974566934196
2011-01-25 05:00:00,33.68537831752262
2011-01-25 06:00:00,42.05011084883018
2011-01-25 07:00:00,45.71952778008345
2011-01-25 08:00:00,50.3439794576693
2011-01-25 09:00:00,66.88736556442609
2011-01-25 10:00:00,78.47353114745749
2011-01-25 11:00:00,88.60207597689045
2011-01-25 12:00:00,102.05408249588072
2011-01-25 13:00:00,107.38273497642605
2011-01-25 14:00:00,126.74005346031274
2011-01-25 15:00:00,141.6110941708077
2011-01-25 16:00:00,147.14209454473612
2011-01-25 17:00:00,142.05629341336376
2011-01-25 18:00:00,150.80288251956677
2011-01-25 19:00:00,128.36451860585217
2011-01-25 20:00:00,123.36059596061041
2011-01-25 21:00:00,126.98598480915473
2011-01-25 22:00:00,123.23255197454472
2011-01-25 23:00:00,126.67704999516944
2011-01-26 00:00:00,19.747362739523222
2011-01-26 01:00:00,21.509092927731864
2011-01-26 02:00:00,19.459861620857623
2011-01-26 05:00:00,28.75922629513413
2011-01-26 06:00:00,32.046771609075485
2011-01-26 07:00:00,38.33995563293614
2011-01-26 08:00:00,41.50298759328691
2011-01-26 09:00:00,44.50889293055746
2011-01-26 10:00:00,46.398882914602034
2011-01-26 11:00:00,48.69022077506537
2011-01-26 12:00:00,51.2714343407298
2011-01-26 13:00:00,53.76658985523944
2011-01-26 14:00:00,56.34171639378764
2011-01-26 15:00:00,58.345450502909415
2011-01-26 16:00:00,60.820102484836205
2011-01-26 17:00:00,58.57438702759967
2011-01-27 16:00:00,109.11140974620913
2011-01-27 17:00:00,112.1571745208625
2011-01-27 18:00:00,100.44756150895564
2011-01-27 19:00:00,103.72400773947597
2011-01-27 20:00:00,96.63353629673574
2011-01-27 21:00:00,99.47345565799962
2011-01-27 22:00:00,102.25892820883044
2011-01-27 23:00:00,103.30313352408298
2011-01-28 00:00:00,18.142981842195343
2011-01-28 01:00:00,18.142981842195343
2011-01-28 02:00:00,27.556319452249358
2011-01-28 03:00:00,34.97742723760221
2011-01-28 05:00:00,42.874327676478636
2011-01-28 06:00:00,47.535487177042654
2011-01-28 07:00:00,46.62881835751477
2011-01-28 08:00:00,50.47567838391264
2011-01-28 09:00:00,38.220340909317684
2011-01-28 10:00:00,40.88870195231547
2011-01-28 11:00:00,42.29919781009783
2011-01-28 12:00:00,44.54160422079254
2011-01-28 13:00:00,46.709248462185045
2011-01-28 14:00:00,57.08430841329229
2011-01-28 15:00:00,83.9513861468154
2011-01-28 16:00:00,95.63992746555627
2011-01-28 17:00:00,112.35653583759374
2011-01-28 18:00:00,116.28183557565505
2011-01-28 19:00:00,120.16744432752229
2011-01-28 20:00:00,126.43516211930856
2011-01-28 21:00:00,119.12169808649571
2011-01-28 22:00:00,137.55422341329634
2011-01-28 23:00:00,144.13891813311298
2011-01-29 00:00:00,20.710828312859256
2011-01-29 01:00:00,20.82858219348184
2011-01-29 02:00:00,31.264101124301444
2011-01-29 03:00:00,36.682221124677284
2011-01-29 04:00:00,35.52936768776967
2011-01-29 06:00:00,46.567949014513964
2011-01-29 07:00:00,51.82839551623999
2011-01-29 08:00:00,63.63170291947321
2011-01-29 09:00:00,66.44303022237494
2011-01-29 10:00:00,69.5082229220094
2011-01-29 11:00:00,73.18517038508915
2011-01-29 12:00:00,85.51956802875166
2011-01-29 13:00:00,99.36219895100086
2011-01-29 14:00:00,100.59579646571515
2011-01-29 15:00:00,101.3474940311948
2011-01-29 16:00:00,117.19190371470374
2011-01-29 17:00:00,115.96892230835498
2011-01-29 18:00:00,112.01610932353755
2011-01-29 19:00:00,116.75398373655517
2011-01-29 20:00:00,99.96003373623198
2011-01-29 21:00:00,102.89771402859343
2011-01-29 22:00:00,94.52362142392376
2011-01-29 23:00:00,97.05125048543896
2011-01-30 00:00:00,13.939361786079484
2011-01-30 01:00:00,12.335313573577176
2011-01-30 02:00:00,20.559698650860955
2011-01-30 03:00:00,22.670296803422215
2011-01-30 04:00:00,26.892358145917406
2011-01-30 05:00:00,31.405482322141673
2011-01-30 07:00:00,38.349215192439765
2011-01-30 08:00:00,41.56195336402524
2011-01-30 09:00:00,50.270994521888994
2011-01-30 10:00:00,58.45203973206891
2011-01-30 11:00:00,73.26468414897649
2011-01-30 12:00:00,114.88719574028008
2011-01-30 13:00:00,108.03884693420648
2011-01-30 14:00:00,113.36437243595269
2011-01-30 15:00:00,121.59687090298394
2011-01-30 16:00:00,126.34616220936786
2011-01-30 17:00:00,138.5713053512021
2011-01-30 18:00:00,121.96573086909312
2011-01-30 19:00:00,126.619987854345
2011-01-30 20:00:00,129.41930957557014
2011-01-30 21:00:00,122.97415342730568
2011-01-30 22:00:00,125.65586971613942
2011-01-30 23:00:00,131.80533171798328
2011-01-31 00:00:00,20.634901588410134
2011-01-31 01:00:00,19.400200441306698
2011-01-31 02:00:00,29.383511720624448
2011-01-31 03:00:00,37.380302418151224
2011-01-31 04:00:00,41.78640703190771
2011-01-31 05:00:00,42.55269824521034
2011-01-31 06:00:00,41.65906367880304
2011-01-31 07:00:00,46.49265513901045
2011-01-31 08:00:00,51.52830203145796
2011-01-31 09:00:00,55.351192639215135
2011-01-31 10:00:00,59.20592460493403
2011-01-31 11:00:00,62.652518222267425
2011-01-31 12:00:00,75.65580900430135
2011-01-31 13:00:00,68.46673710269394
2011-01-31 14:00:00,82.4897039176884
2011-01-31 15:00:00,76.87914940804428
2011-01-31 16:00:00,82.06156326793838
2011-01-31 17:00:00,81.12869478481396
2011-01-31 18:00:00,86.04812328352318
2011-01-31 19:00:00,144.44925910805165
2011-01-31 20:00:00,58.33143393533796
2011-01-31 21:00:00,60.65843366727049
2011-01-31 22:00:00,95.7318856032151
2011-01-31 23:00:00,96.89887460261201
2011-02-20 00:00:00,26.17781483724647
2011-02-20 01:00:00,23.44901497441908
2011-02-20 02:00:00,35.587718746665
2011-02-20 03:00:00,41.31669813598701
2011-02-20 04:00:00,49.01142024360234
2011-02-20 06:00:00,56.35896909157567
2011-02-20 07:00:00,55.16241123901632
2011-02-20 08:00:00,65.67780422637955
2011-02-20 09:00:00,78.28030756887036
2011-02-20 10:00:00,98.96940900852223
2011-02-20 11:00:00,125.34006892080691
2011-02-20 12:00:00,131.0629489340235
2011-02-20 13:00:00,146.64699937544324
2011-02-20 14:00:00,176.77446038151317
2011-02-20 15:00:00,181.98216833478273
2011-02-20 16:00:00,185.21602553400996
2011-02-20 17:00:00,180.3181172966768
2011-02-20 18:00:00,179.51794132983014
2011-02-20 19:00:00,185.37354273363772
2011-02-20 20:00:00,172.9627174288407
2011-02-20 21:00:00,158.79161335672526
2011-02-20 22:00:00,170.07825990057208
2011-02-20 23:00:00,162.54396501301127
2011-02-21 00:00:00,30.73911605497846
2011-02-21 01:00:00,30.73911605497846
2011-02-21 02:00:00,46.38762815166599
2011-02-21 03:00:00,58.83160303249694
2011-02-21 04:00:00,64.99081156113151
2011-02-21 05:00:00,78.15963331424133
2011-02-21 06:00:00,124.28296371814763
2011-02-21 07:00:00,135.9695961015275
2011-02-21 08:00:00,92.66153715149011
2011-02-21 09:00:00,99.20948896260622
2011-02-21 10:00:00,105.23613569877959
2011-02-21 11:00:00,110.0803906773062
2011-02-21 12:00:00,112.39722924613068
2011-02-21 13:00:00,68.01429158890747
2011-02-21 14:00:00,118.22897387999846
2011-02-21 15:00:00,120.88876658930504
2011-02-21 16:00:00,74.22779221766392
2011-02-21 17:00:00,120.24103852800651
2011-02-21 18:00:00,103.84196718710488
2011-02-21 19:00:00,107.22913375291226
2011-02-21 20:00:00,73.01943044995907
2011-02-21 21:00:00,72.0046358903951
2011-02-21 22:00:00,67.38104732489124
2011-02-21 23:00:00,69.18286459393019
2011-02-22 06:00:00,32.78563921620411
2011-02-22 07:00:00,35.92754825146439
2011-02-22 08:00:00,38.752740691088356
2011-02-22 09:00:00,47.00550881164852
2011-02-22 10:00:00,54.594148331264606
2011-02-22 11:00:00,61.428791387365656
2011-02-22 12:00:00,81.54211246140284
2011-02-22 13:00:00,94.22175902117382
2011-02-22 14:00:00,98.98802579263607
2011-02-22 15:00:00,113.53957785866922
2011-02-22 16:00:00,108.93943738893728
2011-02-22 17:00:00,112.67093502801669
2011-02-22 18:00:00,118.85743463254138
2011-02-22 19:00:00,113.5519728218893
2011-02-22 20:00:00,117.84307409996359
2011-02-22 21:00:00,121.79376171581127
2011-02-22 22:00:00,106.01875906524066
2011-02-22 23:00:00,108.85377630688069
2011-02-23 00:00:00,14.903788875185652
2011-02-23 01:00:00,15.471835082935574
2011-02-23 02:00:00,20.478120275975144
2011-02-23 03:00:00,25.73659724868207
2011-02-23 05:00:00,34.99741007919013
2011-02-23 06:00:00,38.998059134390616
2011-02-23 07:00:00,42.131002987552016
2011-02-23 08:00:00,50.75773324533154
2011-02-23 09:00:00,67.87475625627106
2011-02-23 10:00:00,81.14466924920885
2011-02-23 11:00:00,102.21262683586644
2011-02-23 12:00:00,120.48513877653073
2011-02-23 13:00:00,150.62059445441406
2011-02-23 14:00:00,164.6540396926046
2011-02-23 15:00:00,186.85088973427108
2011-02-23 16:00:00,184.67887180609307
2011-02-23 17:00:00,201.26366611697355
2011-02-23 18:00:00,196.31852092352537
2011-02-23 19:00:00,171.25458904364044
2011-02-23 20:00:00,131.02589656487893
2011-02-23 21:00:00,137.34808723460273
2011-02-23 22:00:00,141.19413163278318
2011-02-23 23:00:00,136.74921796002351
2011-02-24 00:00:00,20.984058191563783
2011-02-24 01:00:00,20.461759355531154
2011-02-24 02:00:00,27.854996516157705
2011-02-24 03:00:00,35.46150010163059
2011-02-24 05:00:00,46.98911754973073
2011-02-24 06:00:00,52.29344115313975
2011-02-24 07:00:00,56.60266950894159
2011-02-24 08:00:00,71.69158057503061
2011-02-24 09:00:00,75.2228199244191
2011-02-24 10:00:00,87.98977699925167
2011-02-24 11:00:00,117.83829024250365
2011-02-24 12:00:00,140.08534617123715
2011-02-24 13:00:00,154.9921918440869
2011-02-24 14:00:00,172.4026602719087
2011-02-24 15:00:00,114.31473881726465
2011-02-24 16:00:00,108.5286071188284
2011-02-24 17:00:00,103.10405868862838
2011-02-24 18:00:00,145.82846148848364
2011-02-24 19:00:00,95.02874442416339
2011-02-24 20:00:00,152.69591759833887
2011-02-24 21:00:00,159.8034752964293
2011-02-24 22:00:00,106.4378835711608
2011-02-24 23:00:00,157.0858435958753
2011-02-25 00:00:00,15.211906562251484
2011-02-25 01:00:00,23.08130248211424
2011-02-25 02:00:00,34.831413983455576
2011-02-25 03:00:00,47.78967770178519
2011-02-25 05:00:00,64.71989544646229
2011-02-25 06:00:00,48.5625035397168
2011-02-25 07:00:00,52.375060710300815
2011-02-25 08:00:00,60.57688137657715
2011-02-25 09:00:00,63.006988280494944
2011-02-25 10:00:00,81.23708036741053
2011-02-25 11:00:00,168.49966003347097
2011-02-25 12:00:00,127.10839065647703
2011-02-25 13:00:00,133.2941977431145
2011-02-25 14:00:00,147.57727983489073
2011-02-25 15:00:00,224.88897203085102
2011-02-25 16:00:00,158.67172434320088
2011-02-25 17:00:00,165.43188786489065
2011-02-25 18:00:00,170.50493300503757
2011-02-25 19:00:00,163.83886861636336
2011-02-25 20:00:00,171.824711739092
2011-02-25 21:00:00,167.6359009510428
2011-02-25 22:00:00,159.3691907296412
2011-02-25 23:00:00,164.00947334525554
2011-02-26 00:00:00,23.411660575273597
2011-02-26 01:00:00,23.448343263693417
2011-02-26 02:00:00,31.8439960595925
2011-02-26 03:00:00,41.29040248375644
2011-02-26 04:00:00,48.25860842821526
2011-02-26 05:00:00,53.759023726878475
2011-02-26 06:00:00,58.479565275520386
2011-02-26 07:00:00,67.19641707804017
2011-02-26 08:00:00,74.2184688718728
2011-02-26 09:00:00,90.59455134301967
2011-02-26 10:00:00,112.5372084111999
2011-02-26 11:00:00,115.55341689887291
2011-02-26 12:00:00,136.10335243112604
2011-02-26 13:00:00,153.61182637092517
2011-02-26 14:00:00,167.7857350410718
2011-02-26 15:00:00,178.14411922571725
2011-02-26 16:00:00,177.54833753373856
2011-02-26 17:00:00,187.74523457412934
2011-02-26 18:00:00,181.216833288316
2011-02-26 19:00:00,175.15405486607725
2011-02-26 20:00:00,164.24720372480934
2011-02-26 21:00:00,154.0771530930702
2011-02-26 22:00:00,151.35185764684869
2011-02-26 23:00:00,155.00988751793878
2011-02-27 00:00:00,20.29032706351717
2011-02-27 01:00:00,20.261745257469027
2011-02-27 02:00:00,30.524252471829307
2011-02-27 03:00:00,38.7005463159674
2011-02-27 04:00:00,42.816946960360475
2011-02-27 06:00:00,52.33232378959074
2011-02-27 07:00:00,59.68960911990412
2011-02-27 08:00:00,66.00118512244622
2011-02-27 09:00:00,78.68568364546739
2011-02-27 10:00:00,91.20924590090068
2011-02-27 11:00:00,119.63501939683283
2011-02-27 12:00:00,142.63206357953578
2011-02-27 13:00:00,152.7391460800857
2011-02-27 14:00:00,175.35871765970123
2011-02-27 15:00:00,195.36548748730223
2011-02-27 16:00:00,211.2895118290534
2011-02-27 17:00:00,186.80926716871699
2011-02-27 18:00:00,186.0046317030435
2011-02-27 19:00:00,189.81797805672198
2011-02-27 20:00:00,193.16163418770844
2011-02-27 21:00:00,187.11902182363073
2011-02-27 22:00:00,189.81255374548863
2011-02-27 23:00:00,186.7855898103624
2011-02-28 00:00:00,28.384486873356728
2011-02-28 01:00:00,16.408452943009646
2011-02-28 03:00:00,29.217773453778843
2011-02-28 05:00:00,60.47437741535754
2011-02-28 06:00:00,70.54173210350348
2011-02-28 07:00:00,81.5908273733951
2011-02-28 08:00:00,85.20695592666681
2011-02-28 09:00:00,115.13587659211889
2011-02-28 10:00:00,153.49656733760224
2011-02-28 11:00:00,175.40134247800444
2011-02-28 12:00:00,184.69988985431516
2011-02-28 13:00:00,94.8265183303223
2011-02-28 14:00:00,91.4490166365776
2011-02-28 15:00:00,95.27240730106384
2011-02-28 16:00:00,96.48821049231644
2011-02-28 17:00:00,98.77017244422441
2011-02-28 18:00:00,114.50750129570612
2011-02-28 19:00:00,120.75068342904791
2011-02-28 20:00:00,124.48421931160411
2011-02-28 21:00:00,175.00345663355233
2011-02-28 22:00:00,101.33854693983423
2011-02-28 23:00:00,159.4710827303529
2011-03-20 00:00:00,30.066810483557493
2011-03-20 01:00:00,27.85849776890717
2011-03-20 02:00:00,40.22778156269682
2011-03-20 03:00:00,47.25734062319765
2011-03-20 04:00:00,52.66484482992419
2011-03-20 05:00:00,58.664476199493215
2011-03-20 06:00:00,65.67199942020713
2011-03-20 07:00:00,66.80640250423292
2011-03-20 08:00:00,83.42334395572918
2011-03-20 09:00:00,96.78993493255535
2011-03-20 10:00:00,107.1822615626953
2011-03-20 11:00:00,130.76404076153926
2011-03-20 12:00:00,142.9532613267558
2011-03-20 13:00:00,155.10574878565248
2011-03-20 14:00:00,174.9549066362879
2011-03-20 15:00:00,189.48580506582147
2011-03-20 16:00:00,193.12838862892553
2011-03-20 17:00:00,206.36364305195386
2011-03-20 18:00:00,198.78378596644532
2011-03-20 19:00:00,186.97975125959428
2011-03-20 20:00:00,189.03176817302446
2011-03-20 21:00:00,178.6670958523943
2011-03-20 22:00:00,182.94315929684203
2011-03-20 23:00:00,117.0072217674723
2011-03-21 00:00:00,21.12018644483776
2011-03-21 01:00:00,32.0418246781529
2011-03-21 02:00:00,48.094995253695494
2011-03-21 03:00:00,61.18415948631476
2011-03-21 05:00:00,76.33929175672144
2011-03-21 06:00:00,55.69415771030364
2011-03-21 07:00:00,56.11933938575304
2011-03-21 08:00:00,94.13405340050808
2011-03-21 09:00:00,113.06068282143983
2011-03-21 10:00:00,138.84194374239138
2011-03-21 11:00:00,160.71390790097337
2011-03-21 12:00:00,170.57008220283853
2011-03-21 13:00:00,208.84575273567836
2011-03-21 14:00:00,230.9057322154297
2011-03-21 15:00:00,252.2714676960305
2011-03-21 16:00:00,251.8587427236265
2011-03-21 17:00:00,260.1564939841684
2011-03-21 18:00:00,251.4292051369688
2011-03-21 19:00:00,304.1709260105081
2011-03-21 20:00:00,292.0188215160217
2011-03-21 21:00:00,230.16064027723306
2011-03-21 22:00:00,242.2818701060336
2011-03-21 23:00:00,241.55512999812692
2011-03-22 00:00:00,39.09155403317401
2011-03-22 01:00:00,34.65714685291966
2011-03-22 02:00:00,54.51738753387618
2011-03-22 03:00:00,74.30559846539694
2011-03-22 04:00:00,84.23529044540055
2011-03-22 05:00:00,90.3996042335499
2011-03-22 06:00:00,102.68991873801185
2011-03-22 07:00:00,113.87444443856599
2011-03-22 08:00:00,137.87565131853248
2011-03-22 09:00:00,149.95617355675068
2011-03-22 10:00:00,173.18465721665413
2011-03-22 11:00:00,186.67772608522856
2011-03-22 12:00:00,206.72732088846715
2011-03-22 13:00:00,233.5352911913096
2011-03-22 14:00:00,252.04493881231645
2011-03-22 15:00:00,259.37445490812127
2011-03-22 16:00:00,262.9938515272151
2011-03-22 17:00:00,272.6315728094684
2011-03-22 18:00:00,268.11213175832074
2011-03-22 19:00:00,252.1905862614019
2011-03-22 20:00:00,262.8823837366833
2011-03-22 21:00:00,258.93900440010293
2011-03-22 22:00:00,250.05591100891436
2011-03-22 23:00:00,256.74258443666156
2011-03-23 00:00:00,22.646313226682263
2011-03-23 01:00:00,21.04957442950553
2011-03-23 02:00:00,31.76538419778589
2011-03-23 03:00:00,62.86969134883051
2011-03-23 05:00:00,50.35218024641764
2011-03-23 06:00:00,91.2318310000636
2011-03-23 07:00:00,93.07152077153758
2011-03-23 08:00:00,103.13438968871239
2011-03-23 09:00:00,112.91034034448651
2011-03-23 10:00:00,126.58811715040123
2011-03-23 11:00:00,130.69281799942885
2011-03-23 12:00:00,137.12465096035788
2011-03-23 13:00:00,92.04277614563186
2011-03-23 14:00:00,155.84577497721793
2011-03-23 15:00:00,177.8392573792085
2011-03-23 16:00:00,196.6399959355233
2011-03-23 17:00:00,203.8461015640949
2011-03-23 18:00:00,128.40144662130368
2011-03-23 19:00:00,132.58970594244425
2011-03-23 20:00:00,127.56081088181215
2011-03-23 21:00:00,114.15494399051411
2011-03-23 22:00:00,183.44462391645862
2011-03-23 23:00:00,114.5585845967225
2011-03-24 00:00:00,28.939175930772997
2011-03-24 01:00:00,26.923943672978226
2011-03-24 02:00:00,40.79351370288893
2011-03-24 03:00:00,48.71590894961438
2011-03-24 04:00:00,57.788642214828336
2011-03-24 05:00:00,67.68653178214035
2011-03-24 06:00:00,75.42396317524313
2011-03-24 07:00:00,49.26500445983046
2011-03-24 08:00:00,52.643480711537585
2011-03-24 09:00:00,90.50445544585239
2011-03-24 10:00:00,95.3989216273934
2011-03-24 11:00:00,118.77374856316217
2011-03-24 12:00:00,130.87195430390827
2011-03-24 13:00:00,144.05772439871146
2011-03-24 14:00:00,141.98269524601272
2011-03-24 15:00:00,149.60823649576258
2011-03-24 16:00:00,158.1891529705209
2011-03-24 17:00:00,160.50333630845586
2011-03-24 18:00:00,172.73034005828578
2011-03-24 19:00:00,184.16822639015555
2011-03-24 20:00:00,173.53152920008483
2011-03-24 21:00:00,165.8356998483277
2011-03-24 22:00:00,168.79110272215993
2011-03-24 23:00:00,161.7442346285343
2011-03-25 00:00:00,26.43214542365286
2011-03-25 01:00:00,22.143538456653996
2011-03-25 02:00:00,33.31170489851438
2011-03-25 03:00:00,42.415487641684734
2011-03-25 04:00:00,45.469484039901715
2011-03-25 05:00:00,51.98371855253942
2011-03-25 06:00:00,57.678996989872
2011-03-25 07:00:00,73.39361156315911
2011-03-25 08:00:00,89.95523726129551
2011-03-25 09:00:00,104.08421064620724
2011-03-25 10:00:00,109.75551304164694
2011-03-25 11:00:00,145.632758717456
2011-03-25 12:00:00,164.07305454881876
2011-03-25 13:00:00,175.80233002505366
2011-03-25 14:00:00,215.42283898489063
2011-03-25 15:00:00,205.78595146014052
2011-03-25 16:00:00,216.6437192544522
2011-03-25 17:00:00,211.64996685471007
2011-03-25 18:00:00,202.61979451639817
2011-03-25 19:00:00,215.1573579606169
2011-03-25 20:00:00,213.51391844043766
2011-03-25 21:00:00,221.21128356655996
2011-03-25 22:00:00,217.61715013407067
2011-03-25 23:00:00,209.62084359746316
2011-03-26 00:00:00,32.81561196181978
2011-03-26 01:00:00,32.4588302920845
2011-03-26 02:00:00,41.20397464465715
2011-03-26 03:00:00,47.47856046204055
2011-03-26 04:00:00,62.17988346732141
2011-03-26 05:00:00,62.795092314074175
2011-03-26 06:00:00,63.00944215277126
2011-03-26 07:00:00,76.67904869220081
2011-03-26 08:00:00,93.44643278634608
2011-03-26 09:00:00,109.5000257202001
2011-03-26 10:00:00,124.95021256736644
2011-03-26 11:00:00,143.30069898421667
2011-03-26 12:00:00,162.75275667440107
2011-03-26 13:00:00,185.06638290754864
2011-03-26 14:00:00,210.68407034493796
2011-03-26 15:00:00,220.28742680148028
2011-03-26 16:00:00,244.78865254146615
2011-03-26 17:00:00,237.98850154537905
2011-03-26 18:00:00,255.88674707429033
2011-03-26 19:00:00,191.6311812156003
2011-03-26 20:00:00,197.5562979186084
2011-03-26 21:00:00,191.41647585837782
2011-03-26 22:00:00,213.91137577026382
2011-03-26 23:00:00,202.32349917585876
2011-03-27 00:00:00,29.73517328576341
2011-03-27 01:00:00,25.9052954456429
2011-03-27 02:00:00,23.452340237463545
2011-03-27 03:00:00,25.714778036871813
2011-03-27 04:00:00,27.630078896331504
2011-03-27 06:00:00,30.525723445397535
2011-03-27 07:00:00,33.154214955047955
2011-03-27 08:00:00,71.24591896226488
2011-03-27 09:00:00,87.6079737941651
2011-03-27 10:00:00,93.76006804332428
2011-03-27 11:00:00,110.7442587209141
2011-03-27 12:00:00,128.64129227713372
2011-03-27 13:00:00,156.2354857304279
2011-03-27 14:00:00,175.63793916002888
2011-03-27 15:00:00,184.61064991653905
2011-03-27 16:00:00,187.73924964147017
2011-03-27 17:00:00,206.91213421979322
2011-03-27 18:00:00,198.01593287591723
2011-03-27 19:00:00,209.17192132149356
2011-03-27 20:00:00,193.58595824934574
2011-03-27 21:00:00,181.01446703866318
2011-03-27 22:00:00,186.08326479887148
2011-03-27 23:00:00,188.1952149329702
2011-03-28 00:00:00,24.11110804985092
2011-03-28 01:00:00,25.721118708311803
2011-03-28 02:00:00,38.607892215461234
2011-03-28 03:00:00,49.11511940651924
2011-03-28 05:00:00,56.767090693714756
2011-03-28 06:00:00,67.49435583780554
2011-03-28 07:00:00,82.26292668744324
2011-03-28 08:00:00,87.66886026520287
2011-03-28 09:00:00,103.28476595495853
2011-03-28 10:00:00,119.34029950159854
2011-03-28 11:00:00,136.39249635844712
2011-03-28 12:00:00,140.6641808934565
2011-03-28 13:00:00,180.475387777866
2011-03-28 14:00:00,203.31872287541265
2011-03-28 15:00:00,208.11986000549348
2011-03-28 16:00:00,228.01035389652054
2011-03-28 17:00:00,236.49755365112264
