datetime,count
2011-01-22 13:00:00,36.52522563454305
2011-01-22 14:00:00,45.48000811166566
2011-01-22 15:00:00,55.13089743097821
2011-01-22 16:00:00,62.66915190152654
2011-01-22 17:00:00,68.92827201363964
2011-01-22 18:00:00,41.74649861117897
2011-01-22 19:00:00,46.02469137678144
2011-01-22 20:00:00,31.81849958830734
2011-01-22 21:00:00,38.97315467967843
2011-01-22 22:00:00,40.35911900568852
2011-01-22 23:00:00,25.130802822963307
2011-01-23 00:00:00,1.560291335448788
2011-01-23 01:00:00,1.560291335448788
2011-01-23 02:00:00,1.8921536572530644
2011-01-23 03:00:00,2.686047748258708
2011-01-23 05:00:00,6.434735231099818
2011-01-23 06:00:00,7.532684696700428
2011-01-23 07:00:00,14.623622439925763
2011-01-23 08:00:00,11.667866714811195
2011-01-23 09:00:00,19.053060735158134
2011-01-23 10:00:00,31.57510143296973
2011-01-23 11:00:00,38.44820236823389
2011-01-23 12:00:00,46.93629347060064
2011-01-23 13:00:00,45.868856671786936
2011-01-23 14:00:00,63.12477098537103
2011-01-23 15:00:00,67.00242237574481
2011-01-23 16:00:00,72.909545275286
2011-01-23 17:00:00,64.25770443711707
2011-01-23 18:00:00,60.33012222241391
2011-01-23 19:00:00,63.541640259735395
2011-01-23 20:00:00,51.82640504283586
2011-01-23 21:00:00,53.39236403774863
2011-01-23 22:00:00,44.64702505608065
2011-01-23 23:00:00,32.07836926721769
2011-01-24 00:00:00,1.9562239716744025
2011-01-24 01:00:00,1.3135696871963165
2011-01-24 03:00:00,2.8750768212665356
2011-01-24 04:00:00,3.5554584435347008
2011-01-24 05:00:00,4.311553969265168
2011-01-24 06:00:00,5.464789073095628
2011-01-24 07:00:00,7.061384705678129
2011-01-24 08:00:00,10.969350928474844
2011-01-24 09:00:00,17.341538381380893
2011-01-24 10:00:00,24.02291650766606
2011-01-24 11:00:00,26.332792319065163
2011-01-24 12:00:00,36.0611481625379
2011-01-24 13:00:00,42.03870686483746
2011-01-24 14:00:00,43.503238612134474
2011-01-24 15:00:00,55.58599520446113
2011-01-24 16:00:00,53.54978628416488
2011-01-24 17:00:00,46.13443644030724
2011-01-24 18:00:00,46.86521126513478
2011-01-24 19:00:00,53.062325592671755
2011-01-24 20:00:00,51.33207420803671
2011-01-24 21:00:00,54.047033727327985
2011-01-24 22:00:00,55.95046910810508
2011-01-24 23:00:00,65.62560680195702
2011-01-25 00:00:00,3.984522299448231
2011-01-25 01:00:00,4.242614861920832
2011-01-25 02:00:00,7.31805463887124
2011-01-25 04:00:00,12.048152593306785
2011-01-25 05:00:00,13.858758161331222
2011-01-25 06:00:00,19.173350615104837
2011-01-25 07:00:00,20.945671157843204
2011-01-25 08:00:00,25.529653107187364
2011-01-25 09:00:00,37.05503131298031
2011-01-25 10:00:00,45.68057374614739
2011-01-25 11:00:00,52.735022026006796
2011-01-25 12:00:00,64.93580154787874
2011-01-25 13:00:00,69.23175638920074
2011-01-25 14:00:00,87.0375102010824
2011-01-25 15:00:00,100.76900326186922
2011-01-25 16:00:00,106.54819201952282
2011-01-25 17:00:00,100.27881884477011
2011-01-25 18:00:00,110.86515007966432
2011-01-25 19:00:00,88.57333204757663
2011-01-25 20:00:00,82.1972425210448
2011-01-25 21:00:00,85.73665689228824
2011-01-25 22:00:00,84.85637942329359
2011-01-25 23:00:00,90.5155442359061
2011-01-26 00:00:00,5.997099942161058
2011-01-26 01:00:00,6.6561071618474505
2011-01-26 02:00:00,6.675912147327267
2011-01-26 05:00:00,11.682830905540115
2011-01-26 06:00:00,13.676255263926286
2011-01-26 07:00:00,17.604266885813253
2011-01-26 08:00:00,19.75730729068899
2011-01-26 09:00:00,21.873976442341498
2011-01-26 10:00:00,23.208380358665835
2011-01-26 11:00:00,24.563084067480286
2011-01-26 12:00:00,26.48105714012883
2011-01-26 13:00:00,28.37740226373118
2011-01-26 14:00:00,30.37560939806349
2011-01-26 15:00:00,31.495777568409093
2011-01-26 16:00:00,33.954134139138965
2011-01-26 17:00:00,32.844414399152704
2011-01-27 16:00:00,72.90871101469479
2011-01-27 17:00:00,76.8023771274037
2011-01-27 18:00:00,66.73519546235094
2011-01-27 19:00:00,69.92694168126135
2011-01-27 20:00:00,64.7394362928989
2011-01-27 21:00:00,67.52711729257014
2011-01-27 22:00:00,70.29680667483441
2011-01-27 23:00:00,70.2650781471284
2011-01-28 00:00:00,6.030814272813453
2011-01-28 01:00:00,6.030814272813453
2011-01-28 02:00:00,11.079554579777747
2011-01-28 03:00:00,15.878224907706002
2011-01-28 05:00:00,21.918611637302156
2011-01-28 06:00:00,25.13008263066166
2011-01-28 07:00:00,25.518389680906623
2011-01-28 08:00:00,28.639344640674484
2011-01-28 09:00:00,21.06240644439924
2011-01-28 10:00:00,23.234410433428167
2011-01-28 11:00:00,24.37173214771755
2011-01-28 12:00:00,26.274763781070597
2011-01-28 13:00:00,28.15633595193879
2011-01-28 14:00:00,36.71647615503774
2011-01-28 15:00:00,57.98573519192329
2011-01-28 16:00:00,66.76293101892536
2011-01-28 17:00:00,79.95802521136571
2011-01-28 18:00:00,83.06817568777527
2011-01-28 19:00:00,90.35635484575457
2011-01-28 20:00:00,96.28662511249435
2011-01-28 21:00:00,91.1368863860057
2011-01-28 22:00:00,105.02815702847946
2011-01-28 23:00:00,114.0522448374828
2011-01-29 00:00:00,6.770049914077762
2011-01-29 01:00:00,7.007266301463605
2011-01-29 02:00:00,12.656636097843307
2011-01-29 03:00:00,16.354297741598707
2011-01-29 04:00:00,16.498493340524185
2011-01-29 06:00:00,24.494278137231653
2011-01-29 07:00:00,28.673812264591344
2011-01-29 08:00:00,37.55099133663258
2011-01-29 09:00:00,40.483167894030984
2011-01-29 10:00:00,44.22320290069795
2011-01-29 11:00:00,47.03039697737961
2011-01-29 12:00:00,56.77150019456633
2011-01-29 13:00:00,70.01210229534566
2011-01-29 14:00:00,71.16383485764463
2011-01-29 15:00:00,69.11182719949767
2011-01-29 16:00:00,84.8918216708202
2011-01-29 17:00:00,86.35586854393003
2011-01-29 18:00:00,80.98408964656942
2011-01-29 19:00:00,87.01988556355994
2011-01-29 20:00:00,73.02477128829935
2011-01-29 21:00:00,76.1692189245859
2011-01-29 22:00:00,69.34477732903525
2011-01-29 23:00:00,72.06012305479842
2011-01-30 00:00:00,4.349927554032809
2011-01-30 01:00:00,3.941994157393722
2011-01-30 02:00:00,7.982099396596033
2011-01-30 03:00:00,9.530199525081985
2011-01-30 04:00:00,12.219665979914039
2011-01-30 05:00:00,15.33943976816543
2011-01-30 07:00:00,20.51521802569668
2011-01-30 08:00:00,23.63433435635496
2011-01-30 09:00:00,30.054110731263567
2011-01-30 10:00:00,36.21532449927533
2011-01-30 11:00:00,46.54418081410293
2011-01-30 12:00:00,82.43141699191023
2011-01-30 13:00:00,75.74256053430942
2011-01-30 14:00:00,81.99811025434528
2011-01-30 15:00:00,90.24291678530128
2011-01-30 16:00:00,95.41842545623827
2011-01-30 17:00:00,106.15197074215314
2011-01-30 18:00:00,90.94583532767358
2011-01-30 19:00:00,96.032317943895
2011-01-30 20:00:00,102.67560137191141
2011-01-30 21:00:00,96.01577704699308
2011-01-30 22:00:00,97.92448700027956
2011-01-30 23:00:00,103.80521695334171
2011-01-31 00:00:00,6.4974927792331565
2011-01-31 01:00:00,5.917169597017849
2011-01-31 02:00:00,10.965629908657158
2011-01-31 03:00:00,15.566497684520549
2011-01-31 04:00:00,18.52449023715408
2011-01-31 05:00:00,19.17277917264313
2011-01-31 06:00:00,18.71544840573244
2011-01-31 07:00:00,22.53690932567285
2011-01-31 08:00:00,26.218603728417413
2011-01-31 09:00:00,29.09622031453957
2011-01-31 10:00:00,32.71409411957957
2011-01-31 11:00:00,35.522341273747976
2011-01-31 12:00:00,47.58970454817849
2011-01-31 13:00:00,43.55500349290234
2011-01-31 14:00:00,53.25033044352945
2011-01-31 15:00:00,49.45960526369719
2011-01-31 16:00:00,54.43243809849234
2011-01-31 17:00:00,51.7442046363894
2011-01-31 18:00:00,56.4487568421709
2011-01-31 19:00:00,105.3518813655462
2011-01-31 20:00:00,37.050815957235386
2011-01-31 21:00:00,40.436675693240005
2011-01-31 22:00:00,68.06792958398563
2011-01-31 23:00:00,70.1828015317513
2011-02-20 00:00:00,9.461867405186034
2011-02-20 01:00:00,8.17274387454206
2011-02-20 02:00:00,14.997860142104978
2011-02-20 03:00:00,18.95713937845132
2011-02-20 04:00:00,24.306931930405472
2011-02-20 06:00:00,30.851064739292102
2011-02-20 07:00:00,30.587907981187
2011-02-20 08:00:00,40.09229231751346
2011-02-20 09:00:00,49.362195820104354
2011-02-20 10:00:00,69.39239007518424
2011-02-20 11:00:00,95.88997034069668
2011-02-20 12:00:00,100.76961437174128
2011-02-20 13:00:00,114.54602258561674
2011-02-20 14:00:00,148.3410433465574
2011-02-20 15:00:00,155.9853133574852
2011-02-20 16:00:00,159.80637682002066
2011-02-20 17:00:00,155.4018019423679
2011-02-20 18:00:00,156.690627037816
2011-02-20 19:00:00,164.18467441299447
2011-02-20 20:00:00,150.49428178817172
2011-02-20 21:00:00,134.30558494145168
2011-02-20 22:00:00,144.29681045904104
2011-02-20 23:00:00,138.26387666290736
2011-02-21 00:00:00,11.67507786828294
2011-02-21 01:00:00,11.67507786828294
2011-02-21 02:00:00,21.2507594135263
2011-02-21 03:00:00,30.034269456088904
2011-02-21 04:00:00,34.9374176054036
2011-02-21 05:00:00,47.15574345282656
2011-02-21 06:00:00,88.35207294736001
2011-02-21 07:00:00,100.70180223929513
2011-02-21 08:00:00,59.16659821108077
2011-02-21 09:00:00,65.3505962260985
2011-02-21 10:00:00,71.21199779960111
2011-02-21 11:00:00,77.39054220083229
2011-02-21 12:00:00,78.84819953682234
2011-02-21 13:00:00,42.83321357598268
2011-02-21 14:00:00,83.87465043464255
2011-02-21 15:00:00,87.22148573232396
2011-02-21 16:00:00,48.950501667659594
2011-02-21 17:00:00,87.80770717061891
2011-02-21 18:00:00,72.38740011252239
2011-02-21 19:00:00,75.84947449479107
2011-02-21 20:00:00,49.38509995881915
2011-02-21 21:00:00,49.419711758450056
2011-02-21 22:00:00,45.136515183749694
2011-02-21 23:00:00,46.90393370178025
2011-02-22 06:00:00,14.143750309666778
2011-02-22 07:00:00,16.15891185048931
2011-02-22 08:00:00,18.04210905905709
2011-02-22 09:00:00,22.57641768216872
2011-02-22 10:00:00,28.104811232944066
2011-02-22 11:00:00,34.79625407582993
2011-02-22 12:00:00,48.32122364492388
2011-02-22 13:00:00,57.58813123700513
2011-02-22 14:00:00,61.871151138186015
2011-02-22 15:00:00,73.2931392107061
2011-02-22 16:00:00,71.24237991387893
2011-02-22 17:00:00,73.87928450715627
2011-02-22 18:00:00,81.01694892189406
2011-02-22 19:00:00,75.45323423544374
2011-02-22 20:00:00,80.81340680881247
2011-02-22 21:00:00,84.78107474679162
2011-02-22 22:00:00,72.02336049332521
2011-02-22 23:00:00,74.84359197438823
2011-02-23 00:00:00,4.230744707994092
2011-02-23 01:00:00,4.56111229369935
2011-02-23 02:00:00,7.260160536948485
2011-02-23 03:00:00,9.934185383140283
2011-02-23 05:00:00,15.840430567722851
2011-02-23 06:00:00,18.54326007850946
2011-02-23 07:00:00,20.715790142969173
2011-02-23 08:00:00,25.624449835924285
2011-02-23 09:00:00,37.85042296372215
2011-02-23 10:00:00,49.13732348552511
2011-02-23 11:00:00,64.07219652815779
2011-02-23 12:00:00,80.83846322025308
2011-02-23 13:00:00,108.3927234828682
2011-02-23 14:00:00,121.33742719441712
2011-02-23 15:00:00,144.14414352622077
2011-02-23 16:00:00,142.93832701531048
2011-02-23 17:00:00,160.6077477353041
2011-02-23 18:00:00,157.0970378154634
2011-02-23 19:00:00,131.45412970342542
2011-02-23 20:00:00,90.24993280082104
2011-02-23 21:00:00,100.28588222477615
2011-02-23 22:00:00,104.39920372176132
2011-02-23 23:00:00,100.56712369140008
2011-02-24 00:00:00,6.7712227873738975
2011-02-24 01:00:00,6.51590574486657
2011-02-24 02:00:00,10.333366836148752
2011-02-24 03:00:00,14.498751561676924
2011-02-24 05:00:00,21.8069670639082
2011-02-24 06:00:00,25.137419259378444
2011-02-24 07:00:00,28.184060351086977
2011-02-24 08:00:00,38.09288673130694
2011-02-24 09:00:00,41.28073248073946
2011-02-24 10:00:00,51.61493454067137
2011-02-24 11:00:00,75.59451181818473
2011-02-24 12:00:00,95.6283379065324
2011-02-24 13:00:00,111.84330359763055
2011-02-24 14:00:00,129.15542842133556
2011-02-24 15:00:00,80.64583853229085
2011-02-24 16:00:00,75.52280716027471
2011-02-24 17:00:00,69.90141429503966
2011-02-24 18:00:00,100.8313882083276
2011-02-24 19:00:00,61.412178994300334
2011-02-24 20:00:00,107.66685353390356
2011-02-24 21:00:00,115.19755921505794
2011-02-24 22:00:00,73.17489878353074
2011-02-24 23:00:00,114.83580790951228
2011-02-25 00:00:00,4.844331056545533
2011-02-25 01:00:00,7.802500986146488
2011-02-25 02:00:00,14.201967057611276
2011-02-25 03:00:00,22.333949858518658
2011-02-25 05:00:00,34.72650672720511
2011-02-25 06:00:00,25.621039366773243
2011-02-25 07:00:00,28.323293222349683
2011-02-25 08:00:00,34.58122164168816
2011-02-25 09:00:00,36.466483727810065
2011-02-25 10:00:00,51.77518087119136
2011-02-25 11:00:00,122.51975303638369
2011-02-25 12:00:00,94.37735323740317
2011-02-25 13:00:00,101.13584602125202
2011-02-25 14:00:00,116.43278127334048
2011-02-25 15:00:00,194.41111227880072
2011-02-25 16:00:00,123.21625289747804
2011-02-25 17:00:00,129.62027690482122
2011-02-25 18:00:00,136.81063668866966
2011-02-25 19:00:00,130.84869907729228
2011-02-25 20:00:00,138.94009207736585
2011-02-25 21:00:00,137.67594812103667
2011-02-25 22:00:00,126.99551331409046
2011-02-25 23:00:00,134.10214528404248
2011-02-26 00:00:00,8.071440302923333
2011-02-26 01:00:00,7.987443345993598
2011-02-26 02:00:00,12.679077145101608
2011-02-26 03:00:00,19.033443039472978
2011-02-26 04:00:00,24.995558817462438
2011-02-26 05:00:00,28.88806692393328
2011-02-26 06:00:00,32.62623593411179
2011-02-26 07:00:00,39.4921048026796
2011-02-26 08:00:00,46.215137305022424
2011-02-26 09:00:00,58.74521370571099
2011-02-26 10:00:00,78.79409261112582
2011-02-26 11:00:00,81.5326919631243
2011-02-26 12:00:00,102.47182854294913
2011-02-26 13:00:00,119.57257022182627
2011-02-26 14:00:00,135.16531519680507
2011-02-26 15:00:00,146.5306741443502
2011-02-26 16:00:00,141.898640589384
2011-02-26 17:00:00,155.38956081746477
2011-02-26 18:00:00,149.41482411962218
2011-02-26 19:00:00,142.8098840718695
2011-02-26 20:00:00,132.94311274968848
2011-02-26 21:00:00,121.60046134188201
2011-02-26 22:00:00,118.15003657500912
2011-02-26 23:00:00,121.06074454966877
2011-02-27 00:00:00,6.570108907414224
2011-02-27 01:00:00,6.630459640994868
2011-02-27 02:00:00,12.16561907406466
2011-02-27 03:00:00,17.35832099153876
2011-02-27 04:00:00,20.08944951474446
2011-02-27 06:00:00,27.78642522663667
2011-02-27 07:00:00,32.58163653450903
2011-02-27 08:00:00,38.13910031230486
2011-02-27 09:00:00,47.850778401739454
2011-02-27 10:00:00,57.861204531955316
2011-02-27 11:00:00,82.65195464127792
2011-02-27 12:00:00,105.9136126858961
2011-02-27 13:00:00,116.05793420015277
2011-02-27 14:00:00,140.17550325901925
2011-02-27 15:00:00,162.47621117099527
2011-02-27 16:00:00,180.2427081577273
2011-02-27 17:00:00,154.9363681223465
2011-02-27 18:00:00,155.81287782840417
2011-02-27 19:00:00,160.51523916458063
2011-02-27 20:00:00,164.68245906966132
2011-02-27 21:00:00,158.73577961511708
2011-02-27 22:00:00,166.1214966671804
2011-02-27 23:00:00,161.97132883423276
2011-02-28 00:00:00,9.650340803814982
2011-02-28 01:00:00,4.857678885323536
2011-02-28 03:00:00,11.602705636914775
2011-02-28 05:00:00,29.47929016962289
2011-02-28 06:00:00,36.54250409944159
2011-02-28 07:00:00,44.56420251425995
2011-02-28 08:00:00,46.907669749169976
2011-02-28 09:00:00,69.77370132027538
2011-02-28 10:00:00,103.48325732708625
2011-02-28 11:00:00,123.81360353116193
2011-02-28 12:00:00,133.48141059268417
2011-02-28 13:00:00,59.82393670669276
2011-02-28 14:00:00,57.92794728822782
2011-02-28 15:00:00,61.48636630246476
2011-02-28 16:00:00,62.6582689032763
2011-02-28 17:00:00,65.5765671192097
2011-02-28 18:00:00,78.72632370332552
2011-02-28 19:00:00,86.02940150309695
2011-02-28 20:00:00,89.92812496381643
2011-02-28 21:00:00,134.59242376122754
2011-02-28 22:00:00,68.65783449677993
2011-02-28 23:00:00,118.72588089258973
2011-03-20 00:00:00,11.078791862628782
2011-03-20 01:00:00,10.036436768198007
2011-03-20 02:00:00,17.565740023515307
2011-03-20 03:00:00,22.53908322616707
2011-03-20 04:00:00,26.86362295116749
2011-03-20 05:00:00,31.390060113385967
2011-03-20 06:00:00,36.99016600880411
2011-03-20 07:00:00,38.216584482777364
2011-03-20 08:00:00,51.55633400438094
2011-03-20 09:00:00,63.65643736095144
2011-03-20 10:00:00,76.04328412502244
2011-03-20 11:00:00,97.04750216815296
2011-03-20 12:00:00,108.90038620463613
2011-03-20 13:00:00,122.42284494424688
2011-03-20 14:00:00,144.4149860953938
2011-03-20 15:00:00,161.83416434019256
2011-03-20 16:00:00,164.5661876647104
2011-03-20 17:00:00,182.79257220894473
2011-03-20 18:00:00,174.8022829415924
2011-03-20 19:00:00,158.1429891957138
2011-03-20 20:00:00,160.45771684402948
2011-03-20 21:00:00,153.05639837083038
2011-03-20 22:00:00,157.00930515999792
2011-03-20 23:00:00,92.91064249125634
2011-03-21 00:00:00,6.072927868154952
2011-03-21 01:00:00,9.779371846174694
2011-03-21 02:00:00,17.663447102282422
2011-03-21 03:00:00,25.074529298244528
2011-03-21 05:00:00,34.462725640339265
2011-03-21 06:00:00,25.41942751573884
2011-03-21 07:00:00,25.76444058819018
2011-03-21 08:00:00,48.08975300564583
2011-03-21 09:00:00,61.12601662369527
2011-03-21 10:00:00,82.96470199996868
2011-03-21 11:00:00,100.31790084595836
2011-03-21 12:00:00,108.00522181560217
2011-03-21 13:00:00,141.21903315981896
2011-03-21 14:00:00,160.4525548159151
2011-03-21 15:00:00,181.19114214270448
2011-03-21 16:00:00,182.05276170310486
2011-03-21 17:00:00,190.85916553280293
2011-03-21 18:00:00,182.81012513105293
2011-03-21 19:00:00,230.19046622102192
2011-03-21 20:00:00,218.5147440336708
2011-03-21 21:00:00,160.6559444327639
2011-03-21 22:00:00,173.33354703395617
2011-03-21 23:00:00,172.6611384936328
2011-03-22 00:00:00,11.700139028919512
2011-03-22 01:00:00,10.013733198926586
2011-03-22 02:00:00,19.1735285462767
2011-03-22 03:00:00,30.15986281867434
2011-03-22 04:00:00,37.52194958958427
2011-03-22 05:00:00,42.037557243619624
2011-03-22 06:00:00,49.36931015047728
2011-03-22 07:00:00,58.99347550879094
2011-03-22 08:00:00,78.31016243166053
2011-03-22 09:00:00,88.47271574055817
2011-03-22 10:00:00,106.7833209035767
2011-03-22 11:00:00,116.35704644079306
2011-03-22 12:00:00,133.78083606145887
2011-03-22 13:00:00,156.75876175654173
2011-03-22 14:00:00,175.3719906263957
2011-03-22 15:00:00,182.8809023152268
2011-03-22 16:00:00,186.68251603810273
2011-03-22 17:00:00,196.722490305741
2011-03-22 18:00:00,193.70743688627843
2011-03-22 19:00:00,184.54734638905867
2011-03-22 20:00:00,196.00852057995914
2011-03-22 21:00:00,193.9374338911964
2011-03-22 22:00:00,186.28421094679393
2011-03-22 23:00:00,193.57857478289708
2011-03-23 00:00:00,6.421723119488351
2011-03-23 01:00:00,5.795601861146476
2011-03-23 02:00:00,10.549046627123039
2011-03-23 03:00:00,25.0494827872658
2011-03-23 05:00:00,21.04898556817576
2011-03-23 06:00:00,42.95180596226414
2011-03-23 07:00:00,44.7894282372924
2011-03-23 08:00:00,52.54478724636125
2011-03-23 09:00:00,59.4969024585073
2011-03-23 10:00:00,69.28198713966351
2011-03-23 11:00:00,73.09628268985742
2011-03-23 12:00:00,77.7302191602244
2011-03-23 13:00:00,49.92135198242197
2011-03-23 14:00:00,93.91439060716654
2011-03-23 15:00:00,113.21743130550834
2011-03-23 16:00:00,129.6097920345931
2011-03-23 17:00:00,136.58033756010803
2011-03-23 18:00:00,80.15241118692306
2011-03-23 19:00:00,83.9858629895291
2011-03-23 20:00:00,77.14870971138531
2011-03-23 21:00:00,67.82361874194916
2011-03-23 22:00:00,121.34170768884849
2011-03-23 23:00:00,70.27405052240081
2011-03-24 00:00:00,8.429410748850618
2011-03-24 01:00:00,7.693749423167527
2011-03-24 02:00:00,14.08506683006841
2011-03-24 03:00:00,18.53954235689842
2011-03-24 04:00:00,23.771487094843174
2011-03-24 05:00:00,29.963434888043157
2011-03-24 06:00:00,35.07605197971216
2011-03-24 07:00:00,21.81681837723667
2011-03-24 08:00:00,23.4870506722367
2011-03-24 09:00:00,46.552738308601384
2011-03-24 10:00:00,49.12758696061271
2011-03-24 11:00:00,66.35076005005926
2011-03-24 12:00:00,76.63248565012702
2011-03-24 13:00:00,87.66749187643026
2011-03-24 14:00:00,87.98304660477348
2011-03-24 15:00:00,94.03911017006908
2011-03-24 16:00:00,102.14999294891003
2011-03-24 17:00:00,104.17698765386314
2011-03-24 18:00:00,115.09511484673824
2011-03-24 19:00:00,123.4981795670786
2011-03-24 20:00:00,114.88301363231123
2011-03-24 21:00:00,110.47642986507111
2011-03-24 22:00:00,113.37230972876168
2011-03-24 23:00:00,107.36217296600658
2011-03-25 00:00:00,8.316655240481996
2011-03-25 01:00:00,6.782829244145632
2011-03-25 02:00:00,12.124817585665403
2011-03-25 03:00:00,17.693151680657216
2011-03-25 04:00:00,20.092699296278354
2011-03-25 05:00:00,24.086292195679764
2011-03-25 06:00:00,27.612856660948708
2011-03-25 07:00:00,37.840599279181724
2011-03-25 08:00:00,50.6210765074833
2011-03-25 09:00:00,60.639752755922125
2011-03-25 10:00:00,65.92926627458141
2011-03-25 11:00:00,96.1486702507095
2011-03-25 12:00:00,112.80644034171188
2011-03-25 13:00:00,126.04688594421845
2011-03-25 14:00:00,164.01378626679244
2011-03-25 15:00:00,158.98458562084585
2011-03-25 16:00:00,170.0105480825987
2011-03-25 17:00:00,166.39903762996184
2011-03-25 18:00:00,155.94482160637253
2011-03-25 19:00:00,174.66586481378968
2011-03-25 20:00:00,174.11965340980953
2011-03-25 21:00:00,183.3111024284865
2011-03-25 22:00:00,178.44493691683044
2011-03-25 23:00:00,171.9042442857595
2011-03-26 00:00:00,11.496252209295786
2011-03-26 01:00:00,10.913704888300423
2011-03-26 02:00:00,16.20310655924037
2011-03-26 03:00:00,20.34842980324008
2011-03-26 04:00:00,29.492592951141287
2011-03-26 05:00:00,30.518086938301366
2011-03-26 06:00:00,31.41058509061215
2011-03-26 07:00:00,40.815389396799155
2011-03-26 08:00:00,54.04581287216121
2011-03-26 09:00:00,66.73164021373901
2011-03-26 10:00:00,79.31036944842332
2011-03-26 11:00:00,95.25694173634213
2011-03-26 12:00:00,112.90218298974966
2011-03-26 13:00:00,134.29015362956918
2011-03-26 14:00:00,160.32289954264343
2011-03-26 15:00:00,172.521835711726
2011-03-26 16:00:00,202.08409785848661
2011-03-26 17:00:00,194.89778289687465
2011-03-26 18:00:00,224.56179981220237
2011-03-26 19:00:00,148.471790006575
2011-03-26 20:00:00,155.20030887152154
2011-03-26 21:00:00,150.97639514101087
2011-03-26 22:00:00,174.58686900732746
2011-03-26 23:00:00,161.83655031298846
2011-03-27 00:00:00,10.381242321247953
2011-03-27 01:00:00,8.517601678898178
2011-03-27 02:00:00,8.653284349764721
2011-03-27 03:00:00,9.950080779053959
2011-03-27 04:00:00,11.482218230445119
2011-03-27 06:00:00,13.640393499973914
2011-03-27 07:00:00,15.142104458725695
2011-03-27 08:00:00,37.62384769699588
2011-03-27 09:00:00,50.558969366882835
2011-03-27 10:00:00,56.462414616742244
2011-03-27 11:00:00,71.52046925808217
2011-03-27 12:00:00,87.38228011524745
2011-03-27 13:00:00,109.62343345208285
2011-03-27 14:00:00,129.39319271193705
2011-03-27 15:00:00,137.8598305871462
2011-03-27 16:00:00,140.84767613710503
2011-03-27 17:00:00,163.25213157815372
2011-03-27 18:00:00,155.30882347571165
2011-03-27 19:00:00,168.40488774828174
2011-03-27 20:00:00,152.49691504490542
2011-03-27 21:00:00,140.41001704291986
2011-03-27 22:00:00,146.16906835385325
2011-03-27 23:00:00,148.36600601534704
2011-03-28 00:00:00,7.101613564837585
2011-03-28 01:00:00,7.837273746513386
2011-03-28 02:00:00,14.155808776395789
2011-03-28 03:00:00,20.095185263029297
2011-03-28 05:00:00,25.718492786765406
2011-03-28 06:00:00,32.71992915137756
2011-03-28 07:00:00,42.64508568392875
2011-03-28 08:00:00,47.420236972147066
2011-03-28 09:00:00,60.37368277111384
2011-03-28 10:00:00,71.33282961716301
2011-03-28 11:00:00,87.12131798500648
2011-03-28 12:00:00,93.56955780236912
2011-03-28 13:00:00,128.56627178313624
2011-03-28 14:00:00,147.23441086906612
2011-03-28 15:00:00,152.03673207963192
2011-03-28 16:00:00,171.3738722428366
2011-03-28 17:00:00,179.11733069431
