datetime,count
2011-01-27 19:00:00,65.93706265120845
2011-01-27 20:00:00,61.3248558086568
2011-01-27 21:00:00,64.15738233412769
2011-01-27 22:00:00,67.01076972827552
2011-01-27 23:00:00,66.75563744618837
2011-01-28 00:00:00,9.206119362680578
2011-01-28 01:00:00,9.206119362680578
2011-01-28 02:00:00,13.35697249747584
2011-01-28 03:00:00,17.266606372233724
2011-01-28 05:00:00,22.284489620232677
2011-01-28 06:00:00,25.029276988462346
2011-01-28 07:00:00,25.590427890589233
2011-01-28 08:00:00,28.23292268578483
2011-01-28 09:00:00,22.300953317492453
2011-01-28 10:00:00,24.01414168958614
2011-01-28 11:00:00,25.152859595154425
2011-01-28 12:00:00,26.798177455510576
2011-01-28 13:00:00,28.437830041160026
2011-01-28 14:00:00,37.543777106183484
2011-01-28 15:00:00,58.082273476187474
2011-01-28 16:00:00,66.04416673312117
2011-01-28 17:00:00,74.54841049911828
2011-01-28 18:00:00,77.60316699023403
2011-01-28 19:00:00,86.85379221616051
2011-01-28 20:00:00,92.49306271031173
2011-01-28 21:00:00,88.08446141006391
2011-01-28 22:00:00,98.61867631138634
2011-01-28 23:00:00,108.5669072051863
2011-01-29 00:00:00,9.600942263042846
2011-01-29 01:00:00,9.77266354012168
2011-01-29 02:00:00,14.32163867905472
2011-01-29 03:00:00,17.3539881104631
2011-01-29 04:00:00,17.80839792346455
2011-01-29 06:00:00,23.897469649105414
2011-01-29 07:00:00,27.344934050423042
2011-01-29 08:00:00,33.749663919774235
2011-01-29 09:00:00,36.79172098246013
2011-01-29 10:00:00,40.51647821678373
2011-01-29 11:00:00,43.217224126353415
2011-01-29 12:00:00,51.52113735992273
2011-01-29 13:00:00,62.81795366600923
2011-01-29 14:00:00,65.20366593717924
2011-01-29 15:00:00,62.414253255262835
2011-01-29 16:00:00,77.03616539893696
2011-01-29 17:00:00,85.20851278423409
2011-01-29 18:00:00,75.34687412442386
2011-01-29 19:00:00,81.59474452286908
2011-01-29 20:00:00,68.41094094973947
2011-01-29 21:00:00,71.65666831071637
2011-01-29 22:00:00,65.37000281677926
2011-01-29 23:00:00,68.15744984501146
2011-01-30 00:00:00,7.802989161837686
2011-01-30 01:00:00,7.556946102955578
2011-01-30 02:00:00,11.340416951110583
2011-01-30 03:00:00,12.830708541053497
2011-01-30 04:00:00,15.201515793010113
2011-01-30 05:00:00,17.819146701145876
2011-01-30 07:00:00,22.316918061962955
2011-01-30 08:00:00,25.316637573266323
2011-01-30 09:00:00,30.976714387509
2011-01-30 10:00:00,36.72011529019524
2011-01-30 11:00:00,45.831707511754644
2011-01-30 12:00:00,73.34824720771874
2011-01-30 13:00:00,69.09995523151416
2011-01-30 14:00:00,75.0652746669397
2011-01-30 15:00:00,89.76337118245543
2011-01-30 16:00:00,95.82745934055757
2011-01-30 17:00:00,98.29904274712726
2011-01-30 18:00:00,85.00659022173879
2011-01-30 19:00:00,89.72666410765704
2011-01-30 20:00:00,100.3267312823291
2011-01-30 21:00:00,93.05495383387806
2011-01-30 22:00:00,96.01877354248502
2011-01-30 23:00:00,101.76047007653732
2011-01-31 00:00:00,9.54539444720613
2011-01-31 01:00:00,8.967053009671993
2011-01-31 02:00:00,13.079004443421745
2011-01-31 03:00:00,16.693323311861388
2011-01-31 04:00:00,19.081899357545144
2011-01-31 05:00:00,19.929532887769966
2011-01-31 06:00:00,20.046912507597305
2011-01-31 07:00:00,23.451588496267057
2011-01-31 08:00:00,26.41066434455536
2011-01-31 09:00:00,28.821951314420414
2011-01-31 10:00:00,31.85005724602111
2011-01-31 11:00:00,34.315411594751765
2011-01-31 12:00:00,43.55181701139805
2011-01-31 13:00:00,42.619977860974586
2011-01-31 14:00:00,48.94006526666164
2011-01-31 15:00:00,45.94287925008452
2011-01-31 16:00:00,49.441760118325256
2011-01-31 17:00:00,49.257772494507016
2011-01-31 18:00:00,53.0642385044598
2011-01-31 19:00:00,99.604461594741025
2011-01-31 20:00:00,36.072732384842325
2011-01-31 21:00:00,38.785896089023304
2011-01-31 22:00:00,64.6915582308246
2011-01-31 23:00:00,66.67272412317789
2011-02-20 00:00:00,11.374887518833212
2011-02-20 01:00:00,10.5281977753665
2011-02-20 02:00:00,15.622693688928251
2011-02-20 03:00:00,18.756278923140233
2011-02-20 04:00:00,22.78973306192661
2011-02-20 06:00:00,28.36658311543442
2011-02-20 07:00:00,28.70671772113719
2011-02-20 08:00:00,36.07243465507623
2011-02-20 09:00:00,42.85381224017121
2011-02-20 10:00:00,60.11608738338413
2011-02-20 11:00:00,82.71167213214329
2011-02-20 12:00:00,87.30935087574264
2011-02-20 13:00:00,112.0642111720291
2011-02-20 14:00:00,132.95518405493536
2011-02-20 15:00:00,145.11791833198617
2011-02-20 16:00:00,151.17596284235725
2011-02-20 17:00:00,143.5370095746551
2011-02-20 18:00:00,152.935749979605
2011-02-20 19:00:00,162.5849438296794
2011-02-20 20:00:00,164.87058296208684
2011-02-20 21:00:00,147.02049165215442
2011-02-20 22:00:00,144.41122800798908
2011-02-20 23:00:00,139.03886814979796
2011-02-21 00:00:00,13.000133322325805
2011-02-21 01:00:00,13.000133322325805
2011-02-21 02:00:00,19.9850741489838
2011-02-21 03:00:00,26.555150963922518
2011-02-21 04:00:00,30.364145069876965
2011-02-21 05:00:00,43.085005406445056
2011-02-21 06:00:00,68.39369524947949
2011-02-21 07:00:00,79.31805517506685
2011-02-21 08:00:00,51.034039243912545
2011-02-21 09:00:00,56.681174183611226
2011-02-21 10:00:00,62.40800685081074
2011-02-21 11:00:00,69.73893761045431
2011-02-21 12:00:00,70.96793186022681
2011-02-21 13:00:00,39.92658567544206
2011-02-21 14:00:00,77.16867857957578
2011-02-21 15:00:00,78.93958900981258
2011-02-21 16:00:00,45.402729503490825
2011-02-21 17:00:00,81.17768359770896
2011-02-21 18:00:00,68.71142901781185
2011-02-21 19:00:00,72.33920145842737
2011-02-21 20:00:00,46.820301953867556
2011-02-21 21:00:00,46.44162328574475
2011-02-21 22:00:00,43.70762518838161
2011-02-21 23:00:00,45.38848132007119
2011-02-22 06:00:00,16.626277108670692
2011-02-22 07:00:00,18.348882068989745
2011-02-22 08:00:00,20.04052676198023
2011-02-22 09:00:00,24.19986308520462
2011-02-22 10:00:00,30.0746687447109
2011-02-22 11:00:00,34.56604106253273
2011-02-22 12:00:00,44.16674828703192
2011-02-22 13:00:00,51.807526631196396
2011-02-22 14:00:00,55.340061283814784
2011-02-22 15:00:00,66.02760525844639
2011-02-22 16:00:00,64.23437306571599
2011-02-22 17:00:00,66.91651375558965
2011-02-22 18:00:00,74.01444283731568
2011-02-22 19:00:00,68.74093467600703
2011-02-22 20:00:00,73.54790816734032
2011-02-22 21:00:00,77.098568969128
2011-02-22 22:00:00,65.9871096574654
2011-02-22 23:00:00,68.80732882054494
2011-02-23 00:00:00,7.570324126429901
2011-02-23 01:00:00,7.773849655468466
2011-02-23 02:00:00,10.093423354588829
2011-02-23 03:00:00,12.38927269970224
2011-02-23 05:00:00,17.074674084462462
2011-02-23 06:00:00,19.214673895424408
2011-02-23 07:00:00,20.880445021995254
2011-02-23 08:00:00,25.012066584119545
2011-02-23 09:00:00,34.487218463030715
2011-02-23 10:00:00,45.34243911397487
2011-02-23 11:00:00,55.602710510109496
2011-02-23 12:00:00,69.4384949146496
2011-02-23 13:00:00,93.89158916660875
2011-02-23 14:00:00,106.66522105259176
2011-02-23 15:00:00,130.190830956712
2011-02-23 16:00:00,141.34809413481798
2011-02-23 17:00:00,149.48564620737062
2011-02-23 18:00:00,146.500234256088
2011-02-23 19:00:00,132.45242907384605
2011-02-23 20:00:00,83.7497840401715
2011-02-23 21:00:00,100.2495811027143
2011-02-23 22:00:00,105.19798847397463
2011-02-23 23:00:00,94.3058859397472
2011-02-24 00:00:00,9.637300356675347
2011-02-24 01:00:00,9.4732093800749535
2011-02-24 02:00:00,12.789389039389873
2011-02-24 03:00:00,16.11856436354064
2011-02-24 05:00:00,22.107905677517
2011-02-24 06:00:00,24.823551587464763
2011-02-24 07:00:00,27.44227013696243
2011-02-24 08:00:00,35.275269115685425
2011-02-24 09:00:00,38.81430467152344
2011-02-24 10:00:00,47.06604547768621
2011-02-24 11:00:00,66.56827699653728
2011-02-24 12:00:00,84.43780197815589
2011-02-24 13:00:00,98.95998553566913
2011-02-24 14:00:00,116.3553147715421
2011-02-24 15:00:00,69.05673510079856
2011-02-24 16:00:00,66.49003032017878
2011-02-24 17:00:00,64.20600100607602
2011-02-24 18:00:00,97.44990503656024
2011-02-24 19:00:00,58.38926532194117
2011-02-24 20:00:00,105.76772560952656
2011-02-24 21:00:00,114.42742493602695
2011-02-24 22:00:00,69.30793478845553
2011-02-24 23:00:00,116.37567353495987
2011-02-25 00:00:00,8.590859084676895
2011-02-25 01:00:00,11.260950556291931
2011-02-25 02:00:00,16.899581853501033
2011-02-25 03:00:00,22.370581226039725
2011-02-25 05:00:00,32.58347957399378
2011-02-25 06:00:00,25.686148681449005
2011-02-25 07:00:00,27.950151533415895
2011-02-25 08:00:00,33.03489864197475
2011-02-25 09:00:00,34.020986088085984
2011-02-25 10:00:00,45.49312164323989
2011-02-25 11:00:00,106.54803761149344
2011-02-25 12:00:00,79.35394054798682
2011-02-25 13:00:00,85.87647160487259
2011-02-25 14:00:00,98.68932473320146
2011-02-25 15:00:00,171.51623087040582
2011-02-25 16:00:00,109.30377727421514
2011-02-25 17:00:00,114.90859008104738
2011-02-25 18:00:00,123.89155487026221
2011-02-25 19:00:00,119.37901550073673
2011-02-25 20:00:00,127.43183433922292
2011-02-25 21:00:00,127.58381874941529
2011-02-25 22:00:00,119.49820540008858
2011-02-25 23:00:00,127.65938162174683
2011-02-26 00:00:00,10.571332232531237
2011-02-26 01:00:00,10.477771942431225
2011-02-26 02:00:00,14.239487681521712
2011-02-26 03:00:00,19.168447459273658
2011-02-26 04:00:00,24.010862013512792
2011-02-26 05:00:00,27.421279587610496
2011-02-26 06:00:00,31.703647935377994
2011-02-26 07:00:00,35.39422026898832
2011-02-26 08:00:00,44.3965482741189
2011-02-26 09:00:00,51.98686313411339
2011-02-26 10:00:00,69.21890726764212
2011-02-26 11:00:00,76.72609075721812
2011-02-26 12:00:00,90.99261921971174
2011-02-26 13:00:00,106.79620862384655
2011-02-26 14:00:00,121.5809485074864
2011-02-26 15:00:00,135.11259751961686
2011-02-26 16:00:00,130.0969994792838
2011-02-26 17:00:00,144.89497783463625
2011-02-26 18:00:00,140.7301170707145
2011-02-26 19:00:00,134.23965722670957
2011-02-26 20:00:00,126.69916600809651
2011-02-26 21:00:00,114.93095895833505
2011-02-26 22:00:00,113.786821092624
2011-02-26 23:00:00,117.54012650728849
2011-02-27 00:00:00,9.599747727190424
2011-02-27 01:00:00,9.672199179979835
2011-02-27 02:00:00,14.26708782980084
2011-02-27 03:00:00,18.519687790262356
2011-02-27 04:00:00,20.89284796047157
2011-02-27 06:00:00,28.767535920447443
2011-02-27 07:00:00,31.32988291004686
2011-02-27 08:00:00,38.27492510685628
2011-02-27 09:00:00,44.367877375010586
2011-02-27 10:00:00,52.262847114120405
2011-02-27 11:00:00,74.32405112005019
2011-02-27 12:00:00,96.714935773431165
2011-02-27 13:00:00,117.01638623975397
2011-02-27 14:00:00,133.24026708207896
2011-02-27 15:00:00,155.4848887109214
2011-02-27 16:00:00,175.68707729707114
2011-02-27 17:00:00,147.7784501291331
2011-02-27 18:00:00,149.25404013673713
2011-02-27 19:00:00,158.6239200890802
2011-02-27 20:00:00,168.17129347296134
2011-02-27 21:00:00,157.7941347636963
2011-02-27 22:00:00,175.10023611921943
2011-02-27 23:00:00,169.32621836129454
2011-02-28 00:00:00,12.028513357988349
2011-02-28 01:00:00,8.165184031128371
2011-02-28 03:00:00,14.111676664938903
2011-02-28 05:00:00,30.687080869466918
2011-02-28 06:00:00,34.75087689177069
2011-02-28 07:00:00,41.66719469101548
2011-02-28 08:00:00,43.190535998894546
2011-02-28 09:00:00,60.06073179887518
2011-02-28 10:00:00,89.3014189198795
2011-02-28 11:00:00,111.4865025257192
2011-02-28 12:00:00,122.30518662749957
2011-02-28 13:00:00,54.40728041018116
2011-02-28 14:00:00,52.48460791493898
2011-02-28 15:00:00,55.81794618377882
2011-02-28 16:00:00,59.178706321820485
2011-02-28 17:00:00,59.850372134039524
2011-02-28 18:00:00,73.56435144865242
2011-02-28 19:00:00,76.14224917232504
2011-02-28 20:00:00,80.04457574678646
2011-02-28 21:00:00,129.60713801263537
2011-02-28 22:00:00,64.53475549909251
2011-02-28 23:00:00,116.8283296732735
2011-03-20 00:00:00,12.514478101920616
2011-03-20 01:00:00,11.885845432951573
2011-03-20 02:00:00,17.489496774233768
2011-03-20 03:00:00,21.440582583910462
2011-03-20 04:00:00,24.91471519799493
2011-03-20 05:00:00,28.778911308600584
2011-03-20 06:00:00,33.097051032827444
2011-03-20 07:00:00,34.66957677285501
2011-03-20 08:00:00,45.46796867186088
2011-03-20 09:00:00,55.52680130440118
2011-03-20 10:00:00,72.86188520709487
2011-03-20 11:00:00,84.82343832267793
2011-03-20 12:00:00,97.0559431476454
2011-03-20 13:00:00,120.52484242550315
2011-03-20 14:00:00,145.720536991073
2011-03-20 15:00:00,153.03570563177007
2011-03-20 16:00:00,174.02343876359313
2011-03-20 17:00:00,169.5380504804825
2011-03-20 18:00:00,160.90779664752284
2011-03-20 19:00:00,150.5966282809218
2011-03-20 20:00:00,154.87624698547756
2011-03-20 21:00:00,151.4965825477673
2011-03-20 22:00:00,157.51640973331365
2011-03-20 23:00:00,86.06323591455572
2011-03-21 00:00:00,9.059870889872684
2011-03-21 01:00:00,11.954259946934881
2011-03-21 02:00:00,18.120652525679155
2011-03-21 03:00:00,23.855051900471334
2011-03-21 05:00:00,31.260952650865224
2011-03-21 06:00:00,24.883253218331678
2011-03-21 07:00:00,25.306831765120698
2011-03-21 08:00:00,43.4576374372249
2011-03-21 09:00:00,55.08304760627577
2011-03-21 10:00:00,71.6550629264991
2011-03-21 11:00:00,88.95783570435376
2011-03-21 12:00:00,98.60919902733767
2011-03-21 13:00:00,133.509833541592
2011-03-21 14:00:00,156.87458633502368
2011-03-21 15:00:00,182.2434764499333
2011-03-21 16:00:00,182.8516787201043
2011-03-21 17:00:00,196.32418169119677
2011-03-21 18:00:00,190.24810050537423
2011-03-21 19:00:00,239.02440953402183
2011-03-21 20:00:00,236.34951032547792
2011-03-21 21:00:00,166.13951971008353
2011-03-21 22:00:00,180.58027948696014
2011-03-21 23:00:00,190.2012908482376
2011-03-22 00:00:00,13.400784626918503
2011-03-22 01:00:00,12.36822738158614
2011-03-22 02:00:00,19.754645856168743
2011-03-22 03:00:00,27.269580885828628
2011-03-22 04:00:00,33.92289939258169
2011-03-22 05:00:00,38.30978005015345
2011-03-22 06:00:00,42.940340719696465
2011-03-22 07:00:00,53.37413632939952
2011-03-22 08:00:00,66.41262964904585
2011-03-22 09:00:00,74.28179677178242
2011-03-22 10:00:00,93.03279704826242
2011-03-22 11:00:00,100.25561751224897
2011-03-22 12:00:00,118.97290050149047
2011-03-22 13:00:00,144.80254943487807
2011-03-22 14:00:00,162.24673146030344
2011-03-22 15:00:00,175.60556708564695
2011-03-22 16:00:00,189.30650747377473
2011-03-22 17:00:00,203.35086662481382
2011-03-22 18:00:00,202.9298434619676
2011-03-22 19:00:00,187.2712500158653
2011-03-22 20:00:00,198.92348554526157
2011-03-22 21:00:00,199.538023852975
2011-03-22 22:00:00,192.66475979830437
2011-03-22 23:00:00,203.06096720947355
2011-03-23 00:00:00,9.37562619566156
2011-03-23 01:00:00,8.944777597232138
2011-03-23 02:00:00,12.915288670292238
2011-03-23 03:00:00,23.898053252725212
2011-03-23 05:00:00,21.530536503946895
2011-03-23 06:00:00,38.95276776492831
2011-03-23 07:00:00,41.17140494650654
2011-03-23 08:00:00,47.61443550490942
2011-03-23 09:00:00,53.54110839207392
2011-03-23 10:00:00,62.255940810451456
2011-03-23 11:00:00,66.99257612091067
2011-03-23 12:00:00,71.97781365853261
2011-03-23 13:00:00,47.09858742222647
2011-03-23 14:00:00,90.46463620793976
2011-03-23 15:00:00,106.08270267761387
2011-03-23 16:00:00,123.70123022072308
2011-03-23 17:00:00,132.10897654294988
2011-03-23 18:00:00,72.81903479653097
2011-03-23 19:00:00,76.71783918151844
2011-03-23 20:00:00,71.0647773527353
2011-03-23 21:00:00,63.87350621753661
2011-03-23 22:00:00,123.41721768208073
2011-03-23 23:00:00,74.88463030578438
2011-03-24 00:00:00,11.214525555436513
2011-03-24 01:00:00,10.670212656834241
2011-03-24 02:00:00,15.869035956412572
2011-03-24 03:00:00,19.695411258906432
2011-03-24 04:00:00,24.008633183385335
2011-03-24 05:00:00,28.855548141130186
2011-03-24 06:00:00,33.188859446417716
2011-03-24 07:00:00,22.810492590664126
2011-03-24 08:00:00,24.534449792050754
2011-03-24 09:00:00,43.45988588350758
2011-03-24 10:00:00,46.31550671114178
2011-03-24 11:00:00,60.96179220403475
2011-03-24 12:00:00,69.7442893893405
2011-03-24 13:00:00,81.23941561282724
2011-03-24 14:00:00,83.01662829540855
2011-03-24 15:00:00,87.81599505942944
2011-03-24 16:00:00,96.52630947457168
2011-03-24 17:00:00,99.71005556071816
2011-03-24 18:00:00,110.38342824564425
2011-03-24 19:00:00,115.5175134610368
2011-03-24 20:00:00,109.36815726995118
2011-03-24 21:00:00,105.33508963497627
2011-03-24 22:00:00,110.59173195745302
2011-03-24 23:00:00,104.8701452712555
2011-03-25 00:00:00,10.825613093671851
2011-03-25 01:00:00,9.661410195893955
2011-03-25 02:00:00,13.981715829462606
2011-03-25 03:00:00,18.3700420196302
2011-03-25 04:00:00,20.401199126768542
2011-03-25 05:00:00,23.503113560073164
2011-03-25 06:00:00,26.420214192269977
2011-03-25 07:00:00,33.8927544191303
2011-03-25 08:00:00,43.46704474634355
2011-03-25 09:00:00,52.19323413856183
2011-03-25 10:00:00,63.56317610623144
2011-03-25 11:00:00,81.766090453315
2011-03-25 12:00:00,97.83884806781859
2011-03-25 13:00:00,110.94036600191943
2011-03-25 14:00:00,146.73315333765945
2011-03-25 15:00:00,148.3688371523556
2011-03-25 16:00:00,161.4501747289922
2011-03-25 17:00:00,157.25922448296402
2011-03-25 18:00:00,145.2498575478897
2011-03-25 19:00:00,168.19920176413126
2011-03-25 20:00:00,174.59924910921157
2011-03-25 21:00:00,184.77245739607312
2011-03-25 22:00:00,176.64937927442935
2011-03-25 23:00:00,170.58835496590834
2011-03-26 00:00:00,12.849842571067855
2011-03-26 01:00:00,12.418574681932357
2011-03-26 02:00:00,16.561790169148427
2011-03-26 03:00:00,19.916887265837538
2011-03-26 04:00:00,26.515245722561456
2011-03-26 05:00:00,27.929992157559592
2011-03-26 06:00:00,28.953013815369165
2011-03-26 07:00:00,36.230161523846114
2011-03-26 08:00:00,46.60583616635029
2011-03-26 09:00:00,57.15425300370721
2011-03-26 10:00:00,67.7973319185627
2011-03-26 11:00:00,82.12215184075234
2011-03-26 12:00:00,98.13367188940825
2011-03-26 13:00:00,118.30997766599403
2011-03-26 14:00:00,144.82870629042534
2011-03-26 15:00:00,158.49267171719828
2011-03-26 16:00:00,189.53665437432525
2011-03-26 17:00:00,183.3751236027645
2011-03-26 18:00:00,223.27462274830845
2011-03-26 19:00:00,142.19994445148924
2011-03-26 20:00:00,150.56880836233793
2011-03-26 21:00:00,147.86153211086955
2011-03-26 22:00:00,174.9160225958022
2011-03-26 23:00:00,161.10542173240952
2011-03-27 00:00:00,12.276530458546695
2011-03-27 01:00:00,11.0713926911362
2011-03-27 02:00:00,11.328254620743145
2011-03-27 03:00:00,12.693282094083186
2011-03-27 04:00:00,14.049532544040632
2011-03-27 06:00:00,16.17149028085783
2011-03-27 07:00:00,17.588791406411172
2011-03-27 08:00:00,34.79963695727187
2011-03-27 09:00:00,45.220336170536655
2011-03-27 10:00:00,50.73312365015605
2011-03-27 11:00:00,63.66806668300036
2011-03-27 12:00:00,77.03118832746604
2011-03-27 13:00:00,96.43598799040464
2011-03-27 14:00:00,116.58724921150208
2011-03-27 15:00:00,123.93200603500686
2011-03-27 16:00:00,147.57505581283363
2011-03-27 17:00:00,151.67958540810935
2011-03-27 18:00:00,146.3577260852109
2011-03-27 19:00:00,159.8711574463973
2011-03-27 20:00:00,146.74070910107403
2011-03-27 21:00:00,134.93051779489676
2011-03-27 22:00:00,142.03136756399363
2011-03-27 23:00:00,144.7114370777787
2011-03-28 00:00:00,9.833747113083705
2011-03-28 01:00:00,10.2867947077093
2011-03-28 02:00:00,15.205230719837662
2011-03-28 03:00:00,19.6865509219994
2011-03-28 05:00:00,24.262673381874873
2011-03-28 06:00:00,29.211095965192253
2011-03-28 07:00:00,36.44975519022041
2011-03-28 08:00:00,40.508862140643146
2011-03-28 09:00:00,51.50089312361262
2011-03-28 10:00:00,60.18048606376456
2011-03-28 11:00:00,74.00540223250984
2011-03-28 12:00:00,88.94226770351666
2011-03-28 13:00:00,112.10619708802129
2011-03-28 14:00:00,128.60798660564134
2011-03-28 15:00:00,133.6056600537261
2011-03-28 16:00:00,156.48309060744444
2011-03-28 17:00:00,165.3809817839621
