datetime,count
2011-01-24 14:00:00,40.5683096342389
2011-01-24 15:00:00,48.499766023442135
2011-01-24 16:00:00,48.74079729282381
2011-01-24 17:00:00,44.10491933608794
2011-01-24 18:00:00,44.28032009118123
2011-01-24 19:00:00,48.22407355497593
2011-01-24 20:00:00,48.52411689007029
2011-01-24 21:00:00,50.06626934063907
2011-01-24 22:00:00,54.292380745781145
2011-01-24 23:00:00,63.8681970544568
2011-01-25 00:00:00,7.519195936823189
2011-01-25 01:00:00,7.560845588576864
2011-01-25 02:00:00,10.3656561571782
2011-01-25 04:00:00,14.033296887049596
2011-01-25 05:00:00,16.058440713565755
2011-01-25 06:00:00,19.71622631318529
2011-01-25 07:00:00,21.915678409529804
2011-01-25 08:00:00,25.161140394572385
2011-01-25 09:00:00,33.75430839452595
2011-01-25 10:00:00,40.68638563247602
2011-01-25 11:00:00,47.47167430956912
2011-01-25 12:00:00,56.47506749815452
2011-01-25 13:00:00,61.2058567033483
2011-01-25 14:00:00,75.78473065016556
2011-01-25 15:00:00,88.69789066480658
2011-01-25 16:00:00,94.75214310428545
2011-01-25 17:00:00,87.54655871526859
2011-01-25 18:00:00,101.05736400334347
2011-01-25 19:00:00,83.57043006105033
2011-01-25 20:00:00,77.09203566222287
2011-01-25 21:00:00,80.90449700278704
2011-01-25 22:00:00,78.60750676052201
2011-01-25 23:00:00,86.32759415273927
2011-01-26 00:00:00,8.948077030739888
2011-01-26 01:00:00,9.446355330408359
2011-01-26 02:00:00,9.544234670271276
2011-01-26 05:00:00,14.313360803371399
2011-01-26 06:00:00,16.012326819428868
2011-01-26 07:00:00,18.94414971515312
2011-01-26 08:00:00,20.734399276263336
2011-01-26 09:00:00,22.50509239226638
2011-01-26 10:00:00,23.79545199222351
2011-01-26 11:00:00,25.374953778929328
2011-01-26 12:00:00,27.0613946644169
2011-01-26 13:00:00,28.744037969206975
2011-01-26 14:00:00,30.50802213933679
2011-01-26 15:00:00,32.11091748287136
2011-01-26 16:00:00,33.7880108719869
2011-01-26 17:00:00,32.95926366866929
2011-01-27 16:00:00,65.16734427270319
2011-01-27 17:00:00,68.11347542146167
2011-01-27 18:00:00,60.46161496292435
2011-01-27 19:00:00,63.595181530970635
2011-01-27 20:00:00,59.19204990931176
2011-01-27 21:00:00,61.937231954677635
2011-01-27 22:00:00,64.70350162408619
2011-01-27 23:00:00,66.39847314261002
2011-01-28 00:00:00,9.020145561760243
2011-01-28 01:00:00,9.020145561760243
2011-01-28 02:00:00,13.170757977228913
2011-01-28 03:00:00,16.805894411227698
2011-01-28 05:00:00,21.725236634747915
2011-01-28 06:00:00,24.691611456549452
2011-01-28 07:00:00,24.86717653934036
2011-01-28 08:00:00,27.44541903285588
2011-01-28 09:00:00,21.34456667191978
2011-01-28 10:00:00,23.083820581956044
2011-01-28 11:00:00,24.202574932483767
2011-01-28 12:00:00,25.78681529410334
2011-01-28 13:00:00,27.36604853632103
2011-01-28 14:00:00,33.616217164687534
2011-01-28 15:00:00,52.65036587559078
2011-01-28 16:00:00,59.46892853118795
2011-01-28 17:00:00,73.86656941759082
2011-01-28 18:00:00,78.42927190774567
2011-01-28 19:00:00,86.6224567851141
2011-01-28 20:00:00,94.08026711427955
2011-01-28 21:00:00,87.90379057876652
2011-01-28 22:00:00,102.95137317019224
2011-01-28 23:00:00,110.52089808866812
2011-01-29 00:00:00,9.608675658728382
2011-01-29 01:00:00,9.606430396656991
2011-01-29 02:00:00,14.053394617605536
2011-01-29 03:00:00,16.963471334316743
2011-01-29 04:00:00,17.314073065616427
2011-01-29 06:00:00,23.404482251870615
2011-01-29 07:00:00,26.572983385379445
2011-01-29 08:00:00,33.2714532923819
2011-01-29 09:00:00,35.46118406948272
2011-01-29 10:00:00,39.46874165218753
2011-01-29 11:00:00,42.675718554987476
2011-01-29 12:00:00,51.81681202177834
2011-01-29 13:00:00,62.54423335211274
2011-01-29 14:00:00,64.54251806394038
2011-01-29 15:00:00,63.42472783552893
2011-01-29 16:00:00,76.60373890642992
2011-01-29 17:00:00,76.05656391755153
2011-01-29 18:00:00,74.52122769525285
2011-01-29 19:00:00,83.69865508413767
2011-01-29 20:00:00,66.32297374453807
2011-01-29 21:00:00,69.48662258805537
2011-01-29 22:00:00,63.41930414138062
2011-01-29 23:00:00,66.13836312404352
2011-01-30 00:00:00,7.583800614469214
2011-01-30 01:00:00,7.034170601670429
2011-01-30 02:00:00,10.469940151519337
2011-01-30 03:00:00,11.823739844332863
2011-01-30 04:00:00,13.962484832215646
2011-01-30 05:00:00,16.30415929843018
2011-01-30 07:00:00,20.33635897233312
2011-01-30 08:00:00,23.098524082209675
2011-01-30 09:00:00,28.17784227817725
2011-01-30 10:00:00,33.3456433603524
2011-01-30 11:00:00,41.32453491745783
2011-01-30 12:00:00,70.68156543158645
2011-01-30 13:00:00,67.00147789538906
2011-01-30 14:00:00,72.11601677130919
2011-01-30 15:00:00,79.82669997732022
2011-01-30 16:00:00,85.14324639616564
2011-01-30 17:00:00,98.21502605347277
2011-01-30 18:00:00,84.52534223367829
2011-01-30 19:00:00,89.8907426681507
2011-01-30 20:00:00,98.12909556117374
2011-01-30 21:00:00,93.26001605697044
2011-01-30 22:00:00,97.42157975568735
2011-01-30 23:00:00,105.44991696782247
2011-01-31 00:00:00,9.397800333228648
2011-01-31 01:00:00,8.828673827655752
2011-01-31 02:00:00,12.790180080749181
2011-01-31 03:00:00,16.342303149516763
2011-01-31 04:00:00,18.82074299840037
2011-01-31 05:00:00,19.905433430529087
2011-01-31 06:00:00,20.245735604999794
2011-01-31 07:00:00,23.703416013731022
2011-01-31 08:00:00,26.71758892861973
2011-01-31 09:00:00,29.24504021642221
2011-01-31 10:00:00,31.739444557920585
2011-01-31 11:00:00,34.226210050253705
2011-01-31 12:00:00,41.92314105143728
2011-01-31 13:00:00,38.10682327773125
2011-01-31 14:00:00,47.77080403075895
2011-01-31 15:00:00,44.87897067530712
2011-01-31 16:00:00,48.918920528828565
2011-01-31 17:00:00,49.35256676534895
2011-01-31 18:00:00,53.438863539655436
2011-01-31 19:00:00,95.41688943042256
2011-01-31 20:00:00,34.98786777918554
2011-01-31 21:00:00,36.514127555915834
2011-01-31 22:00:00,62.74259101827327
2011-01-31 23:00:00,64.0251140123621
2011-02-20 00:00:00,11.405006331913356
2011-02-20 01:00:00,10.576535826431845
2011-02-20 02:00:00,15.862499345058712
2011-02-20 03:00:00,19.145706142348324
2011-02-20 04:00:00,23.354387037246546
2011-02-20 06:00:00,28.576649347794945
2011-02-20 07:00:00,28.8368008292324
2011-02-20 08:00:00,34.814798812173336
2011-02-20 09:00:00,43.129280177763384
2011-02-20 10:00:00,59.74571042093052
2011-02-20 11:00:00,81.24505387931032
2011-02-20 12:00:00,83.52395772893854
2011-02-20 13:00:00,98.80320114421377
2011-02-20 14:00:00,129.77828052148885
2011-02-20 15:00:00,137.42503458890752
2011-02-20 16:00:00,143.373578105627
2011-02-20 17:00:00,140.3026567123272
2011-02-20 18:00:00,149.81784910046517
2011-02-20 19:00:00,159.35378912901456
2011-02-20 20:00:00,145.3948677336302
2011-02-20 21:00:00,130.44344708536394
2011-02-20 22:00:00,146.71931691798875
2011-02-20 23:00:00,138.8944242702638
2011-02-21 00:00:00,12.774294635691282
2011-02-21 01:00:00,12.774294635691282
2011-02-21 02:00:00,19.694762027281094
2011-02-21 03:00:00,26.155975221562645
2011-02-21 04:00:00,29.160255442982763
2011-02-21 05:00:00,37.98472090853527
2011-02-21 06:00:00,66.52737333354932
2011-02-21 07:00:00,77.06708390054878
2011-02-21 08:00:00,50.67553743585959
2011-02-21 09:00:00,56.24119044082176
2011-02-21 10:00:00,61.7269770207481
2011-02-21 11:00:00,66.28072473993072
2011-02-21 12:00:00,69.48545535846299
2011-02-21 13:00:00,39.317727865420295
2011-02-21 14:00:00,76.87405780770519
2011-02-21 15:00:00,80.72588762353887
2011-02-21 16:00:00,45.290603002047504
2011-02-21 17:00:00,82.74030870076615
2011-02-21 18:00:00,70.24460066625907
2011-02-21 19:00:00,74.02181576241124
2011-02-21 20:00:00,46.744863828685375
2011-02-21 21:00:00,46.58805675341592
2011-02-21 22:00:00,43.98867751980848
2011-02-21 23:00:00,45.705196238903945
2011-02-22 06:00:00,16.67801959245892
2011-02-22 07:00:00,18.43135901925996
2011-02-22 08:00:00,20.094322015301103
2011-02-22 09:00:00,24.438128655705295
2011-02-22 10:00:00,27.30965143358694
2011-02-22 11:00:00,30.890641385003377
2011-02-22 12:00:00,42.31673759029999
2011-02-22 13:00:00,50.61713588951568
2011-02-22 14:00:00,54.424692065944086
2011-02-22 15:00:00,65.15130702193423
2011-02-22 16:00:00,62.77496867410272
2011-02-22 17:00:00,66.5200242310596
2011-02-22 18:00:00,71.73770608920053
2011-02-22 19:00:00,69.32869386822105
2011-02-22 20:00:00,73.14034260405323
2011-02-22 21:00:00,77.09590413498549
2011-02-22 22:00:00,66.27912061353142
2011-02-22 23:00:00,69.1516408171735
2011-02-23 00:00:00,7.4392100729865
2011-02-23 01:00:00,7.584285899626352
2011-02-23 02:00:00,9.778009012198016
2011-02-23 03:00:00,12.108038296870888
2011-02-23 05:00:00,16.435140726831534
2011-02-23 06:00:00,18.49338909787127
2011-02-23 07:00:00,20.254409654094136
2011-02-23 08:00:00,24.55256972274827
2011-02-23 09:00:00,32.927723976589036
2011-02-23 10:00:00,40.25446104060967
2011-02-23 11:00:00,53.203721400127364
2011-02-23 12:00:00,65.64017891881186
2011-02-23 13:00:00,88.36626612591085
2011-02-23 14:00:00,101.07670636308676
2011-02-23 15:00:00,122.17761586752917
2011-02-23 16:00:00,122.05280595986162
2011-02-23 17:00:00,140.27705118013506
2011-02-23 18:00:00,137.62633660615717
2011-02-23 19:00:00,115.1310175511515
2011-02-23 20:00:00,82.59749464119612
2011-02-23 21:00:00,88.11289151580057
2011-02-23 22:00:00,92.3924699432959
2011-02-23 23:00:00,89.85563453620516
2011-02-24 00:00:00,9.248294282330038
2011-02-24 01:00:00,9.098689292824774
2011-02-24 02:00:00,12.30558092251101
2011-02-24 03:00:00,15.709857974766077
2011-02-24 05:00:00,21.594236566599903
2011-02-24 06:00:00,24.62107102005421
2011-02-24 07:00:00,27.261671708907258
2011-02-24 08:00:00,35.248473096845075
2011-02-24 09:00:00,39.57383694023079
2011-02-24 10:00:00,47.77246103335534
2011-02-24 11:00:00,68.40699630320486
2011-02-24 12:00:00,86.34372045222355
2011-02-24 13:00:00,99.7325196275193
2011-02-24 14:00:00,117.33697094299144
2011-02-24 15:00:00,68.51563204975352
2011-02-24 16:00:00,65.31770073597433
2011-02-24 17:00:00,62.58528085862359
2011-02-24 18:00:00,100.88705512888941
2011-02-24 19:00:00,58.521656616335235
2011-02-24 20:00:00,110.231030549718
2011-02-24 21:00:00,118.85445446726716
2011-02-24 22:00:00,69.16998959229673
2011-02-24 23:00:00,118.66832147302142
2011-02-25 00:00:00,7.947726158657185
2011-02-25 01:00:00,10.47856128842469
2011-02-25 02:00:00,15.62048112193856
2011-02-25 03:00:00,21.77594451853053
2011-02-25 05:00:00,31.772195733005322
2011-02-25 06:00:00,24.51273699468775
2011-02-25 07:00:00,27.089262635193446
2011-02-25 08:00:00,31.992174039383798
2011-02-25 09:00:00,34.212778608923664
2011-02-25 10:00:00,45.25139621953292
2011-02-25 11:00:00,109.90743190171729
2011-02-25 12:00:00,79.79148569411892
2011-02-25 13:00:00,86.44566670946259
2011-02-25 14:00:00,100.56393990652234
2011-02-25 15:00:00,181.5262774741875
2011-02-25 16:00:00,114.01959921644998
2011-02-25 17:00:00,123.08458085332313
2011-02-25 18:00:00,129.9541470338002
2011-02-25 19:00:00,124.84082135753157
2011-02-25 20:00:00,135.81670431742
2011-02-25 21:00:00,132.67019423230997
2011-02-25 22:00:00,126.34132507476565
2011-02-25 23:00:00,132.56754707930818
2011-02-26 00:00:00,10.399246007969651
2011-02-26 01:00:00,10.430564312069547
2011-02-26 02:00:00,14.320298135161872
2011-02-26 03:00:00,18.708074334646614
2011-02-26 04:00:00,23.14001266305325
2011-02-26 05:00:00,26.663944533546122
2011-02-26 06:00:00,28.70768674719643
2011-02-26 07:00:00,34.0000387322493
2011-02-26 08:00:00,40.15910411972116
2011-02-26 09:00:00,51.62028279715832
2011-02-26 10:00:00,67.94627841304474
2011-02-26 11:00:00,68.2658018695679
2011-02-26 12:00:00,90.1010871817202
2011-02-26 13:00:00,108.12957744673051
2011-02-26 14:00:00,124.88451968082848
2011-02-26 15:00:00,137.77495677381813
2011-02-26 16:00:00,132.22799572591575
2011-02-26 17:00:00,145.20400961907836
2011-02-26 18:00:00,140.31965424275
2011-02-26 19:00:00,136.17149911899986
2011-02-26 20:00:00,125.83039344312674
2011-02-26 21:00:00,117.07724016336812
2011-02-26 22:00:00,115.57437701121587
2011-02-26 23:00:00,121.24576727268725
2011-02-27 00:00:00,9.543168793795648
2011-02-27 01:00:00,9.51872931622861
2011-02-27 02:00:00,13.91665141957493
2011-02-27 03:00:00,17.84290353620809
2011-02-27 04:00:00,20.476661118929826
2011-02-27 06:00:00,26.183407891235134
2011-02-27 07:00:00,30.789766542389188
2011-02-27 08:00:00,34.69083810520727
2011-02-27 09:00:00,42.7966430810586
2011-02-27 10:00:00,51.65325362570315
2011-02-27 11:00:00,72.71391528692213
2011-02-27 12:00:00,92.37053567653514
2011-02-27 13:00:00,103.23445957409787
2011-02-27 14:00:00,126.95529053347266
2011-02-27 15:00:00,150.75244268685498
2011-02-27 16:00:00,172.03961544273432
2011-02-27 17:00:00,146.35088223130856
2011-02-27 18:00:00,147.87122359913144
2011-02-27 19:00:00,154.59763541206536
2011-02-27 20:00:00,160.90078969749908
2011-02-27 21:00:00,155.69742258783853
2011-02-27 22:00:00,170.25697655410204
2011-02-27 23:00:00,169.3744422915499
2011-02-28 00:00:00,11.565015484523855
2011-02-28 01:00:00,8.02752826011947
2011-02-28 03:00:00,13.616266626617849
2011-02-28 05:00:00,27.822547460012014
2011-02-28 06:00:00,33.55977063993436
2011-02-28 07:00:00,40.232035454082045
2011-02-28 08:00:00,43.63453873024346
2011-02-28 09:00:00,59.68626271819496
2011-02-28 10:00:00,91.30884592117312
2011-02-28 11:00:00,111.65738398662899
2011-02-28 12:00:00,122.64120235733998
2011-02-28 13:00:00,52.8325557660494
2011-02-28 14:00:00,51.5657802085552
2011-02-28 15:00:00,54.86851147011377
2011-02-28 16:00:00,56.49692429094343
2011-02-28 17:00:00,58.88099566076602
2011-02-28 18:00:00,71.15615669033615
2011-02-28 19:00:00,77.03414239692698
2011-02-28 20:00:00,81.04464806730363
2011-02-28 21:00:00,132.79043366493903
2011-02-28 22:00:00,65.13237789498842
2011-02-28 23:00:00,121.21350958816203
2011-03-20 00:00:00,12.493702252370666
2011-03-20 01:00:00,11.83164254711737
2011-03-20 02:00:00,17.342388868839503
2011-03-20 03:00:00,21.265163455518262
2011-03-20 04:00:00,24.6674531176917
2011-03-20 05:00:00,28.434032931725866
2011-03-20 06:00:00,32.89366351123361
2011-03-20 07:00:00,34.61921411311496
2011-03-20 08:00:00,44.79569433231401
2011-03-20 09:00:00,54.124488090397875
2011-03-20 10:00:00,65.04206173702978
2011-03-20 11:00:00,81.33556379729028
2011-03-20 12:00:00,93.11964792061643
2011-03-20 13:00:00,105.70644242644154
2011-03-20 14:00:00,127.10188464586479
2011-03-20 15:00:00,144.85725861662226
2011-03-20 16:00:00,151.53733557427216
2011-03-20 17:00:00,169.7290525306167
2011-03-20 18:00:00,163.23695841776293
2011-03-20 19:00:00,152.8616805989939
2011-03-20 20:00:00,157.48841631855058
2011-03-20 21:00:00,155.39588282193913
2011-03-20 22:00:00,163.4706770538657
2011-03-20 23:00:00,87.19152148220125
2011-03-21 00:00:00,9.03805934584757
2011-03-21 01:00:00,12.12099436466965
2011-03-21 02:00:00,18.438846389934202
2011-03-21 03:00:00,24.403153560369734
2011-03-21 05:00:00,31.92039039611657
2011-03-21 06:00:00,24.855578164336357
2011-03-21 07:00:00,25.793150872444947
2011-03-21 08:00:00,45.60438794234096
2011-03-21 09:00:00,57.491386583101296
2011-03-21 10:00:00,74.6644271595535
2011-03-21 11:00:00,91.97728726019824
2011-03-21 12:00:00,101.58665011879678
2011-03-21 13:00:00,136.8995694792976
2011-03-21 14:00:00,161.2518488825357
2011-03-21 15:00:00,187.51836338325327
2011-03-21 16:00:00,190.6415947802535
2011-03-21 17:00:00,203.87811834625035
2011-03-21 18:00:00,196.8177915483215
2011-03-21 19:00:00,253.4830071766249
2011-03-21 20:00:00,241.4859919096464
2011-03-21 21:00:00,170.43900149237757
2011-03-21 22:00:00,186.55366774553556
2011-03-21 23:00:00,188.17281104337295
2011-03-22 00:00:00,13.252139099621617
2011-03-22 01:00:00,12.13974936099349
2011-03-22 02:00:00,19.215673522084494
2011-03-22 03:00:00,27.25620178036041
2011-03-22 04:00:00,33.80039392745425
2011-03-22 05:00:00,38.010838363379186
2011-03-22 06:00:00,43.42588830481804
2011-03-22 07:00:00,52.555402334525134
2011-03-22 08:00:00,67.92409855782823
2011-03-22 09:00:00,77.47014726400363
2011-03-22 10:00:00,95.56873204151924
2011-03-22 11:00:00,102.91975683260333
2011-03-22 12:00:00,120.91022914986675
2011-03-22 13:00:00,146.55791481078035
2011-03-22 14:00:00,167.2489751908227
2011-03-22 15:00:00,178.00719350459175
2011-03-22 16:00:00,185.19776070672847
2011-03-22 17:00:00,199.05808197327548
2011-03-22 18:00:00,197.43040629236674
2011-03-22 19:00:00,193.50090086896137
2011-03-22 20:00:00,209.28591746766517
2011-03-22 21:00:00,207.62864732711614
2011-03-22 22:00:00,199.61378097126743
2011-03-22 23:00:00,210.60085897897966
2011-03-23 00:00:00,9.235764340334242
2011-03-23 01:00:00,8.83095910037692
2011-03-23 02:00:00,12.787184769173432
2011-03-23 03:00:00,24.268977252221706
2011-03-23 05:00:00,21.329749509245886
2011-03-23 06:00:00,39.99555291302415
2011-03-23 07:00:00,42.20267677238872
2011-03-23 08:00:00,48.49310028985309
2011-03-23 09:00:00,55.301230691052965
2011-03-23 10:00:00,64.74615174718846
2011-03-23 11:00:00,68.62140590126954
2011-03-23 12:00:00,74.49230283283057
2011-03-23 13:00:00,46.44012518890795
2011-03-23 14:00:00,90.49588885869878
2011-03-23 15:00:00,109.38657449697122
2011-03-23 16:00:00,127.71337408031545
2011-03-23 17:00:00,136.5681864529801
2011-03-23 18:00:00,73.37280827245385
2011-03-23 19:00:00,77.35974215664413
2011-03-23 20:00:00,75.53587121305877
2011-03-23 21:00:00,66.60954236451168
2011-03-23 22:00:00,127.19355752206762
2011-03-23 23:00:00,67.89921729681292
2011-03-24 00:00:00,11.277907950050341
2011-03-24 01:00:00,10.733255139119898
2011-03-24 02:00:00,16.116911241013316
2011-03-24 03:00:00,19.944577183355676
2011-03-24 04:00:00,24.395903933311345
2011-03-24 05:00:00,29.52124787266476
2011-03-24 06:00:00,34.04856000615914
2011-03-24 07:00:00,22.90923678287534
2011-03-24 08:00:00,25.043002315615773
2011-03-24 09:00:00,44.8534919417928
2011-03-24 10:00:00,48.91577976774757
2011-03-24 11:00:00,64.10517466174142
2011-03-24 12:00:00,73.68377364723335
2011-03-24 13:00:00,84.44331813943559
2011-03-24 14:00:00,84.27753425330405
2011-03-24 15:00:00,91.96288471161994
2011-03-24 16:00:00,100.6343177957144
2011-03-24 17:00:00,104.17010635046218
2011-03-24 18:00:00,117.2424202691711
2011-03-24 19:00:00,123.4168567128252
2011-03-24 20:00:00,115.37283624900381
2011-03-24 21:00:00,109.59432195292015
2011-03-24 22:00:00,113.63803897292345
2011-03-24 23:00:00,109.0335797664383
2011-03-25 00:00:00,10.844134358585796
2011-03-25 01:00:00,9.623011934328932
2011-03-25 02:00:00,14.138738521024264
2011-03-25 03:00:00,18.162720270902184
2011-03-25 04:00:00,20.205271139409323
2011-03-25 05:00:00,23.708492839784757
2011-03-25 06:00:00,27.07003635848424
2011-03-25 07:00:00,35.48020796038981
2011-03-25 08:00:00,45.06863016308398
2011-03-25 09:00:00,54.60191370160149
2011-03-25 10:00:00,59.049176226763045
2011-03-25 11:00:00,85.23288245923838
2011-03-25 12:00:00,101.72431528146186
2011-03-25 13:00:00,113.71412057202699
2011-03-25 14:00:00,154.70508404201397
2011-03-25 15:00:00,155.93919182670112
2011-03-25 16:00:00,171.84262498742925
2011-03-25 17:00:00,169.06124384516195
2011-03-25 18:00:00,152.1973480329742
2011-03-25 19:00:00,178.47979459411505
2011-03-25 20:00:00,178.4374243312357
2011-03-25 21:00:00,190.85612972571693
2011-03-25 22:00:00,190.28676991251112
2011-03-25 23:00:00,182.47513415463888
2011-03-26 00:00:00,12.98094164854137
2011-03-26 01:00:00,12.55221208658901
2011-03-26 02:00:00,16.694434370239694
2011-03-26 03:00:00,20.081792704649338
2011-03-26 04:00:00,26.93635098414767
2011-03-26 05:00:00,28.34597898143882
2011-03-26 06:00:00,29.44827092431422
2011-03-26 07:00:00,36.93871336965691
2011-03-26 08:00:00,46.77750232585198
2011-03-26 09:00:00,57.439547733601444
2011-03-26 10:00:00,68.80132003269192
2011-03-26 11:00:00,83.44507486122133
2011-03-26 12:00:00,100.5564562429075
2011-03-26 13:00:00,122.13789443966941
2011-03-26 14:00:00,149.62074259830737
2011-03-26 15:00:00,162.28862738470235
2011-03-26 16:00:00,193.7437912616647
2011-03-26 17:00:00,189.70555780989278
2011-03-26 18:00:00,227.99711492159264
2011-03-26 19:00:00,150.11470008577294
2011-03-26 20:00:00,159.16559064375633
2011-03-26 21:00:00,154.32970410704314
2011-03-26 22:00:00,184.10540588745994
2011-03-26 23:00:00,172.40116794531937
2011-03-27 00:00:00,12.201329178810107
2011-03-27 01:00:00,11.089505484015806
2011-03-27 02:00:00,11.19680873136725
2011-03-27 03:00:00,12.670482271602827
2011-03-27 04:00:00,13.903695283908842
2011-03-27 06:00:00,15.96942149348618
2011-03-27 07:00:00,17.54518601281124
2011-03-27 08:00:00,35.71563131452798
2011-03-27 09:00:00,45.441612484856364
2011-03-27 10:00:00,52.48243240129741
2011-03-27 11:00:00,64.9173961125365
2011-03-27 12:00:00,79.63325184279726
2011-03-27 13:00:00,99.31862812724988
2011-03-27 14:00:00,118.16989774758558
2011-03-27 15:00:00,129.34070810563009
2011-03-27 16:00:00,134.39237030390092
2011-03-27 17:00:00,157.7022695142172
2011-03-27 18:00:00,150.47447685529056
2011-03-27 19:00:00,165.53547781915088
2011-03-27 20:00:00,150.0806459178676
2011-03-27 21:00:00,138.23796811056974
2011-03-27 22:00:00,145.64502574275986
2011-03-27 23:00:00,149.79582294191516
2011-03-28 00:00:00,9.743890383538512
2011-03-28 01:00:00,10.175796089159952
2011-03-28 02:00:00,15.031158373266347
2011-03-28 03:00:00,19.506140443768707
2011-03-28 05:00:00,24.315151375801584
2011-03-28 06:00:00,29.74828015872121
2011-03-28 07:00:00,37.38594461180314
2011-03-28 08:00:00,40.92881312271934
2011-03-28 09:00:00,52.37603117591476
2011-03-28 10:00:00,60.652547105311896
2011-03-28 11:00:00,76.25552175111946
2011-03-28 12:00:00,80.57153291083883
2011-03-28 13:00:00,114.12568923798793
2011-03-28 14:00:00,130.22271585142178
2011-03-28 15:00:00,137.04719666971528
2011-03-28 16:00:00,158.9615063671095
2011-03-28 17:00:00,171.15634081876996
