datetime,count
2011-01-26 13:00:00,46.696225113255764
2011-01-26 14:00:00,30.071951999972924
2011-01-26 15:00:00,36.94959510029713
2011-01-26 16:00:00,103.2556882992235
2011-01-26 17:00:00,252.30466731308678
2011-01-27 16:00:00,209.60570950346695
2011-01-27 17:00:00,370.3101831162716
2011-01-27 18:00:00,322.42601921580376
2011-01-27 19:00:00,209.89321795857643
2011-01-27 20:00:00,117.31858038918733
2011-01-27 21:00:00,65.55747532800541
2011-01-27 22:00:00,29.022760933384156
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,101.61524948040487
2011-01-28 08:00:00,245.86028539588608
2011-01-28 09:00:00,36.49036180955335
2011-01-28 10:00:00,0
2011-01-28 11:00:00,7.4963239214624195
2011-01-28 12:00:00,48.32444380111116
2011-01-28 13:00:00,44.1360181084618
2011-01-28 14:00:00,54.48647639125649
2011-01-28 15:00:00,126.40456318169473
2011-01-28 16:00:00,211.2908154094368
2011-01-28 17:00:00,366.92315205501194
2011-01-28 18:00:00,329.49616669655376
2011-01-28 19:00:00,206.76021494903802
2011-01-28 20:00:00,122.93582599041912
2011-01-28 21:00:00,65.51492682907042
2011-01-28 22:00:00,46.53141333718362
2011-01-28 23:00:00,13.159636427890756
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,124.15645542138338
2011-01-29 08:00:00,279.1023074821105
2011-01-29 09:00:00,133.05979458436815
2011-01-29 10:00:00,63.14708107292219
2011-01-29 11:00:00,86.88577033701425
2011-01-29 12:00:00,134.57626801436513
2011-01-29 13:00:00,143.497423542997
2011-01-29 14:00:00,124.62824808549993
2011-01-29 15:00:00,141.1023943865362
2011-01-29 16:00:00,217.9737633664196
2011-01-29 17:00:00,385.25950130905875
2011-01-29 18:00:00,330.21946042218826
2011-01-29 19:00:00,200.44791195547015
2011-01-29 20:00:00,121.09767186751002
2011-01-29 21:00:00,69.3365668063281
2011-01-29 22:00:00,21.748651457114093
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,98.92418067223265
2011-01-30 08:00:00,229.68540658837492
2011-01-30 09:00:00,93.13689768354331
2011-01-30 10:00:00,47.56736155761622
2011-01-30 11:00:00,104.88802410573959
2011-01-30 12:00:00,175.8191155228702
2011-01-30 13:00:00,159.26960249060608
2011-01-30 14:00:00,145.20450768632367
2011-01-30 15:00:00,167.66598789391927
2011-01-30 16:00:00,229.98515408886482
2011-01-30 17:00:00,378.09075876127883
2011-01-30 18:00:00,328.12125651730963
2011-01-30 19:00:00,215.43255951356824
2011-01-30 20:00:00,122.5910102188677
2011-01-30 21:00:00,59.19915418866761
2011-01-30 22:00:00,19.57167922437629
2011-01-30 23:00:00,0
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,82.49232045589574
2011-01-31 08:00:00,229.08765310374898
2011-01-31 09:00:00,81.08717078262856
2011-01-31 10:00:00,32.349322405614004
2011-01-31 11:00:00,59.69481006203736
2011-01-31 12:00:00,123.9217957544619
2011-01-31 13:00:00,117.25611257316655
2011-01-31 14:00:00,99.5834925695941
2011-01-31 15:00:00,99.24362795208523
2011-01-31 16:00:00,162.7267877823848
2011-01-31 17:00:00,310.0832559149668
2011-01-31 18:00:00,277.8313296121336
2011-01-31 19:00:00,239.35948589416822
2011-01-31 20:00:00,15.170597301402609
2011-01-31 21:00:00,0
2011-01-31 22:00:00,1.4745405646674072
2011-01-31 23:00:00,0
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,111.95750367237129
2011-02-20 08:00:00,276.0459438817135
2011-02-20 09:00:00,130.75229271574568
2011-02-20 10:00:00,84.20814745679812
2011-02-20 11:00:00,131.98832938271732
2011-02-20 12:00:00,188.95767969586038
2011-02-20 13:00:00,198.2072572690166
2011-02-20 14:00:00,186.1578055913622
2011-02-20 15:00:00,199.4441788693187
2011-02-20 16:00:00,259.69870127175955
2011-02-20 17:00:00,408.0173862753571
2011-02-20 18:00:00,356.0248789931133
2011-02-20 19:00:00,243.49207773588594
2011-02-20 20:00:00,162.52789389575116
2011-02-20 21:00:00,99.31484484473368
2011-02-20 22:00:00,51.758149276605536
2011-02-20 23:00:00,7.829974336834059
2011-02-21 00:00:00,0
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,0
2011-02-21 06:00:00,65.95361412880611
2011-02-21 07:00:00,201.8948623521235
2011-02-21 08:00:00,295.515876292592
2011-02-21 09:00:00,147.61112487584853
2011-02-21 10:00:00,93.78046250671466
2011-02-21 11:00:00,126.3070490804165
2011-02-21 12:00:00,160.20408857351424
2011-02-21 13:00:00,69.36821187588603
2011-02-21 14:00:00,132.91064786433827
2011-02-21 15:00:00,137.75361289358165
2011-02-21 16:00:00,119.36811951724698
2011-02-21 17:00:00,349.62160912436923
2011-02-21 18:00:00,295.28317014525976
2011-02-21 19:00:00,182.7503688880324
2011-02-21 20:00:00,31.98496219955112
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,60.471242629447346
2011-02-22 08:00:00,204.82042437192396
2011-02-22 09:00:00,66.22485468254033
2011-02-22 10:00:00,55.111729556626265
2011-02-22 11:00:00,94.82968752502424
2011-02-22 12:00:00,146.4731922594281
2011-02-22 13:00:00,148.28340788319372
2011-02-22 14:00:00,131.58443303679257
2011-02-22 15:00:00,150.31123494906416
2011-02-22 16:00:00,207.02448959377534
2011-02-22 17:00:00,360.76354310302963
2011-02-22 18:00:00,332.6152515921543
2011-02-22 19:00:00,204.79197907653685
2011-02-22 20:00:00,126.14224859716029
2011-02-22 21:00:00,74.26434023591504
2011-02-22 22:00:00,18.023804051412398
2011-02-22 23:00:00,0
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,100.67041830202398
2011-02-23 08:00:00,251.83208151866592
2011-02-23 09:00:00,133.04352392403663
2011-02-23 10:00:00,101.53363548832243
2011-02-23 11:00:00,134.7493625902864
2011-02-23 12:00:00,189.05959628669805
2011-02-23 13:00:00,202.4828354442294
2011-02-23 14:00:00,189.87352494461072
2011-02-23 15:00:00,209.91931150530664
2011-02-23 16:00:00,275.85064803280335
2011-02-23 17:00:00,429.4277661802145
2011-02-23 18:00:00,389.3178929423112
2011-02-23 19:00:00,268.59768138290036
2011-02-23 20:00:00,141.72052248699424
2011-02-23 21:00:00,106.50309089489154
2011-02-23 22:00:00,69.9683765002703
2011-02-23 23:00:00,15.987764629743346
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,127.99639922124905
2011-02-24 08:00:00,287.8568666242526
2011-02-24 09:00:00,120.9978866759831
2011-02-24 10:00:00,78.8905709934244
2011-02-24 11:00:00,129.30320851495847
2011-02-24 12:00:00,184.4230624924645
2011-02-24 13:00:00,189.98476100601937
2011-02-24 14:00:00,179.75816287691214
2011-02-24 15:00:00,117.8545656113375
2011-02-24 16:00:00,172.3825639511769
2011-02-24 17:00:00,320.0369253785913
2011-02-24 18:00:00,338.6122457997046
2011-02-24 19:00:00,154.02379886412135
2011-02-24 20:00:00,141.53423423789474
2011-02-24 21:00:00,91.78121835761604
2011-02-24 22:00:00,0
2011-02-24 23:00:00,11.59956030192522
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,85.41171827537244
2011-02-25 08:00:00,236.424121921898
2011-02-25 09:00:00,78.53188717597365
2011-02-25 10:00:00,49.47185755161147
2011-02-25 11:00:00,183.34313891296452
2011-02-25 12:00:00,150.75327208046264
2011-02-25 13:00:00,146.56484638781328
2011-02-25 14:00:00,134.7490660016816
2011-02-25 15:00:00,221.87581301130604
2011-02-25 16:00:00,241.9898177598646
2011-02-25 17:00:00,396.2555284258726
2011-02-25 18:00:00,364.9744356747438
2011-02-25 19:00:00,245.36250026663146
2011-02-25 20:00:00,161.64936332883508
2011-02-25 21:00:00,107.72985880184866
2011-02-25 22:00:00,58.7716184404765
2011-02-25 23:00:00,22.93783337038252
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,22.787668868757432
2011-02-26 07:00:00,154.4045938289729
2011-02-26 08:00:00,295.9291828654282
2011-02-26 09:00:00,146.33959225294123
2011-02-26 10:00:00,110.45798273868891
2011-02-26 11:00:00,160.1534244622864
2011-02-26 12:00:00,186.1135916649075
2011-02-26 13:00:00,186.30594545638357
2011-02-26 14:00:00,171.74045531648278
2011-02-26 15:00:00,186.60309217346048
2011-02-26 16:00:00,258.36796578868484
2011-02-26 17:00:00,419.7630404712865
2011-02-26 18:00:00,379.13154195095103
2011-02-26 19:00:00,257.3764725575977
2011-02-26 20:00:00,168.41349402406527
2011-02-26 21:00:00,103.94900368737584
2011-02-26 22:00:00,63.39652007650322
2011-02-26 23:00:00,21.29048939001108
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,1.4901905810186662
2011-02-27 07:00:00,127.47502282885125
2011-02-27 08:00:00,287.65181871710246
2011-02-27 09:00:00,141.4393080589551
2011-02-27 10:00:00,92.1826772662821
2011-02-27 11:00:00,142.23064351652616
2011-02-27 12:00:00,199.6049792189718
2011-02-27 13:00:00,205.006974168725
2011-02-27 14:00:00,190.540032264234
2011-02-27 15:00:00,206.44228200971014
2011-02-27 16:00:00,272.0371305475269
2011-02-27 17:00:00,412.3468482101672
2011-02-27 18:00:00,374.29686044955287
2011-02-27 19:00:00,262.10785387822
2011-02-27 20:00:00,179.9490569619382
2011-02-27 21:00:00,119.53732258682973
2011-02-27 22:00:00,69.94122275604181
2011-02-27 23:00:00,22.15129270381669
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,13.389574561849471
2011-02-28 07:00:00,154.77136559677993
2011-02-28 08:00:00,287.0759142067415
2011-02-28 09:00:00,181.39459595285928
2011-02-28 10:00:00,134.5677294274742
2011-02-28 11:00:00,171.88632866035917
2011-02-28 12:00:00,212.7144485400079
2011-02-28 13:00:00,111.36110968603282
2011-02-28 14:00:00,85.41844103533049
2011-02-28 15:00:00,96.2018171262398
2011-02-28 16:00:00,159.26758498388065
2011-02-28 17:00:00,311.806609889941
2011-02-28 18:00:00,291.09752790010884
2011-02-28 19:00:00,175.80514903769773
2011-02-28 20:00:00,93.2680279140184
2011-02-28 21:00:00,100.73266309420475
2011-02-28 22:00:00,0
2011-02-28 23:00:00,4.744236058127573
2011-03-20 00:00:00,0
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,8.305418581835642
2011-03-20 07:00:00,134.79585248479773
2011-03-20 08:00:00,296.7436811083224
2011-03-20 09:00:00,159.11079468815248
2011-03-20 10:00:00,107.28596364818713
2011-03-20 11:00:00,153.22471819852177
2011-03-20 12:00:00,197.89243979029393
2011-03-20 13:00:00,206.3655342031183
2011-03-20 14:00:00,197.53162587467523
2011-03-20 15:00:00,204.77491229379297
2011-03-20 16:00:00,272.6731366922272
2011-03-20 17:00:00,420.6171675980147
2011-03-20 18:00:00,378.3015938001279
2011-03-20 19:00:00,253.77778712711776
2011-03-20 20:00:00,169.29210400374512
2011-03-20 21:00:00,95.20320527381325
2011-03-20 22:00:00,56.296393333882335
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,8.512916497708904
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,7.756471246022997
2011-03-21 06:00:00,0
2011-03-21 07:00:00,109.1786931510348
2011-03-21 08:00:00,323.64171579950255
2011-03-21 09:00:00,188.55847041138549
2011-03-21 10:00:00,153.41452014877385
2011-03-21 11:00:00,190.9681593988011
2011-03-21 12:00:00,233.35588644565294
2011-03-21 13:00:00,245.46349681306108
2011-03-21 14:00:00,234.7894604585426
2011-03-21 15:00:00,250.4326981328393
2011-03-21 16:00:00,307.67105361733877
2011-03-21 17:00:00,464.96448792429646
2011-03-21 18:00:00,424.4250884269187
2011-03-21 19:00:00,339.07017329419375
2011-03-21 20:00:00,252.47801359481582
2011-03-21 21:00:00,173.50116752604745
2011-03-21 22:00:00,138.73816578721744
2011-03-21 23:00:00,100.31025703726101
2011-03-22 00:00:00,68.42071057963773
2011-03-22 01:00:00,41.275581054949996
2011-03-22 02:00:00,35.81137089067997
2011-03-22 03:00:00,27.61677832813747
2011-03-22 04:00:00,9.51792580230871
2011-03-22 05:00:00,20.027392877060798
2011-03-22 06:00:00,92.31177680790432
2011-03-22 07:00:00,219.45603252372132
2011-03-22 08:00:00,370.52936379717175
2011-03-22 09:00:00,222.16702521936503
2011-03-22 10:00:00,178.36177792350006
2011-03-22 11:00:00,220.75330136759442
2011-03-22 12:00:00,267.7740619856284
2011-03-22 13:00:00,271.74866059135934
2011-03-22 14:00:00,256.8409223641979
2011-03-22 15:00:00,267.9823492564925
2011-03-22 16:00:00,331.01382815867794
2011-03-22 17:00:00,488.20311663864027
2011-03-22 18:00:00,449.5302630360069
2011-03-22 19:00:00,309.56859560540175
2011-03-22 20:00:00,226.70903296700476
2011-03-22 21:00:00,171.41469010586704
2011-03-22 22:00:00,129.01581583452977
2011-03-22 23:00:00,89.7317957937278
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,64.3355685754667
2011-03-23 07:00:00,193.38978435402294
2011-03-23 08:00:00,341.93070370554835
2011-03-23 09:00:00,193.55693906052107
2011-03-23 10:00:00,144.54706016252493
2011-03-23 11:00:00,172.29983259004808
2011-03-23 12:00:00,210.87697303315107
2011-03-23 13:00:00,139.0653347299555
2011-03-23 14:00:00,199.58214509590385
2011-03-23 15:00:00,217.5100473382124
2011-03-23 16:00:00,286.1175202263608
2011-03-23 17:00:00,443.3068087063231
2011-03-23 18:00:00,332.53738613066287
2011-03-23 19:00:00,220.00458487343548
2011-03-23 20:00:00,120.41800244193921
2011-03-23 21:00:00,57.271696789319336
2011-03-23 22:00:00,98.494145042729
2011-03-23 23:00:00,0
2011-03-24 00:00:00,22.88524720140555
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,46.97847676610341
2011-03-24 07:00:00,104.54054412029151
2011-03-24 08:00:00,242.80284032583336
2011-03-24 09:00:00,173.1477145620836
2011-03-24 10:00:00,113.14093043387686
2011-03-24 11:00:00,159.47743918257027
2011-03-24 12:00:00,204.43332827783547
2011-03-24 13:00:00,208.38831109638312
2011-03-24 14:00:00,189.3485552795806
2011-03-24 15:00:00,197.2031552749795
2011-03-24 16:00:00,261.7803056121921
2011-03-24 17:00:00,416.8284132499507
2011-03-24 18:00:00,383.9128204735497
2011-03-24 19:00:00,287.08942451250675
2011-03-24 20:00:00,196.59375526780937
2011-03-24 21:00:00,139.80302182312025
2011-03-24 22:00:00,103.55819557256659
2011-03-24 23:00:00,54.715330917083776
2011-03-25 00:00:00,24.579315724924694
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,29.98646300164713
2011-03-25 07:00:00,176.84147650898709
2011-03-25 08:00:00,336.9462068021753
2011-03-25 09:00:00,194.70753177780327
2011-03-25 10:00:00,156.136341438856
2011-03-25 11:00:00,194.26709474147953
2011-03-25 12:00:00,242.50140163459713
2011-03-25 13:00:00,242.93994835275146
2011-03-25 14:00:00,239.1659440253197
2011-03-25 15:00:00,228.55237039105089
2011-03-25 16:00:00,290.1359914462995
2011-03-25 17:00:00,440.3751227141136
2011-03-25 18:00:00,414.7479330883114
2011-03-25 19:00:00,290.93982749483746
2011-03-25 20:00:00,209.1229768035762
2011-03-25 21:00:00,157.17397280301378
2011-03-25 22:00:00,110.15010971616911
2011-03-25 23:00:00,64.81062853909097
2011-03-26 00:00:00,32.544019827217596
2011-03-26 01:00:00,26.590655365542542
2011-03-26 02:00:00,0.38231269623587494
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,40.674421867444096
2011-03-26 07:00:00,187.27174043165562
2011-03-26 08:00:00,347.05147004545915
2011-03-26 09:00:00,208.08624866343962
2011-03-26 10:00:00,160.4296255729406
2011-03-26 11:00:00,195.98711673712847
2011-03-26 12:00:00,243.87795487649103
2011-03-26 13:00:00,247.37818159564102
2011-03-26 14:00:00,239.59745591729921
2011-03-26 15:00:00,252.6318114447543
2011-03-26 16:00:00,321.6483566231903
2011-03-26 17:00:00,470.3279275457608
2011-03-26 18:00:00,429.0807607656855
2011-03-26 19:00:00,280.92085908459967
2011-03-26 20:00:00,198.3837379609203
2011-03-26 21:00:00,141.50616649313815
2011-03-26 22:00:00,112.89435727446741
2011-03-26 23:00:00,62.5554302255665
2011-03-27 00:00:00,16.587575885225824
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,53.6697896859493
2011-03-27 08:00:00,305.6001655143311
2011-03-27 09:00:00,175.60272713553707
2011-03-27 10:00:00,104.54597502998034
2011-03-27 11:00:00,146.22198830163
2011-03-27 12:00:00,195.7402993792124
2011-03-27 13:00:00,220.19398326161266
2011-03-27 14:00:00,213.79708917922642
2011-03-27 15:00:00,221.83463212802633
2011-03-27 16:00:00,295.70377920774894
2011-03-27 17:00:00,445.7676110558294
2011-03-27 18:00:00,404.75704826276683
2011-03-27 19:00:00,293.8966377368953
2011-03-27 20:00:00,201.6725613762049
2011-03-27 21:00:00,140.13730375620943
2011-03-27 22:00:00,103.6025893615882
2011-03-27 23:00:00,62.12234002246614
2011-03-28 00:00:00,13.286107103280486
2011-03-28 01:00:00,3.2808869240134335
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,38.47915549468428
2011-03-28 07:00:00,184.8022739504186
2011-03-28 08:00:00,331.32019199973104
2011-03-28 09:00:00,179.40032202025708
2011-03-28 10:00:00,148.11855353912063
2011-03-28 11:00:00,168.25117823222342
2011-03-28 12:00:00,222.47764222300376
2011-03-28 13:00:00,226.00913483709692
2011-03-28 14:00:00,230.77251054590167
2011-03-28 15:00:00,238.82094221276182
2011-03-28 16:00:00,307.61979565561217
2011-03-28 17:00:00,462.30527368534416
2011-03-28 18:00:00,428.0411560918826
2011-03-28 19:00:00,311.8885374881685
2011-03-28 20:00:00,236.9123886986197
2011-03-28 21:00:00,186.26084777027614
2011-03-28 22:00:00,138.24362411323892
2011-03-28 23:00:00,87.91926772238898
2011-03-29 00:00:00,43.07934396986948
2011-03-29 01:00:00,16.008680388602432
2011-03-29 02:00:00,4.626863853986446
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0.07141539133337815
2011-03-29 06:00:00,56.34861076217711
2011-03-29 07:00:00,188.6992905292327
2011-03-29 08:00:00,344.89831810480564
2011-03-29 09:00:00,219.29678081582978
2011-03-29 10:00:00,175.84199608820683
2011-03-29 11:00:00,198.85827941776975
2011-03-29 12:00:00,258.3262677899015
2011-03-29 13:00:00,249.22715646396202
2011-03-29 14:00:00,239.82239954613482
2011-03-29 15:00:00,260.8423394612456
2011-03-29 16:00:00,327.1448475288739
2011-03-29 17:00:00,491.36867243314043
2011-03-29 18:00:00,445.95141165485506
2011-03-29 19:00:00,323.4606923373754
2011-03-29 20:00:00,250.88148927394835
2011-03-29 21:00:00,178.1345455450555
2011-03-29 22:00:00,137.14599881814286
2011-03-29 23:00:00,71.42237156416599
2011-03-30 00:00:00,45.50220260978843
2011-03-30 01:00:00,53.498055565599316
2011-03-30 02:00:00,17.66794188950296
2011-03-30 03:00:00,10.752895980301574
2011-03-30 04:00:00,5.230024829775907
2011-03-30 05:00:00,7.582348557238312
2011-03-30 06:00:00,73.51357832376839
2011-03-30 07:00:00,219.4283740872082
2011-03-30 08:00:00,358.6735577423446
2011-03-30 09:00:00,210.65649751654234
2011-03-30 10:00:00,161.11573406174958
2011-03-30 11:00:00,188.34441841810963
2011-03-30 12:00:00,231.69621678088146
2011-03-30 13:00:00,231.88850601295258
2011-03-30 14:00:00,213.04033725793096
2011-03-30 15:00:00,113.91143570049361
2011-03-30 16:00:00,176.91903090074982
2011-03-30 17:00:00,329.59503771744124
2011-03-30 18:00:00,362.3533243751488
2011-03-30 19:00:00,249.82052311792145
2011-03-30 20:00:00,84.23330498720121
