datetime,count
2011-01-26 12:00:00,11.59483067218387
2011-01-26 13:00:00,17.652625404846894
2011-01-26 14:00:00,23.770535615811212
2011-01-26 15:00:00,25.692408212889845
2011-01-26 16:00:00,33.367194374419746
2011-01-26 17:00:00,27.599207207875533
2011-01-27 16:00:00,136.0241911159384
2011-01-27 17:00:00,140.8303149608671
2011-01-27 18:00:00,117.747339555663
2011-01-27 19:00:00,121.83925670515106
2011-01-27 20:00:00,109.75887990279132
2011-01-27 21:00:00,113.45141864994153
2011-01-27 22:00:00,116.97214794393102
2011-01-27 23:00:00,113.76673754200179
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,1.6236022297987713
2011-01-28 06:00:00,12.477688154966783
2011-01-28 07:00:00,8.983371035738365
2011-01-28 08:00:00,19.0892981138828
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,3.128923539044189
2011-01-28 14:00:00,36.14123502804924
2011-01-28 15:00:00,86.38920249428655
2011-01-28 16:00:00,110.4432376485964
2011-01-28 17:00:00,131.1313454810815
2011-01-28 18:00:00,133.76828012079656
2011-01-28 19:00:00,135.14290798222513
2011-01-28 20:00:00,142.3852913091187
2011-01-28 21:00:00,133.33530689584836
2011-01-28 22:00:00,158.88604606491103
2011-01-28 23:00:00,169.4911285957518
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,22.63978843082205
2011-01-29 07:00:00,38.7886103102038
2011-01-29 08:00:00,68.97754902192182
2011-01-29 09:00:00,73.61751217004117
2011-01-29 10:00:00,72.13374351081968
2011-01-29 11:00:00,76.40263165183272
2011-01-29 12:00:00,97.8020235816874
2011-01-29 13:00:00,122.63818407553497
2011-01-29 14:00:00,120.70023821375264
2011-01-29 15:00:00,119.69083055040407
2011-01-29 16:00:00,145.7730525839601
2011-01-29 17:00:00,146.58575081665694
2011-01-29 18:00:00,133.8977851072799
2011-01-29 19:00:00,133.17499399356964
2011-01-29 20:00:00,117.47147686412568
2011-01-29 21:00:00,121.16401561127589
2011-01-29 22:00:00,107.06871534028483
2011-01-29 23:00:00,110.43291504049327
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,18.693902751868176
2011-01-30 10:00:00,38.00802569789166
2011-01-30 11:00:00,74.16187954803199
2011-01-30 12:00:00,147.92309757685032
2011-01-30 13:00:00,131.92538732613895
2011-01-30 14:00:00,139.68828374949854
2011-01-30 15:00:00,150.74875169104516
2011-01-30 16:00:00,155.63315808813533
2011-01-30 17:00:00,166.50481503559706
2011-01-30 18:00:00,143.191092005101
2011-01-30 19:00:00,148.26082465513687
2011-01-30 20:00:00,147.51484150064206
2011-01-30 21:00:00,136.29817545357207
2011-01-30 22:00:00,136.95142730453819
2011-01-30 23:00:00,143.82769129462716
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,9.00906060454999
2011-01-31 05:00:00,4.640436699909253
2011-01-31 06:00:00,0
2011-01-31 07:00:00,6.211043430957708
2011-01-31 08:00:00,22.27035670795315
2011-01-31 09:00:00,31.484639728764858
2011-01-31 10:00:00,43.209111122634646
2011-01-31 11:00:00,50.42237916377431
2011-01-31 12:00:00,86.12918033156632
2011-01-31 13:00:00,72.28152888984333
2011-01-31 14:00:00,94.8512370555311
2011-01-31 15:00:00,82.63929424603826
2011-01-31 16:00:00,93.49934541883567
2011-01-31 17:00:00,83.36813519509693
2011-01-31 18:00:00,93.67242230901194
2011-01-31 19:00:00,174.49172956549924
2011-01-31 20:00:00,40.61629505057313
2011-01-31 21:00:00,50.74194212536818
2011-01-31 22:00:00,110.15392504585314
2011-01-31 23:00:00,111.46334093150067
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,11.789804860659734
2011-02-20 04:00:00,33.562168562895614
2011-02-20 06:00:00,49.749801279840085
2011-02-20 07:00:00,42.59657467403206
2011-02-20 08:00:00,72.7444112956961
2011-02-20 09:00:00,95.41683169237247
2011-02-20 10:00:00,129.00315773839108
2011-02-20 11:00:00,169.93536166556802
2011-02-20 12:00:00,181.20355342008182
2011-02-20 13:00:00,196.04381461693168
2011-02-20 14:00:00,227.2455645889647
2011-02-20 15:00:00,231.45145300222202
2011-02-20 16:00:00,231.10604237640567
2011-02-20 17:00:00,223.61615811573773
2011-02-20 18:00:00,213.32308204717066
2011-02-20 19:00:00,217.4149991966587
2011-02-20 20:00:00,202.33582370600953
2011-02-20 21:00:00,182.6099934732723
2011-02-20 22:00:00,188.31968989845825
2011-02-20 23:00:00,180.7951529721807
2011-02-21 00:00:00,0
2011-02-21 01:00:00,0
2011-02-21 02:00:00,36.88805275628004
2011-02-21 03:00:00,67.01476490570859
2011-02-21 04:00:00,83.70827112062493
2011-02-21 05:00:00,110.2926341526512
2011-02-21 06:00:00,188.13408603833767
2011-02-21 07:00:00,199.50029906982186
2011-02-21 08:00:00,115.03841375550822
2011-02-21 09:00:00,123.65224959110549
2011-02-21 10:00:00,130.9729198705619
2011-02-21 11:00:00,138.68390747696412
2011-02-21 12:00:00,135.39529200022227
2011-02-21 13:00:00,56.42917737826658
2011-02-21 14:00:00,135.38343647593715
2011-02-21 15:00:00,139.54927042964002
2011-02-21 16:00:00,67.7573910293546
2011-02-21 17:00:00,135.33774842626482
2011-02-21 18:00:00,106.90286344176818
2011-02-21 19:00:00,110.99478059125623
2011-02-21 20:00:00,60.78678043921728
2011-02-21 21:00:00,60.99852592245554
2011-02-21 22:00:00,48.06458059437434
2011-02-21 23:00:00,51.428780294582786
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0.8048571208712582
2011-02-22 10:00:00,34.431991728700346
2011-02-22 11:00:00,60.50440808420291
2011-02-22 12:00:00,98.6527958811774
2011-02-22 13:00:00,118.56303699572395
2011-02-22 14:00:00,125.14949438770016
2011-02-22 15:00:00,145.87085254488255
2011-02-22 16:00:00,139.80372419398782
2011-02-22 17:00:00,142.07226450448113
2011-02-22 18:00:00,153.51694912931762
2011-02-22 19:00:00,142.5727742700101
2011-02-22 20:00:00,149.86945067518238
2011-02-22 21:00:00,154.2946077257241
2011-02-22 22:00:00,134.4250325814736
2011-02-22 23:00:00,137.78923228168205
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,7.765107083441378
2011-02-23 07:00:00,15.270050970735888
2011-02-23 08:00:00,36.3636533283632
2011-02-23 09:00:00,82.01746859725938
2011-02-23 10:00:00,115.58690884203229
2011-02-23 11:00:00,144.00517849458998
2011-02-23 12:00:00,173.01007434475676
2011-02-23 13:00:00,210.48742550356403
2011-02-23 14:00:00,221.30841812419607
2011-02-23 15:00:00,243.01419330069467
2011-02-23 16:00:00,239.92596752000276
2011-02-23 17:00:00,252.48679424271663
2011-02-23 18:00:00,247.418357344308
2011-02-23 19:00:00,219.44656312673706
2011-02-23 20:00:00,160.3968583011924
2011-02-23 21:00:00,176.64495114857178
2011-02-23 22:00:00,180.16568044256127
2011-02-23 23:00:00,171.89010949488667
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,19.03870172592986
2011-02-24 06:00:00,30.578149407550782
2011-02-24 07:00:00,39.12980541389677
2011-02-24 08:00:00,72.29290622166174
2011-02-24 09:00:00,69.29958058954666
2011-02-24 10:00:00,95.09917050630874
2011-02-24 11:00:00,142.68465536223005
2011-02-24 12:00:00,170.37404262093563
2011-02-24 13:00:00,187.42268431928076
2011-02-24 14:00:00,204.1914040992924
2011-02-24 15:00:00,145.52961249813816
2011-02-24 16:00:00,132.9364618636689
2011-02-24 17:00:00,119.96104398152747
2011-02-24 18:00:00,154.94356545751438
2011-02-24 19:00:00,93.80502081631961
2011-02-24 20:00:00,158.54583685510613
2011-02-24 21:00:00,166.61000208160584
2011-02-24 22:00:00,112.40726337295885
2011-02-24 23:00:00,162.51050648294932
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,15.577774862975053
2011-02-25 05:00:00,54.23809587035664
2011-02-25 06:00:00,13.868649477045876
2011-02-25 07:00:00,19.930712230130162
2011-02-25 08:00:00,41.65113612318521
2011-02-25 09:00:00,44.31558906015694
2011-02-25 10:00:00,84.55982600385798
2011-02-25 11:00:00,195.8066085345222
2011-02-25 12:00:00,160.8366965111961
2011-02-25 13:00:00,166.8944912438591
2011-02-25 14:00:00,183.23241080290518
2011-02-25 15:00:00,255.3444898763822
2011-02-25 16:00:00,193.53959948809748
2011-02-25 17:00:00,197.68786628580915
2011-02-25 18:00:00,202.81961096206487
2011-02-25 19:00:00,194.65507697568657
2011-02-25 20:00:00,201.31102509332587
2011-02-25 21:00:00,199.45283579336652
2011-02-25 22:00:00,187.47749321473526
2011-02-25 23:00:00,193.16134714938218
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,14.890488009670824
2011-02-26 04:00:00,30.99700228559171
2011-02-26 05:00:00,40.42750550015416
2011-02-26 06:00:00,58.986776993575575
2011-02-26 07:00:00,77.7560815717406
2011-02-26 08:00:00,85.13254990743181
2011-02-26 09:00:00,111.6008840108821
2011-02-26 10:00:00,146.9795068138862
2011-02-26 11:00:00,157.648085684358
2011-02-26 12:00:00,175.22203109119712
2011-02-26 13:00:00,192.73777423447288
2011-02-26 14:00:00,208.21497328470306
2011-02-26 15:00:00,214.20093007277916
2011-02-26 16:00:00,213.26289685704768
2011-02-26 17:00:00,224.06715683261103
2011-02-26 18:00:00,216.31349513413673
2011-02-26 19:00:00,207.79874984264748
2011-02-26 20:00:00,195.2503921031005
2011-02-26 21:00:00,179.89719066552385
2011-02-26 22:00:00,172.21228068913337
2011-02-26 23:00:00,173.55670699697478
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,26.205608539484047
2011-02-27 07:00:00,40.46899427634465
2011-02-27 08:00:00,56.12755363462739
2011-02-27 09:00:00,80.26584072349507
2011-02-27 10:00:00,101.41129225300372
2011-02-27 11:00:00,146.97579514080147
2011-02-27 12:00:00,177.58804943062916
2011-02-27 13:00:00,188.56990307326362
2011-02-27 14:00:00,209.75200128783635
2011-02-27 15:00:00,227.02230339926825
2011-02-27 16:00:00,237.76017811035882
2011-02-27 17:00:00,213.74953126576435
2011-02-27 18:00:00,212.80377539894914
2011-02-27 19:00:00,214.73932984842364
2011-02-27 20:00:00,216.24837043801074
2011-02-27 21:00:00,207.8541004924753
2011-02-27 22:00:00,204.3190621118212
2011-02-27 23:00:00,199.57110934153482
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,42.713306530795585
2011-02-28 06:00:00,63.062774036596394
2011-02-28 07:00:00,83.22581822784142
2011-02-28 08:00:00,84.94830538823118
2011-02-28 09:00:00,140.74342592733285
2011-02-28 10:00:00,180.48456293869663
2011-02-28 11:00:00,201.61529771830405
2011-02-28 12:00:00,208.20049550245903
2011-02-28 13:00:00,102.909796024518
2011-02-28 14:00:00,95.76248479143018
2011-02-28 15:00:00,100.98400547248447
2011-02-28 16:00:00,101.18554723187579
2011-02-28 17:00:00,105.18498566441855
2011-02-28 18:00:00,126.6979919780936
2011-02-28 19:00:00,137.50357418575607
2011-02-28 20:00:00,141.38555491320923
2011-02-28 21:00:00,187.1706715240241
2011-02-28 22:00:00,103.691249977491
2011-02-28 23:00:00,169.60832345241766
2011-03-20 00:00:00,0
2011-03-20 01:00:00,0
2011-03-20 02:00:00,12.19022646170504
2011-03-20 03:00:00,29.166683452512544
2011-03-20 04:00:00,42.08506914476729
2011-03-20 05:00:00,53.083261162713264
2011-03-20 06:00:00,67.72215943220962
2011-03-20 07:00:00,66.81385759271703
2011-03-20 08:00:00,100.84696773928361
2011-03-20 09:00:00,124.69541223640695
2011-03-20 10:00:00,138.43409964132675
2011-03-20 11:00:00,175.794783942168
2011-03-20 12:00:00,186.7001029655443
2011-03-20 13:00:00,201.46747558300743
2011-03-20 14:00:00,221.76392874423618
2011-03-20 15:00:00,232.77060124106077
2011-03-20 16:00:00,232.41814114092188
2011-03-20 17:00:00,242.44040122812103
2011-03-20 18:00:00,232.8352165217784
2011-03-20 19:00:00,216.8372150176355
2011-03-20 20:00:00,215.78341808059267
2011-03-20 21:00:00,198.29386618134683
2011-03-20 22:00:00,199.74820746718717
2011-03-20 23:00:00,134.0132050723509
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,29.079544663983764
2011-03-21 03:00:00,59.76596779442413
2011-03-21 05:00:00,88.77134243116666
2011-03-21 06:00:00,42.08340609414752
2011-03-21 07:00:00,36.37734193994779
2011-03-21 08:00:00,106.27312502887783
2011-03-21 09:00:00,133.26747215576998
2011-03-21 10:00:00,169.6469720738158
2011-03-21 11:00:00,191.10098869592395
2011-03-21 12:00:00,195.86042607896002
2011-03-21 13:00:00,229.88486838459332
2011-03-21 14:00:00,242.8742950084468
2011-03-21 15:00:00,256.86040328219843
2011-03-21 16:00:00,254.3660679874676
2011-03-21 17:00:00,258.3010349349145
2011-03-21 18:00:00,249.0822420965481
2011-03-21 19:00:00,286.73836662042453
2011-03-21 20:00:00,277.475218640303
2011-03-21 21:00:00,231.29518868111833
2011-03-21 22:00:00,240.4835698964916
2011-03-21 23:00:00,238.47803431461864
2011-03-22 00:00:00,8.119803153710983
2011-03-22 01:00:00,0
2011-03-22 02:00:00,46.373445855996124
2011-03-22 03:00:00,92.42506205410943
2011-03-22 04:00:00,102.90798920415122
2011-03-22 05:00:00,109.01396418805551
2011-03-22 06:00:00,130.94806299257408
2011-03-22 07:00:00,142.9008072869684
2011-03-22 08:00:00,178.94214852793326
2011-03-22 09:00:00,190.42608075130534
2011-03-22 10:00:00,211.39651268190082
2011-03-22 11:00:00,227.75892393627885
2011-03-22 12:00:00,243.65729407125042
2011-03-22 13:00:00,261.32928362627223
2011-03-22 14:00:00,274.23303883519407
2011-03-22 15:00:00,277.20877904175296
2011-03-22 16:00:00,277.62538935106716
2011-03-22 17:00:00,282.2135838959989
2011-03-22 18:00:00,277.7435042079347
2011-03-22 19:00:00,259.0198675970318
2011-03-22 20:00:00,264.9242788151248
2011-03-22 21:00:00,262.1826455932926
2011-03-22 22:00:00,254.54870951680286
2011-03-22 23:00:00,257.9129092170113
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,64.82880057542489
2011-03-23 05:00:00,28.375523911866516
2011-03-23 06:00:00,107.39464581501362
2011-03-23 07:00:00,106.66349743558632
2011-03-23 08:00:00,123.73620945018261
2011-03-23 09:00:00,136.52681406711866
2011-03-23 10:00:00,151.93801144278657
2011-03-23 11:00:00,154.46699549060355
2011-03-23 12:00:00,159.12081434429837
2011-03-23 13:00:00,105.1637692966224
2011-03-23 14:00:00,177.93043779785987
2011-03-23 15:00:00,200.17741448236433
2011-03-23 16:00:00,216.15053230907978
2011-03-23 17:00:00,220.73872685401156
2011-03-23 18:00:00,154.9186426002649
2011-03-23 19:00:00,159.01055974975293
2011-03-23 20:00:00,144.87649302009714
2011-03-23 21:00:00,125.31033523438674
2011-03-23 22:00:00,194.43751132971104
2011-03-23 23:00:00,129.12345754911235
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,16.142167730626134
2011-03-24 04:00:00,37.91453143286201
2011-03-24 05:00:00,60.95410152407074
2011-03-24 06:00:00,74.75256734936538
2011-03-24 07:00:00,13.196607914220316
2011-03-24 08:00:00,17.50725368893516
2011-03-24 09:00:00,97.31763077321614
2011-03-24 10:00:00,100.0559583277396
2011-03-24 11:00:00,136.81318700549124
2011-03-24 12:00:00,154.6399222940137
2011-03-24 13:00:00,168.85773534856082
2011-03-24 14:00:00,167.36277815145954
2011-03-24 15:00:00,173.25751855388404
2011-03-24 16:00:00,182.83299477157314
2011-03-24 17:00:00,181.99750119251448
2011-03-24 18:00:00,194.83863359685623
2011-03-24 19:00:00,211.13485894594626
2011-03-24 20:00:00,199.12265882723491
2011-03-24 21:00:00,192.06530023073893
2011-03-24 22:00:00,193.76778157997887
2011-03-24 23:00:00,185.53505831715114
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,17.772259416160033
2011-03-25 04:00:00,23.582265588582974
2011-03-25 05:00:00,38.7043901930678
2011-03-25 06:00:00,49.52056238451651
2011-03-25 07:00:00,87.22521306500734
2011-03-25 08:00:00,121.90687613982767
2011-03-25 09:00:00,141.09487840807648
2011-03-25 10:00:00,148.21712490490782
2011-03-25 11:00:00,193.1722069326161
2011-03-25 12:00:00,211.31650763283525
2011-03-25 13:00:00,224.15126232366362
2011-03-25 14:00:00,257.59099441007527
2011-03-25 15:00:00,241.86403487707173
2011-03-25 16:00:00,248.95878258309517
2011-03-25 17:00:00,243.5188006822551
2011-03-25 18:00:00,240.26362121671505
2011-03-25 19:00:00,246.4605758775465
2011-03-25 20:00:00,243.15807984066896
2011-03-25 21:00:00,248.0291657872849
2011-03-25 22:00:00,243.42010974790088
2011-03-25 23:00:00,237.57257660780206
2011-03-26 00:00:00,1.9923082664837661
2011-03-26 01:00:00,2.853458447136898
2011-03-26 02:00:00,28.128692793252522
2011-03-26 03:00:00,42.667174706205344
2011-03-26 04:00:00,80.58747962592876
2011-03-26 05:00:00,75.34978300699585
2011-03-26 06:00:00,72.11714377816887
2011-03-26 07:00:00,100.81468545638194
2011-03-26 08:00:00,134.1873734935777
2011-03-26 09:00:00,157.65179179117186
2011-03-26 10:00:00,175.53368238759165
2011-03-26 11:00:00,196.42943735672068
2011-03-26 12:00:00,215.58248082003763
2011-03-26 13:00:00,236.01174622119834
2011-03-26 14:00:00,257.86098828122783
2011-03-26 15:00:00,265.0138878927423
2011-03-26 16:00:00,286.86299626112196
2011-03-26 17:00:00,279.6209593566063
2011-03-26 18:00:00,290.42134761982527
2011-03-26 19:00:00,223.5635514853204
2011-03-26 20:00:00,227.4455322127736
2011-03-26 21:00:00,223.08836562793928
2011-03-26 22:00:00,240.73912538112964
2011-03-26 23:00:00,228.56351511387334
2011-03-27 00:00:00,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,75.27079097025259
2011-03-27 09:00:00,112.40294642771728
2011-03-27 10:00:00,114.82951773806874
2011-03-27 11:00:00,143.70757043334615
2011-03-27 12:00:00,167.20850223600848
2011-03-27 13:00:00,202.255242469826
2011-03-27 14:00:00,221.99298611429964
2011-03-27 15:00:00,227.49227805921166
2011-03-27 16:00:00,228.8517120025402
2011-03-27 17:00:00,247.25532542596764
2011-03-27 18:00:00,238.26950842262227
2011-03-27 19:00:00,247.7774914847859
2011-03-27 20:00:00,231.26449982711307
2011-03-27 21:00:00,217.31757188581736
2011-03-27 22:00:00,220.83830117980685
2011-03-27 23:00:00,220.0120780721536
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,19.55394203785134
2011-03-28 03:00:00,50.2403651682917
2011-03-28 05:00:00,65.43784110399523
2011-03-28 06:00:00,93.46557145036549
2011-03-28 07:00:00,122.31733361132042
2011-03-28 08:00:00,130.5411301635368
2011-03-28 09:00:00,149.9661509862561
2011-03-28 10:00:00,175.90390117875634
2011-03-28 11:00:00,189.875908643599
2011-03-28 12:00:00,199.5821549062489
2011-03-28 13:00:00,236.85457365009398
2011-03-28 14:00:00,260.40047329743544
2011-03-28 15:00:00,260.6397993256211
2011-03-28 16:00:00,274.0372123408222
2011-03-28 17:00:00,277.38515379746934
2011-03-28 18:00:00,284.2109334254605
2011-03-28 19:00:00,276.4087778647428
2011-03-28 20:00:00,288.62469554937974
2011-03-28 21:00:00,297.19286296089035
2011-03-28 22:00:00,287.4446280513144
2011-03-28 23:00:00,275.0881869798604
2011-03-29 00:00:00,17.28155518235941
2011-03-29 01:00:00,0
2011-03-29 02:00:00,50.17667291362025
2011-03-29 03:00:00,80.86309604406061
2011-03-29 04:00:00,64.22295661733465
2011-03-29 05:00:00,102.40780442725931
2011-03-29 06:00:00,109.64684394683405
2011-03-29 07:00:00,117.96687902778591
2011-03-29 08:00:00,149.60484374160106
2011-03-29 09:00:00,196.74839274677493
2011-03-29 10:00:00,222.26083936982
2011-03-29 11:00:00,237.88286275385042
2011-03-29 12:00:00,249.52905917888478
2011-03-29 13:00:00,253.39303739335085
2011-03-29 14:00:00,267.3835448571546
2011-03-29 15:00:00,285.3002815153506
2011-03-29 16:00:00,297.72209117171616
2011-03-29 17:00:00,313.63472193384695
2011-03-29 18:00:00,298.26344543940206
2011-03-29 19:00:00,291.3876062273864
2011-03-29 20:00:00,306.2373433163433
2011-03-29 21:00:00,245.05533599148006
2011-03-29 22:00:00,237.2943477160035
2011-03-29 23:00:00,227.53498147402397
2011-03-30 00:00:00,0
2011-03-30 01:00:00,19.88699136697576
2011-03-30 02:00:00,40.166118178405625
2011-03-30 03:00:00,81.92057610501877
2011-03-30 04:00:00,92.62490501108186
2011-03-30 05:00:00,110.31875362905929
2011-03-30 06:00:00,134.7897187551217
2011-03-30 07:00:00,161.0224770628649
