datetime,count
2011-01-23 14:00:00,71.92291400554903
2011-01-23 15:00:00,70.8387089150222
2011-01-23 16:00:00,68.52075583118113
2011-01-23 17:00:00,55.50379301888716
2011-01-23 18:00:00,47.913208660921605
2011-01-23 19:00:00,32.57701774542028
2011-01-23 20:00:00,25.886261662034038
2011-01-23 21:00:00,23.40992829183241
2011-01-23 22:00:00,17.14243806830875
2011-01-23 23:00:00,9.663154156449773
2011-01-24 00:00:00,6.655604421298176
2011-01-24 01:00:00,2.5833357347612336
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1.1137861578377082
2011-01-24 05:00:00,4.215411104631936
2011-01-24 06:00:00,24.119052794315532
2011-01-24 07:00:00,74.2221487523231
2011-01-24 08:00:00,157.9793267412117
2011-01-24 09:00:00,90.59113603750204
2011-01-24 10:00:00,38.78733086667135
2011-01-24 11:00:00,38.69177709166421
2011-01-24 12:00:00,46.046541570856284
2011-01-24 13:00:00,43.87461191855921
2011-01-24 14:00:00,38.46850871190522
2011-01-24 15:00:00,51.56844234152619
2011-01-24 16:00:00,64.63560012178317
2011-01-24 17:00:00,120.72401730194754
2011-01-24 18:00:00,119.09666619871761
2011-01-24 19:00:00,89.72121243659174
2011-01-24 20:00:00,60.15833555682212
2011-01-24 21:00:00,45.44463032256132
2011-01-24 22:00:00,27.571936032610477
2011-01-24 23:00:00,14.189288362931828
2011-01-25 00:00:00,6.980606489795757
2011-01-25 01:00:00,3.4482399427951904
2011-01-25 02:00:00,1.7551331083763637
2011-01-25 04:00:00,1.3463041925969221
2011-01-25 05:00:00,4.956835730475276
2011-01-25 06:00:00,34.69476745617069
2011-01-25 07:00:00,92.94859675313614
2011-01-25 08:00:00,189.03521336470993
2011-01-25 09:00:00,108.25743585665784
2011-01-25 10:00:00,53.11335150848208
2011-01-25 11:00:00,56.2493342967551
2011-01-25 12:00:00,65.56857574690068
2011-01-25 13:00:00,66.72687797463337
2011-01-25 14:00:00,65.61402455494995
2011-01-25 15:00:00,72.33549907539769
2011-01-25 16:00:00,107.21730385063638
2011-01-25 17:00:00,211.19644956205232
2011-01-25 18:00:00,203.35289997936877
2011-01-25 19:00:00,112.49645451529724
2011-01-25 20:00:00,86.86708968869472
2011-01-25 21:00:00,61.67581240418791
2011-01-25 22:00:00,44.71739805239395
2011-01-25 23:00:00,23.814330862736405
2011-01-26 00:00:00,10.88786268339684
2011-01-26 01:00:00,5.086820890012264
2011-01-26 02:00:00,2.452155812826686
2011-01-26 05:00:00,3.5554063375207203
2011-01-26 06:00:00,18.934048543111384
2011-01-26 07:00:00,51.51384450078691
2011-01-26 08:00:00,109.90401757132948
2011-01-26 09:00:00,62.62406069642904
2011-01-26 10:00:00,22.63623035498212
2011-01-26 11:00:00,21.937439971435907
2011-01-26 12:00:00,26.31072702741013
2011-01-26 13:00:00,24.263759273924947
2011-01-26 14:00:00,21.25839658978318
2011-01-26 15:00:00,22.457181999510773
2011-01-26 16:00:00,33.91906986835419
2011-01-26 17:00:00,67.89191203384014
2011-01-27 16:00:00,88.41974355404533
2011-01-27 17:00:00,178.03553913222268
2011-01-27 18:00:00,167.0694009290243
2011-01-27 19:00:00,117.12703554130265
2011-01-27 20:00:00,84.13757078431438
2011-01-27 21:00:00,59.899754428104366
2011-01-27 22:00:00,44.181450300201185
2011-01-27 23:00:00,27.147163758319827
2011-01-28 00:00:00,13.729467676556188
2011-01-28 01:00:00,7.005434774279912
2011-01-28 02:00:00,3.739083686675864
2011-01-28 03:00:00,2.105698821385428
2011-01-28 05:00:00,5.611326965585757
2011-01-28 06:00:00,28.23274671774109
2011-01-28 07:00:00,76.32051315144572
2011-01-28 08:00:00,175.82321319404278
2011-01-28 09:00:00,79.32591185846996
2011-01-28 10:00:00,33.55600975965426
2011-01-28 11:00:00,30.69270548889758
2011-01-28 12:00:00,36.78229067685019
2011-01-28 13:00:00,35.13790972071718
2011-01-28 14:00:00,34.709721229243186
2011-01-28 15:00:00,52.977857269703385
2011-01-28 16:00:00,92.76511282178495
2011-01-28 17:00:00,183.3789371270035
2011-01-28 18:00:00,147.65296396218463
2011-01-28 19:00:00,104.43250914756712
2011-01-28 20:00:00,68.13337158374759
2011-01-28 21:00:00,51.73530097815038
2011-01-28 22:00:00,44.62213586060797
2011-01-28 23:00:00,36.66661494068992
2011-01-29 00:00:00,21.612369559100202
2011-01-29 01:00:00,21.335332818446314
2011-01-29 02:00:00,15.90914054946544
2011-01-29 03:00:00,7.064313307972469
2011-01-29 04:00:00,1.9738103476878344
2011-01-29 06:00:00,3.627759497216393
2011-01-29 07:00:00,10.522393402512769
2011-01-29 08:00:00,30.564509429076313
2011-01-29 09:00:00,51.616113685113795
2011-01-29 10:00:00,64.63790501087759
2011-01-29 11:00:00,69.48187065931143
2011-01-29 12:00:00,83.35073985791207
2011-01-29 13:00:00,99.98072862255047
2011-01-29 14:00:00,99.01489737136595
2011-01-29 15:00:00,91.60534063498687
2011-01-29 16:00:00,101.07264118500143
2011-01-29 17:00:00,90.13973967748738
2011-01-29 18:00:00,77.86037444177504
2011-01-29 19:00:00,46.4339988307859
2011-01-29 20:00:00,42.67302069163301
2011-01-29 21:00:00,39.90402137434956
2011-01-29 22:00:00,33.43161449053613
2011-01-29 23:00:00,29.415345486718394
2011-01-30 00:00:00,23.91326788489497
2011-01-30 01:00:00,20.270970700365694
2011-01-30 02:00:00,19.089849556343918
2011-01-30 03:00:00,6.852017245734042
2011-01-30 04:00:00,1.7633974041748073
2011-01-30 05:00:00,1.611414671569844
2011-01-30 07:00:00,6.809351732753655
2011-01-30 08:00:00,16.328574715974888
2011-01-30 09:00:00,38.70489683171422
2011-01-30 10:00:00,68.03882666592838
2011-01-30 11:00:00,80.68271160041076
2011-01-30 12:00:00,120.70814442225802
2011-01-30 13:00:00,113.71177479563973
2011-01-30 14:00:00,113.21663358534563
2011-01-30 15:00:00,111.59814775852908
2011-01-30 16:00:00,106.29978546659736
2011-01-30 17:00:00,94.93689118077937
2011-01-30 18:00:00,72.69266185267863
2011-01-30 19:00:00,48.46501921350072
2011-01-30 20:00:00,35.65220618848193
2011-01-30 21:00:00,31.690748660200935
2011-01-30 22:00:00,23.41007029570815
2011-01-30 23:00:00,12.324834097809166
2011-01-31 00:00:00,8.726320864965595
2011-01-31 01:00:00,3.5661872738184783
2011-01-31 02:00:00,2.346241177683345
2011-01-31 03:00:00,1.490144542884323
2011-01-31 04:00:00,1.222251945439112
2011-01-31 05:00:00,4.640531501107863
2011-01-31 06:00:00,25.74544392883127
2011-01-31 07:00:00,69.31724279473234
2011-01-31 08:00:00,157.15944874076712
2011-01-31 09:00:00,88.5023028059087
2011-01-31 10:00:00,38.45006832741211
2011-01-31 11:00:00,40.11319807017619
2011-01-31 12:00:00,57.22188363966042
2011-01-31 13:00:00,57.57130166567478
2011-01-31 14:00:00,45.73198122691111
2011-01-31 15:00:00,49.27706729137203
2011-01-31 16:00:00,66.40507389634922
2011-01-31 17:00:00,127.7714911784889
2011-01-31 18:00:00,120.75205640851361
2011-01-31 19:00:00,136.04642563862183
2011-01-31 20:00:00,57.66081652296003
2011-01-31 21:00:00,39.011161800569965
2011-01-31 22:00:00,33.11073024912821
2011-01-31 23:00:00,16.266037300833858
2011-02-20 00:00:00,25.56106545720102
2011-02-20 01:00:00,18.802991671182173
2011-02-20 02:00:00,15.68746611094952
2011-02-20 03:00:00,6.9653322802978535
2011-02-20 04:00:00,1.7229092150313212
2011-02-20 06:00:00,2.064168780834267
2011-02-20 07:00:00,6.805926708915919
2011-02-20 08:00:00,21.87955338108302
2011-02-20 09:00:00,37.84825636904729
2011-02-20 10:00:00,73.41252025861519
2011-02-20 11:00:00,97.29535988181001
2011-02-20 12:00:00,126.2144898651147
2011-02-20 13:00:00,136.64858857800064
2011-02-20 14:00:00,136.11485102171343
2011-02-20 15:00:00,129.01671236782448
2011-02-20 16:00:00,127.88542336821894
2011-02-20 17:00:00,117.1541883604649
2011-02-20 18:00:00,87.15927989451286
2011-02-20 19:00:00,60.701200502023624
2011-02-20 20:00:00,43.33268155428393
2011-02-20 21:00:00,37.03472549516035
2011-02-20 22:00:00,28.75053205765874
2011-02-20 23:00:00,18.345679997550647
2011-02-21 00:00:00,19.62326622238479
2011-02-21 01:00:00,11.833872742469236
2011-02-21 02:00:00,9.725312146178226
2011-02-21 03:00:00,3.77677818016392
2011-02-21 04:00:00,2.4904954648484727
2011-02-21 05:00:00,2.5805678771801714
2011-02-21 06:00:00,8.111515346588096
2011-02-21 07:00:00,21.09188602841398
2011-02-21 08:00:00,42.80633601762149
2011-02-21 09:00:00,52.01640881781505
2011-02-21 10:00:00,71.95813770673429
2011-02-21 11:00:00,92.47088541072131
2011-02-21 12:00:00,87.98202068745103
2011-02-21 13:00:00,42.18383719349809
2011-02-21 14:00:00,87.57982968467505
2011-02-21 15:00:00,68.58398665428805
2011-02-21 16:00:00,50.83900516029071
2011-02-21 17:00:00,79.74459061171466
2011-02-21 18:00:00,55.75410843477507
2011-02-21 19:00:00,43.0827033930621
2011-02-21 20:00:00,22.00124949754605
2011-02-21 21:00:00,21.49645902663254
2011-02-21 22:00:00,17.062357729425447
2011-02-21 23:00:00,10.229309239451158
2011-02-22 06:00:00,23.94590340031112
2011-02-22 07:00:00,67.01706946553406
2011-02-22 08:00:00,148.53316776345827
2011-02-22 09:00:00,91.6847306494607
2011-02-22 10:00:00,45.04618393481357
2011-02-22 11:00:00,50.45341639146437
2011-02-22 12:00:00,63.56221321915781
2011-02-22 13:00:00,63.84657052059666
2011-02-22 14:00:00,55.26159560807059
2011-02-22 15:00:00,62.30529088367483
2011-02-22 16:00:00,87.8433119658227
2011-02-22 17:00:00,154.832462517497
2011-02-22 18:00:00,169.03440789475053
2011-02-22 19:00:00,94.59570323998483
2011-02-22 20:00:00,72.86027994380966
2011-02-22 21:00:00,50.63517045395409
2011-02-22 22:00:00,37.32500358992245
2011-02-22 23:00:00,21.10187651943387
2011-02-23 00:00:00,9.409718509412464
2011-02-23 01:00:00,4.156946711483601
2011-02-23 02:00:00,1.9519278978182213
2011-02-23 03:00:00,1.5847476171352044
2011-02-23 05:00:00,5.836315150547131
2011-02-23 06:00:00,34.93991230468548
2011-02-23 07:00:00,95.64136100811854
2011-02-23 08:00:00,206.96527054963528
2011-02-23 09:00:00,119.35953249135214
2011-02-23 10:00:00,48.675150899303326
2011-02-23 11:00:00,54.39234082812217
2011-02-23 12:00:00,71.8846335757404
2011-02-23 13:00:00,76.57386610101435
2011-02-23 14:00:00,66.77019806183961
2011-02-23 15:00:00,82.08672842652352
2011-02-23 16:00:00,110.40367102492634
2011-02-23 17:00:00,221.40906064077424
2011-02-23 18:00:00,198.55578885428417
2011-02-23 19:00:00,139.47592552642422
2011-02-23 20:00:00,90.35895165174459
2011-02-23 21:00:00,57.85418708323879
2011-02-23 22:00:00,44.74667059804645
2011-02-23 23:00:00,24.510261763924664
2011-02-24 00:00:00,12.156264909348975
2011-02-24 01:00:00,4.977403625643269
2011-02-24 02:00:00,2.938551678003555
2011-02-24 03:00:00,1.7841971218402959
2011-02-24 05:00:00,6.3068837568137335
2011-02-24 06:00:00,34.644874594207735
2011-02-24 07:00:00,100.66681224367963
2011-02-24 08:00:00,233.79832952656722
2011-02-24 09:00:00,115.7639157766164
2011-02-24 10:00:00,50.797946953291444
2011-02-24 11:00:00,63.13353911552309
2011-02-24 12:00:00,84.55479289723836
2011-02-24 13:00:00,82.66061677174635
2011-02-24 14:00:00,71.61467431732429
2011-02-24 15:00:00,44.32944927434276
2011-02-24 16:00:00,63.291875143870534
2011-02-24 17:00:00,121.55283782929826
2011-02-24 18:00:00,150.21529336597735
2011-02-24 19:00:00,55.264512443812826
2011-02-24 20:00:00,66.13687283449924
2011-02-24 21:00:00,55.73280274076728
2011-02-24 22:00:00,25.1660226069054
2011-02-24 23:00:00,23.61765130389987
2011-02-25 00:00:00,7.950947494061126
2011-02-25 01:00:00,6.362114052709908
2011-02-25 02:00:00,3.4240107995785243
2011-02-25 03:00:00,2.189758050379287
2011-02-25 05:00:00,6.583945790402828
2011-02-25 06:00:00,22.935362615278784
2011-02-25 07:00:00,49.30306481951626
2011-02-25 08:00:00,124.75344337021826
2011-02-25 09:00:00,54.77690309297786
2011-02-25 10:00:00,29.156671799633138
2011-02-25 11:00:00,116.55762394515963
2011-02-25 12:00:00,77.65131764838367
2011-02-25 13:00:00,71.94402314954304
2011-02-25 14:00:00,62.90006955595429
2011-02-25 15:00:00,110.51223636418283
2011-02-25 16:00:00,113.15697737999426
2011-02-25 17:00:00,172.5260573905599
2011-02-25 18:00:00,160.57814104610597
2011-02-25 19:00:00,115.86940957852718
2011-02-25 20:00:00,73.05118574087469
2011-02-25 21:00:00,63.464443589829074
2011-02-25 22:00:00,45.561863262289165
2011-02-25 23:00:00,36.1167960036655
2011-02-26 00:00:00,27.264199692255445
2011-02-26 01:00:00,19.071497631865235
2011-02-26 02:00:00,13.463181502890274
2011-02-26 03:00:00,7.750293780240349
2011-02-26 04:00:00,2.331335691624986
2011-02-26 05:00:00,1.7622194956596198
2011-02-26 06:00:00,3.9577936580005164
2011-02-26 07:00:00,11.852174443660006
2011-02-26 08:00:00,32.36861935393111
2011-02-26 09:00:00,56.458137899450506
2011-02-26 10:00:00,93.98298004572415
2011-02-26 11:00:00,110.71511391460115
2011-02-26 12:00:00,122.09823902950319
2011-02-26 13:00:00,126.82901070062879
2011-02-26 14:00:00,122.06378253400179
2011-02-26 15:00:00,124.07723965811104
2011-02-26 16:00:00,128.88614161432076
2011-02-26 17:00:00,127.10436832253627
2011-02-26 18:00:00,108.50473811944704
2011-02-26 19:00:00,69.21196278010454
2011-02-26 20:00:00,53.92109168063333
2011-02-26 21:00:00,48.748270164194814
2011-02-26 22:00:00,42.910087174101506
2011-02-26 23:00:00,33.84529764772531
2011-02-27 00:00:00,22.34652360257731
2011-02-27 01:00:00,20.937406066124694
2011-02-27 02:00:00,17.766624260170254
2011-02-27 03:00:00,9.640353048948393
2011-02-27 04:00:00,2.1988352757989063
2011-02-27 06:00:00,2.3168857865654053
2011-02-27 07:00:00,8.04245229196325
2011-02-27 08:00:00,21.09646082492157
2011-02-27 09:00:00,45.960765616574335
2011-02-27 10:00:00,88.81392562590325
2011-02-27 11:00:00,122.81493385445292
2011-02-27 12:00:00,148.86742295543547
2011-02-27 13:00:00,161.75403156499536
2011-02-27 14:00:00,156.70039328722305
2011-02-27 15:00:00,174.54973876723497
2011-02-27 16:00:00,179.31515695000448
2011-02-27 17:00:00,128.94296385996245
2011-02-27 18:00:00,101.17679608942291
2011-02-27 19:00:00,72.20647139250376
2011-02-27 20:00:00,57.04596085233606
2011-02-27 21:00:00,49.968124494195685
2011-02-27 22:00:00,34.913463751541656
2011-02-27 23:00:00,20.212897750570146
2011-02-28 00:00:00,11.319980927353601
2011-02-28 01:00:00,2.617238369674533
2011-02-28 03:00:00,1.0774385456499234
2011-02-28 05:00:00,6.214051596229219
2011-02-28 06:00:00,34.19471686482573
2011-02-28 07:00:00,105.15817981472749
2011-02-28 08:00:00,160.8520095053781
2011-02-28 09:00:00,124.58077061379694
2011-02-28 10:00:00,64.78096648737053
2011-02-28 11:00:00,77.54567214935696
2011-02-28 12:00:00,94.59999964835141
2011-02-28 13:00:00,37.21619247692039
2011-02-28 14:00:00,26.797335458723428
2011-02-28 15:00:00,30.595310391849203
2011-02-28 16:00:00,54.17991530091063
2011-02-28 17:00:00,82.97463400754813
2011-02-28 18:00:00,115.57117431593127
2011-02-28 19:00:00,59.21698955863723
2011-02-28 20:00:00,39.777502852187915
2011-02-28 21:00:00,47.687244544081736
2011-02-28 22:00:00,18.918990301025215
2011-02-28 23:00:00,17.549651860717248
2011-03-20 00:00:00,34.14075418930003
2011-03-20 01:00:00,24.560994007237422
2011-03-20 02:00:00,21.094383330599307
2011-03-20 03:00:00,10.429138137493034
2011-03-20 04:00:00,2.269750302588214
2011-03-20 05:00:00,1.8801001920450107
2011-03-20 06:00:00,2.5591318645100523
2011-03-20 07:00:00,8.376819785080507
2011-03-20 08:00:00,26.341879147589108
2011-03-20 09:00:00,50.73418291415899
2011-03-20 10:00:00,83.37211071648396
2011-03-20 11:00:00,122.07086950624291
2011-03-20 12:00:00,145.57688845933083
2011-03-20 13:00:00,150.26017640420412
2011-03-20 14:00:00,141.781911729151
2011-03-20 15:00:00,142.842680502334
2011-03-20 16:00:00,144.47053344938956
2011-03-20 17:00:00,116.3429100568461
2011-03-20 18:00:00,100.30781765129132
2011-03-20 19:00:00,64.24667279566525
2011-03-20 20:00:00,49.7104123989031
2011-03-20 21:00:00,36.3178146657213
2011-03-20 22:00:00,29.083983224304735
2011-03-20 23:00:00,11.436401130895577
2011-03-21 00:00:00,11.050893245751817
2011-03-21 01:00:00,4.905545715941482
2011-03-21 02:00:00,4.04181005774812
2011-03-21 03:00:00,2.0090193208035823
2011-03-21 05:00:00,9.973648855629879
2011-03-21 06:00:00,44.202969051450914
2011-03-21 07:00:00,61.49626085541891
2011-03-21 08:00:00,173.33191300889152
2011-03-21 09:00:00,118.51999917088465
2011-03-21 10:00:00,62.64154996229087
2011-03-21 11:00:00,88.4480267211424
2011-03-21 12:00:00,120.5677478935258
2011-03-21 13:00:00,140.11799845661847
2011-03-21 14:00:00,122.07044853899228
2011-03-21 15:00:00,149.8511304737357
2011-03-21 16:00:00,188.67542253280024
2011-03-21 17:00:00,387.626138616941
2011-03-21 18:00:00,387.63955937811767
2011-03-21 19:00:00,312.42489033982304
2011-03-21 20:00:00,219.32314213186075
2011-03-21 21:00:00,126.00257387682974
2011-03-21 22:00:00,83.72628340994237
2011-03-21 23:00:00,58.68800562525964
2011-03-22 00:00:00,21.845419637794656
2011-03-22 01:00:00,6.791447783369882
2011-03-22 02:00:00,4.728290225295733
2011-03-22 03:00:00,3.202727936645246
2011-03-22 04:00:00,3.382984270753985
2011-03-22 05:00:00,13.335599926349241
2011-03-22 06:00:00,61.413197626308715
2011-03-22 07:00:00,197.06291200698575
2011-03-22 08:00:00,323.1197627522252
2011-03-22 09:00:00,141.99613730517476
2011-03-22 10:00:00,92.09980778482308
2011-03-22 11:00:00,101.7062641026393
2011-03-22 12:00:00,146.69319107782138
2011-03-22 13:00:00,150.9427988827636
2011-03-22 14:00:00,140.05846317239667
2011-03-22 15:00:00,154.22624490403103
2011-03-22 16:00:00,241.78426256718376
2011-03-22 17:00:00,471.61381351499415
2011-03-22 18:00:00,445.3787504411531
2011-03-22 19:00:00,227.17920511752624
2011-03-22 20:00:00,142.65858381089473
2011-03-22 21:00:00,102.75152281780308
2011-03-22 22:00:00,78.34228453252223
2011-03-22 23:00:00,45.44167150922754
2011-03-23 00:00:00,12.788404287087285
2011-03-23 01:00:00,6.22504185213188
2011-03-23 02:00:00,4.254460506080101
2011-03-23 03:00:00,2.3027248139408836
2011-03-23 05:00:00,7.149827268360232
2011-03-23 06:00:00,50.887756493668455
2011-03-23 07:00:00,116.55304500597785
2011-03-23 08:00:00,263.4256228552187
2011-03-23 09:00:00,124.25845302677531
2011-03-23 10:00:00,58.900158364109615
2011-03-23 11:00:00,63.35375681342396
2011-03-23 12:00:00,72.07955815117312
2011-03-23 13:00:00,45.779277957536706
2011-03-23 14:00:00,81.28318753124557
2011-03-23 15:00:00,87.33070584915735
2011-03-23 16:00:00,143.39078555557384
2011-03-23 17:00:00,269.47412017977223
2011-03-23 18:00:00,140.63249970410953
2011-03-23 19:00:00,103.09237505497629
2011-03-23 20:00:00,38.81851159858603
2011-03-23 21:00:00,21.946715471409163
2011-03-23 22:00:00,53.16701820169082
2011-03-23 23:00:00,21.9960603616647
2011-03-24 00:00:00,12.41828357236935
2011-03-24 01:00:00,4.758918105605372
2011-03-24 02:00:00,3.126074253253893
2011-03-24 03:00:00,1.824345763376986
2011-03-24 04:00:00,1.858081947911247
2011-03-24 05:00:00,9.466811465341353
2011-03-24 06:00:00,42.70115789668371
2011-03-24 07:00:00,62.41078115153333
2011-03-24 08:00:00,121.99975742448242
2011-03-24 09:00:00,98.82291321623816
2011-03-24 10:00:00,46.00991456724721
2011-03-24 11:00:00,64.43259052934397
2011-03-24 12:00:00,89.82031590862154
2011-03-24 13:00:00,88.33162288225064
2011-03-24 14:00:00,82.69740008126493
2011-03-24 15:00:00,84.74199228005577
2011-03-24 16:00:00,119.67824774955629
2011-03-24 17:00:00,233.91296503206433
2011-03-24 18:00:00,227.33767141915857
2011-03-24 19:00:00,164.12303413797878
2011-03-24 20:00:00,114.6371174729506
2011-03-24 21:00:00,76.39342044195647
2011-03-24 22:00:00,64.18188304099698
2011-03-24 23:00:00,39.72476147721822
2011-03-25 00:00:00,23.116590387739087
2011-03-25 01:00:00,9.660365064068847
2011-03-25 02:00:00,5.002978338096249
2011-03-25 03:00:00,2.8834591474896216
2011-03-25 04:00:00,2.1379230425453746
2011-03-25 05:00:00,9.44548756168429
2011-03-25 06:00:00,40.99532440721504
2011-03-25 07:00:00,115.03201138551916
2011-03-25 08:00:00,250.04734220950954
2011-03-25 09:00:00,142.02668239092273
2011-03-25 10:00:00,76.29954490406418
2011-03-25 11:00:00,85.80675976063192
2011-03-25 12:00:00,115.49089066916672
2011-03-25 13:00:00,115.9608469919163
2011-03-25 14:00:00,117.22153060899848
2011-03-25 15:00:00,113.22217962465704
2011-03-25 16:00:00,151.64396539164554
2011-03-25 17:00:00,243.70876582894545
2011-03-25 18:00:00,220.8612704289097
2011-03-25 19:00:00,158.83236036927863
2011-03-25 20:00:00,111.09759529868982
2011-03-25 21:00:00,92.77657163592482
2011-03-25 22:00:00,72.98737009123477
2011-03-25 23:00:00,52.09180547376678
2011-03-26 00:00:00,39.93764955995423
2011-03-26 01:00:00,30.094114579564195
2011-03-26 02:00:00,20.060409772565162
2011-03-26 03:00:00,9.012875846968292
2011-03-26 04:00:00,2.9223251690360224
2011-03-26 05:00:00,3.140657026931592
2011-03-26 06:00:00,9.56419037722128
2011-03-26 07:00:00,19.1314978049132
2011-03-26 08:00:00,61.64971215601506
2011-03-26 09:00:00,94.42159449424929
2011-03-26 10:00:00,119.88914709644263
2011-03-26 11:00:00,155.71200822348098
2011-03-26 12:00:00,183.64579817736683
2011-03-26 13:00:00,176.33656104745458
2011-03-26 14:00:00,198.75157206239714
2011-03-26 15:00:00,200.9805673120321
2011-03-26 16:00:00,189.4731395547393
2011-03-26 17:00:00,156.248632080487
2011-03-26 18:00:00,138.00496819865373
2011-03-26 19:00:00,119.14213627927404
2011-03-26 20:00:00,84.06034100897301
2011-03-26 21:00:00,62.992142889855934
2011-03-26 22:00:00,61.35611450602308
2011-03-26 23:00:00,47.453122492530895
2011-03-27 00:00:00,42.77491308065718
2011-03-27 01:00:00,33.96222045209925
2011-03-27 02:00:00,33.736598825885274
2011-03-27 03:00:00,11.238403264493385
2011-03-27 04:00:00,4.54575295601054
2011-03-27 06:00:00,6.159487565518325
2011-03-27 07:00:00,12.30174855417152
2011-03-27 08:00:00,38.67936217716285
2011-03-27 09:00:00,75.98936354677909
2011-03-27 10:00:00,96.31004722220294
2011-03-27 11:00:00,134.6636832802896
2011-03-27 12:00:00,150.85270753175945
2011-03-27 13:00:00,174.43129014826488
2011-03-27 14:00:00,184.1488260639593
2011-03-27 15:00:00,165.64969003197245
2011-03-27 16:00:00,194.87183864296608
2011-03-27 17:00:00,153.92829171998756
2011-03-27 18:00:00,128.78125807476792
2011-03-27 19:00:00,107.76401921903991
2011-03-27 20:00:00,87.17901961881842
2011-03-27 21:00:00,58.44645542611581
2011-03-27 22:00:00,45.82498922310294
2011-03-27 23:00:00,28.435297640195934
2011-03-28 00:00:00,13.13851725082574
2011-03-28 01:00:00,5.471027743922267
2011-03-28 02:00:00,3.8017794143069628
2011-03-28 03:00:00,2.237256999167398
2011-03-28 05:00:00,8.482023763540631
2011-03-28 06:00:00,38.055465122843266
2011-03-28 07:00:00,114.77582825133935
2011-03-28 08:00:00,218.3017970158315
2011-03-28 09:00:00,120.76326566891214
2011-03-28 10:00:00,63.95844834255233
2011-03-28 11:00:00,64.9026047085962
2011-03-28 12:00:00,86.64878156794387
2011-03-28 13:00:00,86.80435948625289
2011-03-28 14:00:00,77.28308452391028
2011-03-28 15:00:00,83.07125198858174
