datetime,count
2011-02-25 07:00:00,123.33357610688216
2011-02-25 08:00:00,225.61123382510812
2011-02-25 09:00:00,136.1738070301774
2011-02-25 10:00:00,96.49156884696929
2011-02-25 11:00:00,178.8016472310144
2011-02-25 12:00:00,107.67950662666537
2011-02-25 13:00:00,107.67950662666537
2011-02-25 14:00:00,107.67950662666537
2011-02-25 15:00:00,194.22441851412245
2011-02-25 16:00:00,87.77621968277535
2011-02-25 17:00:00,210.54558025448918
2011-02-25 18:00:00,210.54558025448918
2011-02-25 19:00:00,143.34743991111648
2011-02-25 20:00:00,87.77621968277535
2011-02-25 21:00:00,92.04372459704616
2011-02-25 22:00:00,92.04372459704616
2011-02-25 23:00:00,55.26769759525579
2011-02-26 00:00:00,30.28871614876612
2011-02-26 01:00:00,23.49208789161026
2011-02-26 02:00:00,23.519647559963392
2011-02-26 03:00:00,18.10884300347364
2011-02-26 04:00:00,5.3399203799929005
2011-02-26 05:00:00,2.703629733136474
2011-02-26 06:00:00,5.940532460827567
2011-02-26 07:00:00,10.043231582503665
2011-02-26 08:00:00,42.64105214869574
2011-02-26 09:00:00,84.43816767043593
2011-02-26 10:00:00,139.5679646901429
2011-02-26 11:00:00,180.88651402806445
2011-02-26 12:00:00,221.40933727469636
2011-02-26 13:00:00,122.66261517771478
2011-02-26 14:00:00,180.42903739059517
2011-02-26 15:00:00,162.12020210172312
2011-02-26 16:00:00,162.12020210172312
2011-02-26 17:00:00,104.89943263483767
2011-02-26 18:00:00,104.89943263483767
2011-02-26 19:00:00,94.71392323290179
2011-02-26 20:00:00,94.71392323290179
2011-02-26 21:00:00,49.31114741533614
2011-02-26 22:00:00,63.754628426711385
2011-02-26 23:00:00,44.90785109161228
2011-02-27 00:00:00,42.964444475991435
2011-02-27 01:00:00,51.304341472869396
2011-02-27 02:00:00,23.519647559963392
2011-02-27 03:00:00,11.443081510896224
2011-02-27 04:00:00,5.3399203799929005
2011-02-27 06:00:00,2.9214741012101952
2011-02-27 07:00:00,10.043231582503665
2011-02-27 08:00:00,26.372406936248616
2011-02-27 09:00:00,84.43816767043593
2011-02-27 10:00:00,139.5679646901429
2011-02-27 11:00:00,180.88651402806445
2011-02-27 12:00:00,257.2831090920228
2011-02-27 13:00:00,257.2831090920228
2011-02-27 14:00:00,426.7905140811267
2011-02-27 15:00:00,426.7905140811267
2011-02-27 16:00:00,255.03789815496816
2011-02-27 17:00:00,163.66605698450192
2011-02-27 18:00:00,124.03030854484817
2011-02-27 19:00:00,124.03030854484817
2011-02-27 20:00:00,90.72533331168653
2011-02-27 21:00:00,48.18721957876379
2011-02-27 22:00:00,78.91286850851874
2011-02-27 23:00:00,44.90785109161228
2011-02-28 00:00:00,18.333037544807333
2011-02-28 01:00:00,2.60083320039523
2011-02-28 03:00:00,1.5695226333269094
2011-02-28 05:00:00,10.577675643227773
2011-02-28 06:00:00,86.6333247439552
2011-02-28 07:00:00,123.33357610688216
2011-02-28 08:00:00,225.61123382510812
2011-02-28 09:00:00,48.18721957876379
2011-02-28 10:00:00,248.38534503194268
2011-02-28 11:00:00,248.38534503194268
2011-02-28 12:00:00,131.43946074146024
2011-02-28 13:00:00,200.52933298692847
2011-02-28 14:00:00,148.75472079450043
2011-02-28 15:00:00,148.75472079450043
2011-02-28 16:00:00,108.05707228479034
2011-02-28 17:00:00,166.2122494789342
2011-02-28 18:00:00,166.2122494789342
2011-02-28 19:00:00,108.05707228479034
2011-02-28 20:00:00,200.52933298692847
2011-02-28 21:00:00,48.18721957876379
2011-02-28 22:00:00,53.485388657207224
2011-02-28 23:00:00,25.95942445239058
2011-03-20 00:00:00,65.72562376049594
2011-03-20 01:00:00,51.304341472869396
2011-03-20 02:00:00,36.41842195343608
2011-03-20 03:00:00,18.10884300347364
2011-03-20 04:00:00,2.8651908309642597
2011-03-20 05:00:00,2.703629733136474
2011-03-20 06:00:00,2.9214741012101952
2011-03-20 07:00:00,10.043231582503665
2011-03-20 08:00:00,71.87793287690918
2011-03-20 09:00:00,142.2814345100518
2011-03-20 10:00:00,139.5679646901429
2011-03-20 11:00:00,180.88651402806445
2011-03-20 12:00:00,180.88651402806445
2011-03-20 13:00:00,257.2831090920228
2011-03-20 14:00:00,257.2831090920228
2011-03-20 15:00:00,257.2831090920228
2011-03-20 16:00:00,255.03789815496816
2011-03-20 17:00:00,255.03789815496816
2011-03-20 18:00:00,124.03030854484817
2011-03-20 19:00:00,94.71392323290179
2011-03-20 20:00:00,94.71392323290179
2011-03-20 21:00:00,49.31114741533614
2011-03-20 22:00:00,49.31114741533614
2011-03-20 23:00:00,44.90785109161228
2011-03-21 00:00:00,18.351294628936447
2011-03-21 01:00:00,12.897340881740641
2011-03-21 02:00:00,2.334125072667127
2011-03-21 03:00:00,3.3010924685367944
2011-03-21 05:00:00,23.37432387842568
2011-03-21 06:00:00,42.09533608502609
2011-03-21 07:00:00,123.33357610688216
2011-03-21 08:00:00,225.61123382510812
2011-03-21 09:00:00,136.1738070301774
2011-03-21 10:00:00,138.29695140658347
2011-03-21 11:00:00,159.41778544701882
2011-03-21 12:00:00,178.71385257215465
2011-03-21 13:00:00,226.5437238378934
2011-03-21 14:00:00,226.5437238378934
2011-03-21 15:00:00,226.5437238378934
2011-03-21 16:00:00,284.21162909069034
2011-03-21 17:00:00,587.3848299020768
2011-03-21 18:00:00,587.3848299020768
2011-03-21 19:00:00,397.73500652969574
2011-03-21 20:00:00,263.6327387310246
2011-03-21 21:00:00,78.47873216102623
2011-03-21 22:00:00,75.39920687087279
2011-03-21 23:00:00,54.19530829112117
2011-03-22 00:00:00,28.584450332463792
2011-03-22 01:00:00,7.260693349621777
2011-03-22 02:00:00,7.575696576361628
2011-03-22 03:00:00,5.025002125198875
2011-03-22 04:00:00,5.025002125198875
2011-03-22 05:00:00,23.811493963004565
2011-03-22 06:00:00,80.47605167440832
2011-03-22 07:00:00,313.8631548121585
2011-03-22 08:00:00,492.27870446871333
2011-03-22 09:00:00,329.85012234311404
2011-03-22 10:00:00,138.29695140658347
2011-03-22 11:00:00,148.3808862695461
2011-03-22 12:00:00,133.96813307463597
2011-03-22 13:00:00,133.96813307463597
2011-03-22 14:00:00,133.96813307463597
2011-03-22 15:00:00,133.96813307463597
2011-03-22 16:00:00,284.21162909069034
2011-03-22 17:00:00,648.9582025317302
2011-03-22 18:00:00,375.5303534627221
2011-03-22 19:00:00,279.65278520727435
2011-03-22 20:00:00,329.85012234311404
2011-03-22 21:00:00,159.75603272791193
2011-03-22 22:00:00,98.85048724531953
2011-03-22 23:00:00,91.41882197189243
2011-03-23 00:00:00,28.109409743538052
2011-03-23 01:00:00,12.897340881740641
2011-03-23 02:00:00,3.897788984442692
2011-03-23 03:00:00,3.3010924685367944
2011-03-23 05:00:00,16.82994584780211
2011-03-23 06:00:00,76.82788554879829
2011-03-23 07:00:00,123.33357610688216
2011-03-23 08:00:00,225.61123382510812
2011-03-23 09:00:00,136.1738070301774
2011-03-23 10:00:00,65.78944178924347
2011-03-23 11:00:00,65.78944178924347
2011-03-23 12:00:00,65.78944178924347
2011-03-23 13:00:00,92.39135434257996
2011-03-23 14:00:00,65.78944178924347
2011-03-23 15:00:00,118.23121750794051
2011-03-23 16:00:00,185.27997856944015
2011-03-23 17:00:00,375.5303534627221
2011-03-23 18:00:00,370.50592105370794
2011-03-23 19:00:00,108.05707228479034
2011-03-23 20:00:00,92.39135434257996
2011-03-23 21:00:00,53.485388657207224
2011-03-23 22:00:00,53.485388657207224
2011-03-23 23:00:00,25.95942445239058
2011-03-24 00:00:00,22.5395731664712
2011-03-24 01:00:00,7.260693349621777
2011-03-24 02:00:00,5.86664061619014
2011-03-24 03:00:00,3.3010924685367944
2011-03-24 04:00:00,2.074462255210597
2011-03-24 05:00:00,16.82994584780211
2011-03-24 06:00:00,76.82788554879829
2011-03-24 07:00:00,123.33357610688216
2011-03-24 08:00:00,313.93857556182604
2011-03-24 09:00:00,136.1738070301774
2011-03-24 10:00:00,127.23462664849465
2011-03-24 11:00:00,99.02121474263011
2011-03-24 12:00:00,127.23462664849465
2011-03-24 13:00:00,99.02121474263011
2011-03-24 14:00:00,99.02121474263011
2011-03-24 15:00:00,99.02121474263011
2011-03-24 16:00:00,87.77621968277535
2011-03-24 17:00:00,210.54558025448918
2011-03-24 18:00:00,210.54558025448918
2011-03-24 19:00:00,143.34743991111648
2011-03-24 20:00:00,87.77621968277535
2011-03-24 21:00:00,59.524435378120586
2011-03-24 22:00:00,59.524435378120586
2011-03-24 23:00:00,55.26769759525579
2011-03-25 00:00:00,34.43547019009304
2011-03-25 01:00:00,14.942090782568714
2011-03-25 02:00:00,11.46579987552075
2011-03-25 03:00:00,3.3010924685367944
2011-03-25 04:00:00,2.074462255210597
2011-03-25 05:00:00,24.303410788623864
2011-03-25 06:00:00,76.82788554879829
2011-03-25 07:00:00,116.19706944254833
2011-03-25 08:00:00,204.49579576447312
2011-03-25 09:00:00,193.86926897421287
2011-03-25 10:00:00,99.02121474263011
2011-03-25 11:00:00,125.2778904833661
2011-03-25 12:00:00,125.2778904833661
2011-03-25 13:00:00,125.2778904833661
2011-03-25 14:00:00,154.78256259939454
2011-03-25 15:00:00,77.70095062581915
2011-03-25 16:00:00,109.57757181511194
2011-03-25 17:00:00,317.4663768966645
2011-03-25 18:00:00,317.4663768966645
2011-03-25 19:00:00,143.34743991111648
2011-03-25 20:00:00,109.57757181511194
2011-03-25 21:00:00,59.524435378120586
2011-03-25 22:00:00,92.04372459704616
2011-03-25 23:00:00,55.26769759525579
2011-03-26 00:00:00,54.016663407046266
2011-03-26 01:00:00,51.5657518281593
2011-03-26 02:00:00,31.987042160533154
2011-03-26 03:00:00,18.10884300347364
2011-03-26 04:00:00,5.3671710236202745
2011-03-26 05:00:00,5.177784495301002
2011-03-26 06:00:00,14.206976807982576
2011-03-26 07:00:00,18.1575691028059
2011-03-26 08:00:00,42.64105214869574
2011-03-26 09:00:00,104.89943263483767
2011-03-26 10:00:00,139.5679646901429
2011-03-26 11:00:00,221.40933727469636
2011-03-26 12:00:00,221.40933727469636
2011-03-26 13:00:00,237.44542787581005
2011-03-26 14:00:00,237.44542787581005
2011-03-26 15:00:00,237.44542787581005
2011-03-26 16:00:00,237.44542787581005
2011-03-26 17:00:00,180.53337050627258
2011-03-26 18:00:00,180.53337050627258
2011-03-26 19:00:00,61.01752500262729
2011-03-26 20:00:00,61.01752500262729
2011-03-26 21:00:00,63.754628426711385
2011-03-26 22:00:00,63.754628426711385
2011-03-26 23:00:00,44.90785109161228
2011-03-27 00:00:00,54.016663407046266
2011-03-27 01:00:00,51.5657518281593
2011-03-27 02:00:00,31.987042160533154
2011-03-27 03:00:00,11.443081510896224
2011-03-27 04:00:00,5.3671710236202745
2011-03-27 06:00:00,8.933810010522038
2011-03-27 07:00:00,10.043231582503665
2011-03-27 08:00:00,26.372406936248616
2011-03-27 09:00:00,84.43816767043593
2011-03-27 10:00:00,74.56660161644191
2011-03-27 11:00:00,221.40933727469636
2011-03-27 12:00:00,221.40933727469636
2011-03-27 13:00:00,221.40933727469636
2011-03-27 14:00:00,221.40933727469636
2011-03-27 15:00:00,162.12020210172312
2011-03-27 16:00:00,237.44542787581005
2011-03-27 17:00:00,180.53337050627258
2011-03-27 18:00:00,180.53337050627258
2011-03-27 19:00:00,61.01752500262729
2011-03-27 20:00:00,61.01752500262729
2011-03-27 21:00:00,63.754628426711385
2011-03-27 22:00:00,63.754628426711385
2011-03-27 23:00:00,44.90785109161228
2011-03-28 00:00:00,18.351294628936447
2011-03-28 01:00:00,8.175101019005899
2011-03-28 02:00:00,8.131116674644419
2011-03-28 03:00:00,3.3010924685367944
2011-03-28 05:00:00,23.37432387842568
2011-03-28 06:00:00,76.82788554879829
2011-03-28 07:00:00,169.71875857249674
2011-03-28 08:00:00,204.49579576447312
2011-03-28 09:00:00,193.86926897421287
2011-03-28 10:00:00,63.857938517395425
2011-03-28 11:00:00,63.857938517395425
2011-03-28 12:00:00,116.08287397035657
2011-03-28 13:00:00,98.66195723712167
2011-03-28 14:00:00,98.66195723712167
2011-03-28 15:00:00,98.66195723712167
